trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-055,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d5526c77d09e0688-3017,LIMIT,SELL,0.039122,116378.61,GTC,,0.039122,TAKER,116656.84,-278.2299999999959,['2.28000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a05727cf-fe9b-485a-b0d8-288a1c14c583,2025-08-09 17:50:00+00:00,2025-08-09 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-056,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d5526c77d09e0688-3018,LIMIT,SELL,0.034911,116322.96,GTC,,0.034911,TAKER,116656.84,-333.8799999999901,['2.04000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,84c0a5d3-f513-4102-87b4-19d3516ab491,2025-08-09 17:50:00+00:00,2025-08-09 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-057,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1fc24ecc825ea9da-3368,LIMIT,BUY,0.042880,116603.13,GTC,,0.042880,TAKER,116555.20999999999,-47.920000000012806,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,53d67de4-3335-453f-b018-d4b97898fc1f,2025-08-10 01:50:00+00:00,2025-08-10 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-058,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1fc24ecc825ea9da-3369,LIMIT,BUY,0.042863,116651.05,GTC,,0.042863,TAKER,116555.20999999999,-95.84000000001106,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e2a972e5-df0b-4460-8bfb-82f59373b538,2025-08-10 01:50:00+00:00,2025-08-10 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-059,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1fc24ecc825ea9da-3370,LIMIT,BUY,0.042845,116698.96,GTC,,0.042845,TAKER,116555.20999999999,-143.75000000001455,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4b9fa975-1921-4282-bb02-1a579bf5e3c5,2025-08-10 01:50:00+00:00,2025-08-10 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-060,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1fc24ecc825ea9da-3371,LIMIT,BUY,0.042828,116746.88,GTC,,0.042828,TAKER,116555.20999999999,-191.6700000000128,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1d6086c9-aefa-456c-bb6d-760bda1ca797,2025-08-10 01:50:00+00:00,2025-08-10 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-061,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1fc24ecc825ea9da-3372,LIMIT,BUY,0.042810,116794.80,GTC,,0.042810,TAKER,116555.20999999999,-239.59000000001106,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2ab8bdc9-6edc-4def-b3d4-9cbe063e8153,2025-08-10 01:50:00+00:00,2025-08-10 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-062,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1fc24ecc825ea9da-3373,LIMIT,BUY,0.042793,116842.72,GTC,,0.042793,TAKER,116555.20999999999,-287.5100000000093,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3b404f16-7131-4183-9b01-abe800c2dbfb,2025-08-10 01:50:00+00:00,2025-08-10 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-063,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1fc24ecc825ea9da-3374,LIMIT,SELL,0.042916,116507.29,GTC,,0.042916,TAKER,116555.20999999999,-47.919999999998254,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5d7a6334-76ce-4185-84b1-8010ad1fab79,2025-08-10 01:50:00+00:00,2025-08-10 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-064,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1fc24ecc825ea9da-3375,LIMIT,SELL,0.042933,116459.37,GTC,,0.042933,TAKER,116555.20999999999,-95.83999999999651,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c8a4000c-76e1-40ca-a651-f621760c5eab,2025-08-10 01:50:00+00:00,2025-08-10 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-065,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1fc24ecc825ea9da-3376,LIMIT,SELL,0.042951,116411.46,GTC,,0.042951,TAKER,116555.20999999999,-143.75,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5218d13e-da2c-4047-b38a-5aa55c885f37,2025-08-10 01:50:00+00:00,2025-08-10 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-066,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1fc24ecc825ea9da-3377,LIMIT,SELL,0.042969,116363.54,GTC,,0.042969,TAKER,116555.20999999999,-191.66999999999825,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a78d7cc7-3cb4-4765-abea-c3c51c5cc4a0,2025-08-10 01:50:00+00:00,2025-08-10 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-067,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1fc24ecc825ea9da-3378,LIMIT,SELL,0.042986,116315.62,GTC,,0.042986,TAKER,116555.20999999999,-239.5899999999965,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f4e427dd-fc87-42fb-9f8d-9852458b25f6,2025-08-10 01:50:00+00:00,2025-08-10 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-068,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1fc24ecc825ea9da-3379,LIMIT,SELL,0.043004,116267.70,GTC,,0.043004,TAKER,116555.20999999999,-287.50999999999476,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5ca7f1b5-72a7-46fc-9ef5-b7e7434990b0,2025-08-10 01:50:00+00:00,2025-08-10 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-069,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-83de24f528759284-3763,LIMIT,BUY,0.042263,118307.48,GTC,,0.042263,MAKER,118307.48000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1e176faa-240d-4d7d-a65b-2fab5515f7a3,2025-08-10 09:50:00+00:00,2025-08-10 09:55:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-070,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-713082a1d5461f46-3749,LIMIT,BUY,0.042215,118441.78,GTC,,0.042215,TAKER,118332.21999999999,-109.56000000001222,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,05443e9d-b74d-477a-bc01-2de6a70ce26c,2025-08-10 09:50:00+00:00,2025-08-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-071,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-713082a1d5461f46-3750,LIMIT,BUY,0.042167,118576.09,GTC,,0.042167,TAKER,118332.21999999999,-243.8700000000099,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,820b1123-4227-4ea2-897d-398bb48ad1b6,2025-08-10 09:50:00+00:00,2025-08-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-072,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-713082a1d5461f46-3751,LIMIT,BUY,0.042119,118710.39,GTC,,0.042119,TAKER,118332.21999999999,-378.16999999999825,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,327b3ee6-2d76-4b4d-9d72-07555cf47bce,2025-08-10 09:50:00+00:00,2025-08-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-073,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-713082a1d5461f46-3752,LIMIT,BUY,0.032198,118844.70,GTC,,0.032198,TAKER,118332.21999999999,-512.4800000000105,['1.91000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1aae2b31-f05e-4668-8733-7b70c02e9cfe,2025-08-10 09:50:00+00:00,2025-08-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-074,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-713082a1d5461f46-3753,LIMIT,BUY,0.017343,118979.00,GTC,,0.017343,TAKER,118332.21999999999,-646.7800000000134,['1.03000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b2d360a2-c08b-43d4-9cfa-04da2cfff798,2025-08-10 09:50:00+00:00,2025-08-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-075,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-713082a1d5461f46-3754,LIMIT,SELL,0.042302,118197.91,GTC,,0.042302,TAKER,118332.21999999999,-134.30999999999767,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1e95f092-9aa7-46db-9ba6-3ceae55ac4d5,2025-08-10 09:50:00+00:00,2025-08-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-076,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-713082a1d5461f46-3755,LIMIT,SELL,0.042350,118063.61,GTC,,0.042350,TAKER,118332.21999999999,-268.60999999998603,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,650bd0f0-d45d-4acf-ba1c-f3271e1bec3c,2025-08-10 09:50:00+00:00,2025-08-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-077,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-713082a1d5461f46-3756,LIMIT,SELL,0.042398,117929.30,GTC,,0.042398,TAKER,118332.21999999999,-402.9199999999837,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e8219989-9cc7-46a2-a530-fff6a5eaee2a,2025-08-10 09:50:00+00:00,2025-08-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-078,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-713082a1d5461f46-3757,LIMIT,SELL,0.042447,117795.00,GTC,,0.042447,TAKER,118332.21999999999,-537.2199999999866,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,86f80b6c-2ba7-4a20-9d03-e99f742e8bf2,2025-08-10 09:50:00+00:00,2025-08-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-079,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-713082a1d5461f46-3758,LIMIT,SELL,0.042495,117660.70,GTC,,0.042495,TAKER,118332.21999999999,-671.5199999999895,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,aa4b5b91-a823-42bf-8154-7db3bb31d312,2025-08-10 09:50:00+00:00,2025-08-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-080,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-713082a1d5461f46-3759,LIMIT,SELL,0.042544,117526.39,GTC,,0.042544,TAKER,118332.21999999999,-805.8299999999872,['2.52000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,56312ef6-bda2-42d0-af9e-81da0e4e44b9,2025-08-10 09:50:00+00:00,2025-08-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-081,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e38f090dec7d1f22-4157,LIMIT,BUY,0.042198,118488.73,GTC,,0.042198,MAKER,118488.73,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,549f81d6-e42f-4197-bade-552be9b97cb4,2025-08-10 17:50:00+00:00,2025-08-10 18:20:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-082,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c0be0a365585d621-4126,LIMIT,BUY,0.042167,118575.83,GTC,,0.042167,TAKER,118530.62,-45.20999999999185,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5ff521f9-9312-4fc2-a645-5cf2beff8ae0,2025-08-10 17:50:00+00:00,2025-08-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-083,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c0be0a365585d621-4127,LIMIT,BUY,0.042136,118662.93,GTC,,0.042136,TAKER,118530.62,-132.31000000001222,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,68f8029d-35c2-497b-b031-7645b577adbb,2025-08-10 17:50:00+00:00,2025-08-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-084,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c0be0a365585d621-4128,LIMIT,BUY,0.042105,118750.03,GTC,,0.042105,TAKER,118530.62,-219.4100000000035,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,690a0c9f-5c1c-40a0-847b-e80927f3c712,2025-08-10 17:50:00+00:00,2025-08-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-085,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c0be0a365585d621-4129,LIMIT,BUY,0.042074,118837.13,GTC,,0.042074,TAKER,118530.62,-306.5100000000093,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,122b873e-45e6-40e8-965c-2d9cabb715fa,2025-08-10 17:50:00+00:00,2025-08-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-086,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c0be0a365585d621-4130,LIMIT,BUY,0.039169,118924.24,GTC,,0.039169,TAKER,118530.62,-393.61999999999534,['2.32000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4d22e2be-7e1f-4e8a-849b-5ebcc5e94a84,2025-08-10 17:50:00+00:00,2025-08-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-087,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c0be0a365585d621-4131,LIMIT,SELL,0.042214,118443.52,GTC,,0.042214,TAKER,118530.62,-87.09999999999127,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,25118d2b-21dc-4e68-97bf-52c2dedc863f,2025-08-10 17:50:00+00:00,2025-08-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-088,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c0be0a365585d621-4132,LIMIT,SELL,0.042245,118356.42,GTC,,0.042245,TAKER,118530.62,-174.19999999998254,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d51b0764-14fc-435a-b99d-779bd09cd309,2025-08-10 17:50:00+00:00,2025-08-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-089,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c0be0a365585d621-4133,LIMIT,SELL,0.042276,118269.31,GTC,,0.042276,TAKER,118530.62,-261.3099999999831,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3e31583b-5eeb-4ce5-b3e1-a56b8d6d206e,2025-08-10 17:50:00+00:00,2025-08-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-090,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c0be0a365585d621-4134,LIMIT,SELL,0.042308,118182.21,GTC,,0.042308,TAKER,118530.62,-348.4100000000035,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,49b83567-3993-4c2c-a0ab-18eb77ab34aa,2025-08-10 17:50:00+00:00,2025-08-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-091,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c0be0a365585d621-4135,LIMIT,SELL,0.042339,118095.11,GTC,,0.042339,TAKER,118530.62,-435.50999999999476,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8fc34033-9693-4cc1-9865-61b7c6cfbcc8,2025-08-10 17:50:00+00:00,2025-08-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-092,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c0be0a365585d621-4136,LIMIT,SELL,0.042370,118008.01,GTC,,0.042370,TAKER,118530.62,-522.6100000000006,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1aef01c6-c17e-4aa3-ab51-524ffac534a1,2025-08-10 17:50:00+00:00,2025-08-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-093,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e38f090dec7d1f22-4158,LIMIT,BUY,0.042198,118488.73,GTC,,0.042198,MAKER,118488.73,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ee67c4d4-7f61-4dd6-a005-d048ce324e9c,2025-08-10 17:55:00+00:00,2025-08-10 18:20:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-100,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0c064d3a307250d8-4512,LIMIT,SELL,0.018950,119562.69,GTC,,0.018950,TAKER,119719.98999999999,-157.3000000000029,['1.13000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c83c6c36-77cb-4bd5-8e4b-ae1a1c33be56,2025-08-11 01:50:00+00:00,2025-08-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-101,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0c064d3a307250d8-4513,LIMIT,SELL,0.026395,119405.40,GTC,,0.026395,TAKER,119719.98999999999,-314.58999999998196,['1.58000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4e572f47-0104-4c7e-a88f-f3607e0a4c3c,2025-08-11 01:50:00+00:00,2025-08-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-102,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0c064d3a307250d8-4514,LIMIT,SELL,0.036322,119248.10,GTC,,0.036322,TAKER,119719.98999999999,-471.88999999998487,['2.17000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7ac92a4e-6939-4af2-bc7e-ff46e3361edd,2025-08-11 01:50:00+00:00,2025-08-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-103,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0c064d3a307250d8-4515,LIMIT,SELL,0.041985,119090.80,GTC,,0.041985,TAKER,119719.98999999999,-629.1899999999732,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,62bbeff3-f139-4767-9c2e-eb859228df03,2025-08-11 01:50:00+00:00,2025-08-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-104,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0c064d3a307250d8-4516,LIMIT,SELL,0.042040,118933.51,GTC,,0.042040,TAKER,119719.98999999999,-786.4799999999959,['2.52000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,375f8ca8-9a20-40da-baac-d3201e59cf83,2025-08-11 01:50:00+00:00,2025-08-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-105,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0c064d3a307250d8-4517,LIMIT,SELL,0.042096,118776.21,GTC,,0.042096,TAKER,119719.98999999999,-943.7799999999843,['2.52000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3bf2c8ff-7d17-4f0f-8485-d536ff8fc5f9,2025-08-11 01:50:00+00:00,2025-08-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-094,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0c064d3a307250d8-4506,LIMIT,BUY,0.041709,119877.29,GTC,,0.041709,TAKER,119719.98999999999,-157.30000000001746,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5d65e917-5f2f-4c57-a0c5-d6459b7affdc,2025-08-11 01:50:00+00:00,2025-08-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-095,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0c064d3a307250d8-4507,LIMIT,BUY,0.041655,120034.58,GTC,,0.041655,TAKER,119719.98999999999,-314.59000000001106,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,aa4df4df-3279-4d49-bb17-837a64699a0b,2025-08-11 01:50:00+00:00,2025-08-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-096,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0c064d3a307250d8-4508,LIMIT,BUY,0.038669,120191.88,GTC,,0.038669,TAKER,119719.98999999999,-471.8899999999994,['2.31000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f9f4113a-34f3-4222-8405-9c34fefeeba3,2025-08-11 01:50:00+00:00,2025-08-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-097,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0c064d3a307250d8-4509,LIMIT,BUY,0.015003,120349.18,GTC,,0.015003,TAKER,119719.98999999999,-629.1900000000023,['0.90000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c2144e91-c545-4a33-bd2e-79f192bad97c,2025-08-11 01:50:00+00:00,2025-08-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-098,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0c064d3a307250d8-4510,LIMIT,BUY,0.004502,120506.47,GTC,,0.004502,TAKER,119719.98999999999,-786.4800000000105,['0.27000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d01802e8-f13d-48a7-8c51-825b6fe9475b,2025-08-11 01:50:00+00:00,2025-08-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-099,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0c064d3a307250d8-4511,LIMIT,BUY,0.001035,120663.77,GTC,,0.001035,TAKER,119719.98999999999,-943.7800000000134,['0.06000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,99b950d3-1a6e-4dce-84f2-700cb9fbd88e,2025-08-11 01:50:00+00:00,2025-08-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-106,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-58831c565443751e-4891,LIMIT,BUY,0.041145,121520.56,GTC,,0.041145,TAKER,121380.0,-140.56000000001222,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6edb192d-cfe3-4aec-b2c0-521cd19b56cb,2025-08-11 09:50:00+00:00,2025-08-11 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-107,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-58831c565443751e-4892,LIMIT,BUY,0.041098,121661.11,GTC,,0.041098,TAKER,121380.0,-281.10999999998603,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7feccb26-321b-485b-af40-fdaeb9d7d68a,2025-08-11 09:50:00+00:00,2025-08-11 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-108,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-58831c565443751e-4893,LIMIT,BUY,0.041050,121801.67,GTC,,0.041050,TAKER,121380.0,-421.66999999999825,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7611fb67-1002-4b55-91ee-906a043870d1,2025-08-11 09:50:00+00:00,2025-08-11 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-109,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-58831c565443751e-4894,LIMIT,BUY,0.041003,121942.23,GTC,,0.041003,TAKER,121380.0,-562.2299999999814,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8b91bff4-1d51-4bed-84f7-752875070406,2025-08-11 09:50:00+00:00,2025-08-11 09:50:00+00:00
