coin,rule,hold,entry_idx,entry_t,exit_idx,exit_t,gross,net_taker,net_maker,trigger,trigger_ret_pct,trigger_vol_adj,entry_date,exit_date,rule_name,fee_taker_roundtrip,fee_maker_roundtrip,gross_pct,net_taker_pct,net_maker_pct
BTC,B,5,1247,1785110400000,1252,1785542400000,-0.01484247521024225,-0.015728917488154304,-0.015197100000062802,T2,-2.49365113361687,-2.455458865943742,2026-07-27,2026-08-01,B (T2 low-vol down only),0.0009,0.00036,-1.484247521024225,-1.5728917488154304,-1.5197100000062802
CRV,B,5,594,1735430400000,599,1735862400000,0.14478398314014762,0.14375390937407828,0.1443718979972184,T2,-6.97902372083905,-6.634300394409021,2024-12-29,2025-01-03,B (T2 low-vol down only),0.0009,0.00036,14.478398314014761,14.375390937407829,14.437189799721839
CRV,B,5,603,1736208000000,608,1736640000000,-0.08022890484739678,-0.08105651257938717,-0.08055999264106817,T2,-10.674551468377269,-12.336146122586417,2025-01-07,2025-01-12,B (T2 low-vol down only),0.0009,0.00036,-8.022890484739678,-8.105651257938717,-8.055999264106816
CRV,B,5,614,1737158400000,619,1737590400000,-0.1372007566697832,-0.13797710127193352,-0.13751133644268654,T2,-12.01262674574327,-7.178436241235469,2025-01-18,2025-01-23,B (T2 low-vol down only),0.0009,0.00036,-13.720075666978321,-13.797710127193351,-13.751133644268654
CRV,B,5,622,1737849600000,627,1738281600000,0.016429938420278446,0.015515357302762656,0.016064056574777164,T2,-3.733550570246913,-9.222669425801458,2025-01-26,2025-01-31,B (T2 low-vol down only),0.0009,0.00036,1.6429938420278445,1.5515357302762656,1.6064056574777164
CRV,B,5,628,1738368000000,633,1738800000000,-0.3141346769965631,-0.31475181689953835,-0.3143815662908078,T2,-12.046418095884626,-12.006283049937814,2025-02-01,2025-02-06,B (T2 low-vol down only),0.0009,0.00036,-31.413467699656312,-31.475181689953835,-31.438156629080783
CRV,B,5,640,1739404800000,645,1739836800000,-0.062293284950199375,-0.0631370311081344,-0.06263082898591965,T2,-4.699207492795399,-8.894971864880743,2025-02-13,2025-02-18,B (T2 low-vol down only),0.0009,0.00036,-6.229328495019938,-6.3137031108134405,-6.263082898591965
CRV,B,5,651,1740355200000,656,1740787200000,0.0015855143730323959,0.0006842902311634536,0.0012249760392286646,T2,-14.49090266043147,-18.39022324129583,2025-02-24,2025-03-01,B (T2 low-vol down only),0.0009,0.00036,0.1585514373032396,0.06842902311634536,0.12249760392286646
CRV,B,5,658,1740960000000,663,1741392000000,0.03458632048052693,0.033655402295824643,0.03421390292575088,T1+T2,-17.58553235658109,-20.62045768864355,2025-03-03,2025-03-08,B (T2 low-vol down only),0.0009,0.00036,3.4586320480526926,3.3655402295824643,3.4213902925750883
CRV,B,5,664,1741478400000,669,1741910400000,0.08976440835884475,0.08878384106861437,0.08937212848020248,T2,-12.05871336267441,-40.122741445441875,2025-03-09,2025-03-14,B (T2 low-vol down only),0.0009,0.00036,8.976440835884475,8.878384106861436,8.937212848020248
CRV,B,5,675,1742428800000,680,1742860800000,0.13998363561980084,0.13895788119442942,0.13957327844644762,T2,-5.894682807888096,-7.322941966456367,2025-03-20,2025-03-25,B (T2 low-vol down only),0.0009,0.00036,13.998363561980085,13.895788119442942,13.957327844644762
CRV,B,5,719,1746230400000,724,1746662400000,0.08607356983152716,0.08509632354857688,0.08568261853517156,T2,-4.2855390319370805,-9.550832600412537,2025-05-03,2025-05-08,B (T2 low-vol down only),0.0009,0.00036,8.607356983152716,8.509632354857688,8.568261853517157
CRV,B,5,746,1748563200000,751,1748995200000,-0.038360467574833086,-0.03922574842201043,-0.03870662664938529,T2,-10.702629804450448,-6.400423044461007,2025-05-30,2025-06-04,B (T2 low-vol down only),0.0009,0.00036,-3.8360467574833086,-3.922574842201043,-3.870662664938529
CRV,B,5,755,1749340800000,760,1749772800000,-0.04110289673129677,-0.04196570994757498,-0.041448068620207223,T2,-2.3843744799310063,-7.066322875798767,2025-06-08,2025-06-13,B (T2 low-vol down only),0.0009,0.00036,-4.110289673129677,-4.196570994757498,-4.144806862020722
CRV,B,5,761,1749859200000,766,1750291200000,-0.005795343508878329,-0.006689926373277366,-0.006153224972984206,T2,-4.058575377006246,-7.816984194736419,2025-06-14,2025-06-19,B (T2 low-vol down only),0.0009,0.00036,-0.5795343508878329,-0.6689926373277366,-0.6153224972984206
CRV,B,5,781,1751587200000,786,1752019200000,0.1013204521608299,0.10032948677127695,0.10092401248083482,T2,-5.0882170571766805,-8.646837680637026,2025-07-04,2025-07-09,B (T2 low-vol down only),0.0009,0.00036,10.13204521608299,10.032948677127695,10.092401248083483
CRV,B,5,839,1756598400000,844,1757030400000,0.004891850441588563,0.003987651266790904,0.004530121933925546,T2,-2.793985348926875,-9.404888406021998,2025-08-31,2025-09-05,B (T2 low-vol down only),0.0009,0.00036,0.48918504415885633,0.39876512667909036,0.4530121933925546
CRV,B,5,853,1757808000000,858,1758240000000,-0.012400968865115816,-0.013289608004333209,-0.012756472518115625,T2,-4.6640848627715,-10.302238392617186,2025-09-14,2025-09-19,B (T2 low-vol down only),0.0009,0.00036,-1.2400968865115816,-1.3289608004333209,-1.2756472518115625
CRV,B,5,861,1758499200000,866,1758931200000,-0.041598028963916796,-0.04246039666145007,-0.041943022621265924,T2,-10.352753842795327,-7.284810738476242,2025-09-22,2025-09-27,B (T2 low-vol down only),0.0009,0.00036,-4.15980289639168,-4.246039666145007,-4.194302262126593
CRV,B,5,868,1759104000000,873,1759536000000,0.13822600456220388,0.1372018316488639,0.13781628007908409,T2,-2.9957446808510535,-7.104939150860542,2025-09-29,2025-10-04,B (T2 low-vol down only),0.0009,0.00036,13.822600456220387,13.72018316488639,13.78162800790841
CRV,B,5,879,1760054400000,884,1760486400000,0.1121326118006801,0.11113191765691344,0.11173228009352854,T1+T2,-32.03210457230365,-7.675042089012614,2025-10-10,2025-10-15,B (T2 low-vol down only),0.0009,0.00036,11.21326118006801,11.113191765691344,11.173228009352854
CRV,B,5,886,1760659200000,891,1761091200000,0.024352911163876906,0.023431200975293942,0.02398417730489233,T2,-5.507241002058272,-7.0623443759223745,2025-10-17,2025-10-22,B (T2 low-vol down only),0.0009,0.00036,2.4352911163876905,2.343120097529394,2.398417730489233
CRV,B,5,896,1761523200000,901,1761955200000,-0.1381227397851784,-0.13889825478922646,-0.13843298767403245,T2,-3.9520978779290727,-8.73769222032799,2025-10-27,2025-11-01,B (T2 low-vol down only),0.0009,0.00036,-13.812273978517839,-13.889825478922646,-13.843298767403244
CRV,B,5,903,1762128000000,908,1762560000000,0.11757578581913929,0.11657019392099865,0.11717349474569994,T2,-10.32991370844738,-9.775468656976823,2025-11-03,2025-11-08,B (T2 low-vol down only),0.0009,0.00036,11.75757858191393,11.657019392099865,11.717349474569993
CRV,B,5,911,1762819200000,916,1763251200000,-0.10052615818967357,-0.10133550250384982,-0.10084993962977273,T2,-10.441528589215586,-8.412098705076147,2025-11-11,2025-11-16,B (T2 low-vol down only),0.0009,0.00036,-10.052615818967357,-10.133550250384982,-10.084993962977274
CRV,B,5,917,1763337600000,922,1763769600000,-0.08805449001672079,-0.08887505630673986,-0.08838276085328023,T2,-3.2957625909544985,-6.302225071162856,2025-11-17,2025-11-22,B (T2 low-vol down only),0.0009,0.00036,-8.805449001672079,-8.887505630673987,-8.838276085328022
CRV,B,5,928,1764288000000,933,1764720000000,-0.014082196916444106,-0.01496932329086409,-0.014437095381817255,T2,-2.752586246183286,-7.997035209103467,2025-11-28,2025-12-03,B (T2 low-vol down only),0.0009,0.00036,-1.4082196916444105,-1.496932329086409,-1.4437095381817255
CRV,B,5,935,1764892800000,940,1765324800000,0.04576258084464943,0.044821606288812044,0.04538614019825293,T2,-4.142172602875071,-6.73459707472189,2025-12-05,2025-12-10,B (T2 low-vol down only),0.0009,0.00036,4.576258084464943,4.482160628881204,4.538614019825293
CRV,B,5,941,1765411200000,946,1765843200000,-0.07307185568055127,-0.07390590330748947,-0.0734055197800344,T2,-2.752248367623511,-6.214649921666069,2025-12-11,2025-12-16,B (T2 low-vol down only),0.0009,0.00036,-7.307185568055127,-7.390590330748948,-7.34055197800344
CRV,B,5,961,1767139200000,966,1767571200000,0.20842732614810489,0.20733998626110517,0.20799233146373708,T2,-4.783750099440487,-6.067952400410953,2025-12-31,2026-01-05,B (T2 low-vol down only),0.0009,0.00036,20.842732614810487,20.733998626110516,20.79923314637371
CRV,B,5,1002,1770681600000,1007,1771113600000,0.07371905089408527,0.07275292117638843,0.07333254682426071,T2,-8.003796267004104,-7.1726137107834536,2026-02-10,2026-02-15,B (T2 low-vol down only),0.0009,0.00036,7.371905089408528,7.275292117638843,7.333254682426071
CRV,B,5,1013,1771632000000,1018,1772064000000,0.04736356777600807,0.046421152656132225,0.04698655082618841,T2,-3.3345488432397485,-6.351186943228203,2026-02-21,2026-02-26,B (T2 low-vol down only),0.0009,0.00036,4.7363567776008075,4.6421152656132225,4.698655082618841
CRV,B,5,1027,1772841600000,1032,1773273600000,0.0036752136752136737,0.0027721092271366654,0.0033139231173675565,T2,-3.861955628594904,-7.724264005348888,2026-03-07,2026-03-12,B (T2 low-vol down only),0.0009,0.00036,0.3675213675213674,0.27721092271366654,0.33139231173675565
CRV,B,5,1046,1774483200000,1051,1774915200000,-0.011434794445956959,-0.012324302946501442,-0.011790645890443652,T2,-6.077395158540744,-7.2800418661970525,2026-03-26,2026-03-31,B (T2 low-vol down only),0.0009,0.00036,-1.143479444595696,-1.2324302946501442,-1.1790645890443652
CRV,B,5,1063,1775952000000,1068,1776384000000,0.14510723860589814,0.1440768739753686,0.14469503710147458,T2,-4.738450312400233,-6.735944385122094,2026-04-12,2026-04-17,B (T2 low-vol down only),0.0009,0.00036,14.510723860589813,14.407687397536861,14.469503710147457
CRV,B,5,1133,1782000000000,1138,1782432000000,-0.06559992265300203,-0.06644069350659865,-0.06593627640628441,T2,-3.7233547426231084,-6.085735744347229,2026-06-21,2026-06-26,B (T2 low-vol down only),0.0009,0.00036,-6.559992265300203,-6.644069350659865,-6.593627640628441
CRV,B,5,1142,1782777600000,1147,1783209600000,0.1658171564906192,0.16476815712775195,0.1653975000867587,T2,-3.972923717781829,-7.6575674851704845,2026-06-30,2026-07-05,B (T2 low-vol down only),0.0009,0.00036,16.58171564906192,16.476815712775196,16.539750008675867
CRV,B,5,1160,1784332800000,1165,1784764800000,-0.015324405884571873,-0.016210414522467853,-0.01567885719496409,T2,-2.933772712709959,-7.565684772174799,2026-07-18,2026-07-23,B (T2 low-vol down only),0.0009,0.00036,-1.5324405884571872,-1.6210414522467853,-1.567885719496409
DOGE,B,5,633,1735171200000,638,1735603200000,0.011422172452407672,0.010512097310190427,0.011058093240403188,T2,-6.475358329094227,-15.37757559952252,2024-12-26,2024-12-31,B (T2 low-vol down only),0.0009,0.00036,1.142217245240767,1.0512097310190427,1.1058093240403188
DOGE,B,5,643,1736035200000,648,1736467200000,-0.12754941951678692,-0.12833444836797914,-0.1278634734583619,T2,-3.2385386094524793,-6.606149021164094,2025-01-05,2025-01-10,B (T2 low-vol down only),0.0009,0.00036,-12.754941951678692,-12.833444836797913,-12.786347345836191
DOGE,B,5,664,1737849600000,669,1738281600000,-0.0199535410089941,-0.020835384362677845,-0.02030632598072546,T2,-4.99122856657801,-14.061966793061313,2025-01-26,2025-01-31,B (T2 low-vol down only),0.0009,0.00036,-1.9953541008994098,-2.0835384362677845,-2.030632598072546
DOGE,B,5,670,1738368000000,675,1738800000000,-0.19475156087408957,-0.19547612140649384,-0.19504142422212534,T2,-6.551598395526915,-12.472367442771473,2025-02-01,2025-02-06,B (T2 low-vol down only),0.0009,0.00036,-19.47515608740896,-19.547612140649385,-19.504142422212535
DOGE,B,5,685,1739664000000,690,1740096000000,-0.09807909604519777,-0.09889064221977395,-0.09840375834838411,T2,-2.2711377774505825,-5.153955488328098,2025-02-16,2025-02-21,B (T2 low-vol down only),0.0009,0.00036,-9.807909604519777,-9.889064221977396,-9.840375834838412
DOGE,B,5,692,1740268800000,697,1740700800000,-0.16887771918259722,-0.1696255609330709,-0.1691768962753295,T2,-1.529473812325044,-6.145457540510036,2025-02-23,2025-02-28,B (T2 low-vol down only),0.0009,0.00036,-16.887771918259723,-16.96255609330709,-16.91768962753295
DOGE,B,5,700,1740960000000,705,1741392000000,-0.03491058870805712,-0.03577897374761396,-0.03525798962722515,T1+T2,-16.755174576625542,-6.517731823999729,2025-03-03,2025-03-08,B (T2 low-vol down only),0.0009,0.00036,-3.4910588708057118,-3.5778973747613962,-3.525798962722515
DOGE,B,5,706,1741478400000,711,1741910400000,0.023588277340957774,0.022667255167976963,0.023219818725375374,T2,-12.621662416072443,-24.871802655237488,2025-03-09,2025-03-14,B (T2 low-vol down only),0.0009,0.00036,2.3588277340957773,2.2667255167976963,2.3219818725375374
DOGE,B,5,713,1742083200000,718,1742515200000,-0.005591244349274307,-0.006486010861586844,-0.005949199282464845,T2,-4.417533685826369,-14.726155656145936,2025-03-16,2025-03-21,B (T2 low-vol down only),0.0009,0.00036,-0.5591244349274307,-0.6486010861586844,-0.5949199282464845
DOGE,B,5,725,1743120000000,730,1743552000000,-0.09129759129759141,-0.09211523945318567,-0.09162469472276613,T2,-5.3577056413488755,-5.5019549464455615,2025-03-28,2025-04-02,B (T2 low-vol down only),0.0009,0.00036,-9.12975912975914,-9.211523945318568,-9.162469472276612
DOGE,B,5,734,1743897600000,739,1744329600000,0.07254441837076765,0.07157934558447887,0.07215833713059361,T2,-11.698537682789656,-10.676072951735732,2025-04-06,2025-04-11,B (T2 low-vol down only),0.0009,0.00036,7.254441837076765,7.157934558447887,7.215833713059361
DOGE,B,5,741,1744502400000,746,1744934400000,-0.030349667569564084,-0.031222156514559063,-0.030698710272568097,T2,-3.0903233504354977,-12.859132369327765,2025-04-13,2025-04-18,B (T2 low-vol down only),0.0009,0.00036,-3.0349667569564085,-3.1222156514559063,-3.0698710272568097
DOGE,B,5,748,1745107200000,753,1745539200000,0.17144698678698023,0.1703929217168867,0.17102530382661918,T2,-1.3480002543396652,-21.43923929755082,2025-04-20,2025-04-25,B (T2 low-vol down only),0.0009,0.00036,17.144698678698024,17.03929217168867,17.102530382661918
DOGE,B,5,761,1746230400000,766,1746662400000,0.12954105454959566,0.12852469633256458,0.1291344563670882,T2,-3.229005951068986,-25.864404788249196,2025-05-03,2025-05-08,B (T2 low-vol down only),0.0009,0.00036,12.954105454959567,12.852469633256458,12.91344563670882
DOGE,B,5,788,1748563200000,793,1748995200000,-0.027300930713546948,-0.028176162904343105,-0.027651070863040195,T2,-9.96275605214153,-5.808290133552432,2025-05-30,2025-06-04,B (T2 low-vol down only),0.0009,0.00036,-2.7300930713546947,-2.8176162904343105,-2.7651070863040195
DOGE,B,5,810,1750464000000,815,1750896000000,0.035624068916380626,0.034692216968229994,0.03525127780579074,T2,-4.861966970667986,-6.3379862633709125,2025-06-21,2025-06-26,B (T2 low-vol down only),0.0009,0.00036,3.5624068916380627,3.4692216968229994,3.5251277805790737
DOGE,B,5,823,1751587200000,828,1752019200000,0.10959577343654008,0.10859736193359137,0.10919635490900603,T2,-5.321933344965968,-6.483482855020338,2025-07-04,2025-07-09,B (T2 low-vol down only),0.0009,0.00036,10.959577343654008,10.859736193359137,10.919635490900603
DOGE,B,5,926,1760486400000,931,1760918400000,0.020517531771551044,0.01959927264775696,0.020150178524881435,T2,-4.031152037617558,-5.865720902129014,2025-10-15,2025-10-20,B (T2 low-vol down only),0.0009,0.00036,2.0517531771551045,1.959927264775696,2.0150178524881435
DOGE,B,5,932,1761004800000,937,1761436800000,0.06112973948929585,0.06017493760252779,0.06074776716368335,T2,-3.0507626906726704,-6.643192283025218,2025-10-21,2025-10-26,B (T2 low-vol down only),0.0009,0.00036,6.112973948929585,6.017493760252779,6.074776716368335
DOGE,B,5,938,1761523200000,943,1761955200000,-0.06480603125468067,-0.06564751644977262,-0.06514267078314429,T2,-2.6300437530384024,-7.936621253098381,2025-10-27,2025-11-01,B (T2 low-vol down only),0.0009,0.00036,-6.4806031254680665,-6.564751644977262,-6.514267078314429
DOGE,B,5,945,1762128000000,950,1762560000000,0.053087822084055714,0.05214025629446395,0.05270874458815067,T2,-10.229163312402722,-8.670140436448905,2025-11-03,2025-11-08,B (T2 low-vol down only),0.0009,0.00036,5.308782208405571,5.214025629446395,5.270874458815067
DOGE,B,5,953,1762819200000,958,1763251200000,-0.07847468464802643,-0.07930387082296675,-0.07880640390413285,T2,-5.34800550206328,-15.75076618590437,2025-11-11,2025-11-16,B (T2 low-vol down only),0.0009,0.00036,-7.847468464802643,-7.930387082296675,-7.880640390413285
DOGE,B,5,959,1763337600000,964,1763769600000,-0.07723176106835077,-0.0780620656228207,-0.07756392773667509,T2,-4.112786223427745,-6.854829634674442,2025-11-17,2025-11-22,B (T2 low-vol down only),0.0009,0.00036,-7.723176106835076,-7.806206562282069,-7.756392773667509
DOGE,B,5,969,1764201600000,974,1764633600000,-0.045397969210612635,-0.04625691773141183,-0.04574159501259101,T2,-1.331523495572351,-9.391383614645326,2025-11-27,2025-12-02,B (T2 low-vol down only),0.0009,0.00036,-4.539796921061264,-4.625691773141183,-4.574159501259101
DOGE,B,5,976,1764806400000,981,1765238400000,0.003868078175895867,0.002964800188823613,0.003506718193078573,T2,-2.7840084443857993,-7.025356701081812,2025-12-04,2025-12-09,B (T2 low-vol down only),0.0009,0.00036,0.3868078175895867,0.2964800188823613,0.3506718193078573
DOGE,B,5,982,1765324800000,987,1765756800000,-0.09458327516403746,-0.09539796686950286,-0.09490919584947644,T2,-3.15689853308998,-9.441700319507687,2025-12-10,2025-12-15,B (T2 low-vol down only),0.0009,0.00036,-9.458327516403745,-9.539796686950286,-9.490919584947644
DOGE,B,5,989,1765929600000,994,1766361600000,0.04929075204057377,0.04834660284511472,0.0489130413668597,T2,-4.191025738364584,-11.568473294077013,2025-12-17,2025-12-22,B (T2 low-vol down only),0.0009,0.00036,4.929075204057376,4.834660284511472,4.89130413668597
DOGE,B,5,995,1766448000000,1000,1766880000000,-0.04156025075458545,-0.04242265244485699,-0.041905258010865865,T2,-2.4167358960803575,-7.292117620277766,2025-12-23,2025-12-28,B (T2 low-vol down only),0.0009,0.00036,-4.156025075458545,-4.242265244485699,-4.1905258010865865
DOGE,B,5,1003,1767139200000,1008,1767571200000,0.2938820722563054,0.29271784040239446,0.29341631663207246,T2,-4.809798037148183,-11.186872601721861,2025-12-31,2026-01-05,B (T2 low-vol down only),0.0009,0.00036,29.38820722563054,29.271784040239446,29.341631663207245
DOGE,B,5,1018,1768435200000,1023,1768867200000,-0.11961722488038269,-0.12040939110047844,-0.11993413415502385,T2,-4.877386047143551,-9.067034494047421,2026-01-15,2026-01-20,B (T2 low-vol down only),0.0009,0.00036,-11.96172248803827,-12.040939110047844,-11.993413415502385
