coin,tf,t_ms,o,h,l,c,v
BTC,5m,1785256800000,63815.0,63927.0,63815.0,63890.0,28.13488
BTC,5m,1785257100000,63890.0,63914.0,63848.0,63895.0,39.73635
BTC,5m,1785257400000,63896.0,64100.0,63895.0,64035.0,296.91151
BTC,5m,1785257700000,64035.0,64051.0,64002.0,64025.0,129.57861
BTC,5m,1785258000000,64025.0,64025.0,63944.0,63961.0,115.41809
BTC,5m,1785258300000,63961.0,63970.0,63838.0,63838.0,106.4458
BTC,5m,1785258600000,63838.0,63839.0,63767.0,63779.0,178.99387
BTC,5m,1785258900000,63778.0,63805.0,63697.0,63707.0,166.72001
BTC,5m,1785259200000,63707.0,63814.0,63678.0,63723.0,51.08763
BTC,5m,1785259500000,63722.0,63751.0,63700.0,63710.0,80.42249
BTC,5m,1785259800000,63710.0,63710.0,63560.0,63629.0,674.93582
BTC,5m,1785260100000,63629.0,63629.0,63476.0,63527.0,134.533
BTC,5m,1785260400000,63526.0,63588.0,63500.0,63538.0,96.05551
BTC,5m,1785260700000,63537.0,63662.0,63537.0,63632.0,144.962
BTC,5m,1785261000000,63633.0,63633.0,63576.0,63585.0,117.5382
BTC,5m,1785261300000,63585.0,63664.0,63581.0,63664.0,59.17341
BTC,5m,1785261600000,63663.0,63810.0,63663.0,63766.0,189.87091
BTC,5m,1785261900000,63767.0,63767.0,63678.0,63688.0,67.34653
BTC,5m,1785262200000,63688.0,63724.0,63647.0,63658.0,100.72808
BTC,5m,1785262500000,63659.0,63693.0,63650.0,63657.0,72.43486
BTC,5m,1785262800000,63658.0,63712.0,63657.0,63692.0,15.55914
BTC,5m,1785263100000,63689.0,63689.0,63651.0,63667.0,67.65995
BTC,5m,1785263400000,63666.0,63725.0,63628.0,63718.0,101.56979
BTC,5m,1785263700000,63719.0,63722.0,63674.0,63691.0,19.05063
BTC,5m,1785264000000,63690.0,63747.0,63682.0,63725.0,36.29272
BTC,5m,1785264300000,63724.0,63768.0,63713.0,63745.0,33.81382
BTC,5m,1785264600000,63745.0,63763.0,63664.0,63670.0,20.13517
BTC,5m,1785264900000,63667.0,63701.0,63654.0,63701.0,10.9144
BTC,5m,1785265200000,63701.0,63808.0,63700.0,63795.0,30.49624
BTC,5m,1785265500000,63795.0,63836.0,63721.0,63755.0,90.38436
BTC,5m,1785265800000,63755.0,63763.0,63731.0,63736.0,37.51558
BTC,5m,1785266100000,63736.0,63737.0,63700.0,63711.0,36.71073
BTC,5m,1785266400000,63710.0,63777.0,63703.0,63747.0,107.18316
BTC,5m,1785266700000,63747.0,63748.0,63705.0,63727.0,129.5152
BTC,5m,1785267000000,63727.0,63842.0,63727.0,63805.0,85.30474
BTC,5m,1785267300000,63806.0,63829.0,63744.0,63744.0,67.92428
BTC,5m,1785267600000,63745.0,63750.0,63658.0,63668.0,82.06619
BTC,5m,1785267900000,63669.0,63700.0,63653.0,63700.0,26.77087
BTC,5m,1785268200000,63700.0,63803.0,63685.0,63803.0,131.48668
BTC,5m,1785268500000,63804.0,63875.0,63783.0,63870.0,177.51773
BTC,5m,1785268800000,63873.0,63939.0,63847.0,63933.0,104.7789
BTC,5m,1785269100000,63933.0,63963.0,63865.0,63921.0,25.44114
BTC,5m,1785269400000,63920.0,63974.0,63894.0,63962.0,28.17168
BTC,5m,1785269700000,63962.0,63992.0,63952.0,63960.0,70.83759
BTC,5m,1785270000000,63960.0,63961.0,63898.0,63898.0,153.25687
BTC,5m,1785270300000,63899.0,63915.0,63871.0,63871.0,19.83025
BTC,5m,1785270600000,63872.0,63894.0,63871.0,63881.0,17.31583
BTC,5m,1785270900000,63881.0,63919.0,63850.0,63853.0,134.26868
BTC,5m,1785271200000,63854.0,63914.0,63853.0,63900.0,97.04773
BTC,5m,1785271500000,63900.0,63923.0,63858.0,63918.0,130.22458
BTC,5m,1785271800000,63918.0,63919.0,63881.0,63894.0,19.64869
BTC,5m,1785272100000,63894.0,63900.0,63885.0,63885.0,13.4356
BTC,5m,1785272400000,63886.0,63953.0,63885.0,63950.0,54.56859
BTC,5m,1785272700000,63951.0,63969.0,63894.0,63910.0,47.60937
BTC,5m,1785273000000,63911.0,63955.0,63889.0,63890.0,18.10278
BTC,5m,1785273300000,63890.0,63902.0,63883.0,63893.0,41.63028
BTC,5m,1785273600000,63893.0,63893.0,63860.0,63887.0,66.12583
BTC,5m,1785273900000,63887.0,63896.0,63877.0,63892.0,10.58478
BTC,5m,1785274200000,63893.0,63894.0,63874.0,63894.0,13.69901
BTC,5m,1785274500000,63893.0,64038.0,63893.0,63982.0,206.22403
BTC,5m,1785274800000,63985.0,64016.0,63973.0,64016.0,45.90198
BTC,5m,1785275100000,64015.0,64039.0,63982.0,64001.0,19.39463
BTC,5m,1785275400000,64001.0,64013.0,63973.0,63993.0,17.00025
BTC,5m,1785275700000,63994.0,64012.0,63946.0,63946.0,39.87209
BTC,5m,1785276000000,63947.0,63979.0,63885.0,63979.0,40.87248
BTC,5m,1785276300000,63979.0,63995.0,63951.0,63952.0,40.94632
BTC,5m,1785276600000,63952.0,63982.0,63922.0,63960.0,51.768
BTC,5m,1785276900000,63960.0,63992.0,63930.0,63950.0,148.51645
BTC,5m,1785277200000,63951.0,63959.0,63917.0,63925.0,109.93251
BTC,5m,1785277500000,63925.0,63925.0,63882.0,63882.0,20.12151
BTC,5m,1785277800000,63883.0,63885.0,63828.0,63843.0,45.55956
BTC,5m,1785278100000,63844.0,63862.0,63835.0,63837.0,17.31937
BTC,5m,1785278400000,63837.0,63862.0,63834.0,63849.0,22.92511
BTC,5m,1785278700000,63850.0,63850.0,63772.0,63772.0,47.95443
BTC,5m,1785279000000,63772.0,63778.0,63738.0,63762.0,169.40062
BTC,5m,1785279300000,63763.0,63826.0,63750.0,63751.0,126.23853
BTC,5m,1785279600000,63750.0,63758.0,63664.0,63673.0,153.48811
BTC,5m,1785279900000,63674.0,63674.0,63583.0,63584.0,471.61642
BTC,5m,1785280200000,63584.0,63641.0,63580.0,63599.0,305.71034
BTC,5m,1785280500000,63598.0,63635.0,63588.0,63600.0,120.31399
BTC,5m,1785280800000,63600.0,63625.0,63544.0,63560.0,65.72273
BTC,5m,1785281100000,63560.0,63607.0,63525.0,63606.0,61.21615
BTC,5m,1785281400000,63607.0,63792.0,63606.0,63785.0,145.18475
BTC,5m,1785281700000,63784.0,63790.0,63727.0,63779.0,45.77772
BTC,5m,1785282000000,63781.0,63820.0,63732.0,63816.0,19.26278
BTC,5m,1785282300000,63817.0,63932.0,63789.0,63890.0,267.23829
BTC,5m,1785282600000,63890.0,63899.0,63851.0,63896.0,131.37068
BTC,5m,1785282900000,63897.0,63933.0,63867.0,63906.0,141.45677
BTC,5m,1785283200000,63907.0,64026.0,63906.0,64018.0,86.03386
BTC,5m,1785283500000,64017.0,64148.0,63984.0,64029.0,252.04424
BTC,5m,1785283800000,64029.0,64042.0,63994.0,64000.0,69.12713
BTC,5m,1785284100000,64000.0,64075.0,63992.0,64036.0,139.06584
BTC,5m,1785284400000,64036.0,64053.0,63959.0,63959.0,35.07613
BTC,5m,1785284700000,63960.0,63989.0,63925.0,63989.0,162.33712
BTC,5m,1785285000000,63989.0,63990.0,63865.0,63888.0,121.22931
BTC,5m,1785285300000,63889.0,64077.0,63858.0,64037.0,70.77507
BTC,5m,1785285600000,64038.0,64053.0,63971.0,64053.0,21.08097
BTC,5m,1785285900000,64054.0,64164.0,64001.0,64013.0,116.2792
BTC,5m,1785286200000,64013.0,64073.0,64013.0,64073.0,14.83736
BTC,5m,1785286500000,64072.0,64073.0,63909.0,63934.0,33.65348
BTC,5m,1785286800000,63934.0,63981.0,63892.0,63966.0,12.48103
BTC,5m,1785287100000,63967.0,63967.0,63883.0,63889.0,27.37332
BTC,5m,1785287400000,63889.0,63907.0,63774.0,63793.0,115.12915
BTC,5m,1785287700000,63792.0,63835.0,63746.0,63830.0,107.91708
BTC,5m,1785288000000,63829.0,63920.0,63829.0,63880.0,97.57769
BTC,5m,1785288300000,63879.0,63930.0,63840.0,63881.0,52.68498
BTC,5m,1785288600000,63880.0,63905.0,63809.0,63850.0,49.31703
BTC,5m,1785288900000,63851.0,63868.0,63811.0,63868.0,21.23373
BTC,5m,1785289200000,63867.0,63868.0,63770.0,63790.0,49.70011
BTC,5m,1785289500000,63791.0,63805.0,63723.0,63726.0,127.69602
BTC,5m,1785289800000,63726.0,63782.0,63675.0,63709.0,115.00522
BTC,5m,1785290100000,63708.0,63716.0,63663.0,63677.0,74.36276
BTC,5m,1785290400000,63678.0,63709.0,63635.0,63678.0,49.80683
BTC,5m,1785290700000,63678.0,63777.0,63677.0,63763.0,92.18055
BTC,5m,1785291000000,63763.0,63835.0,63738.0,63807.0,39.28836
BTC,5m,1785291300000,63808.0,63808.0,63661.0,63721.0,17.36695
BTC,5m,1785291600000,63722.0,63859.0,63715.0,63807.0,23.21684
BTC,5m,1785291900000,63808.0,63992.0,63799.0,63991.0,22.58179
BTC,5m,1785292200000,63992.0,64036.0,63915.0,63915.0,131.49405
BTC,5m,1785292500000,63916.0,64073.0,63916.0,64073.0,45.88607
BTC,5m,1785292800000,64073.0,64106.0,64000.0,64001.0,32.49798
BTC,5m,1785293100000,64000.0,64014.0,63882.0,63903.0,46.75205
BTC,5m,1785293400000,63902.0,63954.0,63902.0,63953.0,80.15959
BTC,5m,1785293700000,63954.0,63965.0,63923.0,63948.0,42.30848
BTC,5m,1785294000000,63948.0,63948.0,63825.0,63865.0,46.75365
BTC,5m,1785294300000,63865.0,63981.0,63865.0,63972.0,30.27174
BTC,5m,1785294600000,63972.0,63972.0,63906.0,63908.0,44.52192
BTC,5m,1785294900000,63908.0,63942.0,63832.0,63845.0,9.65081
BTC,5m,1785295200000,63844.0,63905.0,63829.0,63847.0,6.59273
BTC,5m,1785295500000,63844.0,63848.0,63750.0,63768.0,15.21059
BTC,5m,1785295800000,63767.0,63768.0,63683.0,63720.0,81.15249
BTC,5m,1785296100000,63720.0,63844.0,63715.0,63777.0,114.28109
BTC,5m,1785296400000,63777.0,63789.0,63722.0,63750.0,73.29212
BTC,5m,1785296700000,63749.0,63771.0,63715.0,63716.0,43.82093
BTC,5m,1785297000000,63716.0,63736.0,63697.0,63717.0,209.47104
BTC,5m,1785297300000,63717.0,63721.0,63681.0,63721.0,39.45093
BTC,5m,1785297600000,63722.0,63742.0,63630.0,63631.0,100.05771
BTC,5m,1785297900000,63630.0,63735.0,63565.0,63735.0,122.19884
BTC,5m,1785298200000,63734.0,63735.0,63668.0,63713.0,67.61711
BTC,5m,1785298500000,63712.0,63713.0,63609.0,63656.0,42.92406
BTC,5m,1785298800000,63662.0,63766.0,63615.0,63756.0,103.12505
BTC,5m,1785299100000,63755.0,63809.0,63727.0,63788.0,60.37367
BTC,5m,1785299400000,63787.0,63799.0,63750.0,63776.0,107.80472
BTC,5m,1785299700000,63775.0,63934.0,63775.0,63885.0,119.05066
BTC,5m,1785300000000,63884.0,63892.0,63838.0,63845.0,18.96005
BTC,5m,1785300300000,63838.0,63883.0,63821.0,63854.0,13.06021
BTC,5m,1785300600000,63852.0,63903.0,63830.0,63898.0,18.57111
BTC,5m,1785300900000,63899.0,63944.0,63880.0,63944.0,16.31631
BTC,5m,1785301200000,63944.0,63977.0,63932.0,63939.0,31.9182
BTC,5m,1785301500000,63939.0,63966.0,63907.0,63952.0,25.87594
BTC,5m,1785301800000,63953.0,63992.0,63948.0,63968.0,23.49411
BTC,5m,1785302100000,63969.0,63970.0,63893.0,63902.0,20.82468
BTC,5m,1785302400000,63903.0,63966.0,63859.0,63914.0,70.49222
BTC,5m,1785302700000,63914.0,63957.0,63914.0,63926.0,45.14511
BTC,5m,1785303000000,63925.0,63964.0,63898.0,63962.0,70.04729
BTC,5m,1785303300000,63961.0,64002.0,63961.0,64002.0,73.94425
BTC,5m,1785303600000,64001.0,64013.0,63976.0,63991.0,114.71261
BTC,5m,1785303900000,63993.0,64018.0,63980.0,64013.0,24.4478
BTC,5m,1785304200000,64013.0,64064.0,64004.0,64063.0,73.72406
BTC,5m,1785304500000,64064.0,64073.0,64024.0,64042.0,16.65202
BTC,5m,1785304800000,64041.0,64073.0,64002.0,64045.0,20.31673
BTC,5m,1785305100000,64045.0,64073.0,64023.0,64023.0,32.19653
BTC,5m,1785305400000,64025.0,64131.0,64020.0,64100.0,116.71417
BTC,5m,1785305700000,64099.0,64102.0,64067.0,64096.0,97.06301
BTC,5m,1785306000000,64096.0,64186.0,64095.0,64164.0,159.15771
BTC,5m,1785306300000,64164.0,64382.0,64163.0,64369.0,347.66928
BTC,5m,1785306600000,64369.0,64439.0,64354.0,64394.0,270.51596
BTC,5m,1785306900000,64394.0,64425.0,64377.0,64396.0,44.32044
BTC,5m,1785307200000,64396.0,64430.0,64391.0,64430.0,24.08588
BTC,5m,1785307500000,64430.0,64430.0,64366.0,64378.0,115.74889
BTC,5m,1785307800000,64378.0,64412.0,64377.0,64393.0,16.22737
BTC,5m,1785308100000,64393.0,64402.0,64382.0,64402.0,21.95586
BTC,5m,1785308400000,64402.0,64409.0,64374.0,64393.0,14.08597
BTC,5m,1785308700000,64393.0,64449.0,64392.0,64429.0,101.67735
BTC,5m,1785309000000,64429.0,64473.0,64428.0,64442.0,153.94018
BTC,5m,1785309300000,64443.0,64464.0,64402.0,64463.0,46.11836
BTC,5m,1785309600000,64464.0,64476.0,64403.0,64415.0,27.1055
BTC,5m,1785309900000,64415.0,64485.0,64413.0,64480.0,42.72639
BTC,5m,1785310200000,64481.0,64497.0,64415.0,64415.0,14.67134
BTC,5m,1785310500000,64416.0,64434.0,64411.0,64424.0,16.63988
BTC,5m,1785310800000,64425.0,64472.0,64424.0,64472.0,9.99187
BTC,5m,1785311100000,64472.0,64482.0,64441.0,64481.0,9.08433
BTC,5m,1785311400000,64482.0,64482.0,64434.0,64434.0,8.97876
BTC,5m,1785311700000,64435.0,64548.0,64434.0,64530.0,65.16702
BTC,5m,1785312000000,64531.0,64577.0,64490.0,64499.0,327.36054
BTC,5m,1785312300000,64500.0,64500.0,64408.0,64409.0,24.2765
BTC,5m,1785312600000,64409.0,64409.0,64332.0,64348.0,182.59544
BTC,5m,1785312900000,64348.0,64362.0,64330.0,64361.0,50.81296
BTC,5m,1785313200000,64362.0,64373.0,64307.0,64315.0,55.44076
BTC,5m,1785313500000,64315.0,64315.0,64255.0,64271.0,167.42708
BTC,5m,1785313800000,64272.0,64315.0,64250.0,64277.0,33.6458
BTC,5m,1785314100000,64277.0,64302.0,64276.0,64289.0,12.06968
BTC,5m,1785314400000,64289.0,64414.0,64288.0,64406.0,90.70718
BTC,5m,1785314700000,64406.0,64497.0,64405.0,64427.0,57.95563
BTC,5m,1785315000000,64428.0,64428.0,64367.0,64368.0,13.89424
BTC,5m,1785315300000,64368.0,64392.0,64367.0,64392.0,15.58696
BTC,5m,1785315600000,64392.0,64420.0,64391.0,64394.0,29.3538
BTC,5m,1785315900000,64395.0,64408.0,64354.0,64407.0,57.8606
BTC,5m,1785316200000,64408.0,64443.0,64407.0,64429.0,16.19839
BTC,5m,1785316500000,64429.0,64446.0,64397.0,64438.0,37.51314
BTC,5m,1785316800000,64439.0,64444.0,64411.0,64429.0,6.03085
BTC,5m,1785317100000,64430.0,64455.0,64413.0,64432.0,73.74983
BTC,5m,1785317400000,64432.0,64491.0,64432.0,64460.0,46.62517
BTC,5m,1785317700000,64460.0,64578.0,64446.0,64574.0,52.33669
BTC,5m,1785318000000,64575.0,64670.0,64549.0,64572.0,306.43658
BTC,5m,1785318300000,64572.0,64572.0,64483.0,64534.0,117.4732
BTC,5m,1785318600000,64535.0,64646.0,64514.0,64638.0,52.30739
BTC,5m,1785318900000,64638.0,64696.0,64635.0,64659.0,145.88854
BTC,5m,1785319200000,64660.0,64685.0,64625.0,64626.0,69.3043
BTC,5m,1785319500000,64627.0,64644.0,64592.0,64634.0,36.33837
BTC,5m,1785319800000,64634.0,64637.0,64604.0,64637.0,26.97298
BTC,5m,1785320100000,64637.0,64670.0,64627.0,64643.0,74.03024
BTC,5m,1785320400000,64643.0,64644.0,64608.0,64610.0,48.84963
BTC,5m,1785320700000,64611.0,64611.0,64580.0,64589.0,14.95168
BTC,5m,1785321000000,64590.0,64599.0,64578.0,64579.0,12.59589
BTC,5m,1785321300000,64579.0,64579.0,64531.0,64531.0,28.05025
BTC,5m,1785321600000,64532.0,64650.0,64531.0,64639.0,95.74192
BTC,5m,1785321900000,64640.0,64640.0,64574.0,64574.0,29.45032
BTC,5m,1785322200000,64574.0,64574.0,64392.0,64408.0,376.23345
BTC,5m,1785322500000,64408.0,64445.0,64378.0,64438.0,171.53721
BTC,5m,1785322800000,64437.0,64479.0,64437.0,64438.0,44.49658
BTC,5m,1785323100000,64438.0,64468.0,64403.0,64468.0,52.17566
BTC,5m,1785323400000,64467.0,64514.0,64467.0,64494.0,14.66822
BTC,5m,1785323700000,64494.0,64522.0,64450.0,64451.0,133.69132
BTC,5m,1785324000000,64451.0,64568.0,64450.0,64501.0,34.57124
BTC,5m,1785324300000,64501.0,64504.0,64469.0,64470.0,7.70017
BTC,5m,1785324600000,64469.0,64472.0,64389.0,64406.0,153.33626
BTC,5m,1785324900000,64406.0,64408.0,64389.0,64406.0,50.29135
BTC,5m,1785325200000,64407.0,64426.0,64389.0,64394.0,28.51968
BTC,5m,1785325500000,64393.0,64461.0,64386.0,64461.0,166.58017
BTC,5m,1785325800000,64461.0,64475.0,64437.0,64438.0,19.59251
BTC,5m,1785326100000,64438.0,64483.0,64431.0,64482.0,10.46036
BTC,5m,1785326400000,64483.0,64483.0,64430.0,64437.0,9.38815
BTC,5m,1785326700000,64436.0,64453.0,64403.0,64406.0,15.55651
BTC,5m,1785327000000,64407.0,64468.0,64406.0,64435.0,8.88583
BTC,5m,1785327300000,64436.0,64436.0,64242.0,64299.0,86.40689
BTC,5m,1785327600000,64299.0,64352.0,64291.0,64320.0,150.08421
BTC,5m,1785327900000,64319.0,64353.0,64306.0,64308.0,101.84167
BTC,5m,1785328200000,64308.0,64349.0,64255.0,64349.0,61.47477
BTC,5m,1785328500000,64349.0,64359.0,64280.0,64319.0,73.23472
BTC,5m,1785328800000,64319.0,64319.0,64283.0,64307.0,28.39471
BTC,5m,1785329100000,64307.0,64319.0,64280.0,64293.0,18.28142
BTC,5m,1785329400000,64293.0,64309.0,64249.0,64264.0,52.91232
BTC,5m,1785329700000,64264.0,64281.0,64200.0,64249.0,106.76569
BTC,5m,1785330000000,64249.0,64249.0,64203.0,64241.0,50.09517
BTC,5m,1785330300000,64241.0,64275.0,64195.0,64261.0,64.96791
BTC,5m,1785330600000,64261.0,64300.0,64252.0,64299.0,51.38011
BTC,5m,1785330900000,64299.0,64300.0,64157.0,64180.0,112.36911
BTC,5m,1785331200000,64180.0,64216.0,64122.0,64188.0,147.28049
BTC,5m,1785331500000,64187.0,64203.0,64125.0,64177.0,200.60866
BTC,5m,1785331800000,64177.0,64358.0,64147.0,64331.0,198.68297
BTC,5m,1785332100000,64331.0,64357.0,64116.0,64330.0,196.21131
BTC,5m,1785332400000,64333.0,64489.0,64231.0,64455.0,92.66619
BTC,5m,1785332700000,64454.0,64608.0,64401.0,64607.0,149.48237
BTC,5m,1785333000000,64607.0,64609.0,64390.0,64444.0,180.84549
BTC,5m,1785333300000,64444.0,64640.0,64285.0,64627.0,155.9696
BTC,5m,1785333600000,64628.0,64689.0,64483.0,64552.0,287.31071
BTC,5m,1785333900000,64553.0,64620.0,64424.0,64450.0,76.82605
BTC,5m,1785334200000,64450.0,64450.0,64204.0,64238.0,135.5836
BTC,5m,1785334500000,64246.0,64346.0,64231.0,64267.0,183.13743
BTC,5m,1785334800000,64268.0,64379.0,64244.0,64270.0,129.33335
BTC,5m,1785335100000,64270.0,64278.0,64101.0,64175.0,120.34021
BTC,5m,1785335400000,64176.0,64296.0,64136.0,64136.0,112.63287
BTC,5m,1785335700000,64137.0,64180.0,64077.0,64115.0,116.02902
BTC,5m,1785336000000,64116.0,64155.0,64025.0,64064.0,363.31059
BTC,5m,1785336300000,64066.0,64151.0,64026.0,64115.0,97.17137
BTC,5m,1785336600000,64114.0,64230.0,64087.0,64227.0,74.34937
BTC,5m,1785336900000,64227.0,64227.0,64079.0,64079.0,46.24062
BTC,5m,1785337200000,64080.0,64164.0,64020.0,64116.0,247.16883
BTC,5m,1785337500000,64115.0,64158.0,64067.0,64158.0,47.2183
BTC,5m,1785337800000,64158.0,64173.0,64059.0,64111.0,138.23595
BTC,5m,1785338100000,64110.0,64138.0,63949.0,63955.0,174.0515
BTC,5m,1785338400000,63956.0,64090.0,63955.0,64010.0,62.88848
BTC,5m,1785338700000,64010.0,64074.0,63961.0,64074.0,115.53807
BTC,5m,1785339000000,64073.0,64096.0,64011.0,64045.0,185.57367
BTC,5m,1785339300000,64045.0,64165.0,63951.0,63962.0,131.58005
BTC,5m,1785339600000,63962.0,64034.0,63950.0,63956.0,79.47892
BTC,5m,1785339900000,63957.0,64021.0,63932.0,64020.0,116.7458
BTC,5m,1785340200000,64020.0,64027.0,63928.0,63931.0,35.6834
BTC,5m,1785340500000,63932.0,63965.0,63848.0,63943.0,153.48316
BTC,5m,1785340800000,63943.0,63973.0,63877.0,63888.0,130.84057
BTC,5m,1785341100000,63888.0,63956.0,63875.0,63949.0,222.15396
BTC,5m,1785341400000,63950.0,63978.0,63926.0,63926.0,39.2699
BTC,5m,1785341700000,63925.0,63969.0,63898.0,63940.0,25.87302
BTC,5m,1785342000000,63939.0,64108.0,63904.0,64066.0,97.38346
BTC,5m,1785342300000,64066.0,64106.0,64010.0,64011.0,141.18455
BTC,5m,1785342600000,64010.0,64050.0,63896.0,63913.0,124.87859
BTC,5m,1785342900000,63904.0,63920.0,63807.0,63855.0,326.5869
BTC,5m,1785343200000,63855.0,63881.0,63581.0,63667.0,496.78626
BTC,5m,1785343500000,63666.0,63780.0,63610.0,63667.0,218.4807
BTC,5m,1785343800000,63667.0,63754.0,63662.0,63743.0,113.46128
BTC,5m,1785344100000,63744.0,63811.0,63720.0,63789.0,95.1991
BTC,5m,1785344400000,63789.0,63827.0,63736.0,63764.0,66.20534
BTC,5m,1785344700000,63765.0,63779.0,63685.0,63732.0,152.83706
BTC,5m,1785345000000,63731.0,63852.0,63731.0,63852.0,74.19314
BTC,5m,1785345300000,63851.0,63852.0,63744.0,63768.0,50.1448
BTC,5m,1785345600000,63769.0,63828.0,63768.0,63779.0,159.29036
BTC,5m,1785345900000,63780.0,63792.0,63711.0,63731.0,229.68884
BTC,5m,1785346200000,63734.0,63866.0,63695.0,63842.0,229.24133
BTC,5m,1785346500000,63841.0,63857.0,63790.0,63818.0,24.09273
BTC,5m,1785346800000,63818.0,63947.0,63818.0,63934.0,357.93279
BTC,5m,1785347100000,63933.0,63972.0,63900.0,63961.0,174.09402
BTC,5m,1785347400000,63960.0,64209.0,63960.0,64170.0,277.01437
BTC,5m,1785347700000,64170.0,64255.0,64143.0,64254.0,245.95649
BTC,5m,1785348000000,64254.0,64690.0,64228.0,64386.0,1685.58206
BTC,5m,1785348300000,64386.0,64481.0,64301.0,64400.0,533.09197
BTC,5m,1785348600000,64400.0,64456.0,64278.0,64308.0,444.19314
BTC,5m,1785348900000,64307.0,64356.0,64156.0,64199.0,272.41397
BTC,5m,1785349200000,64199.0,64222.0,64063.0,64079.0,313.84002
BTC,5m,1785349500000,64079.0,64082.0,63950.0,64066.0,344.67149
BTC,5m,1785349800000,64066.0,64166.0,63714.0,63925.0,343.87657
BTC,5m,1785350100000,63925.0,64219.0,63825.0,64157.0,422.06654
BTC,5m,1785350400000,64157.0,64400.0,64152.0,64388.0,485.79438
BTC,5m,1785350700000,64382.0,64479.0,64321.0,64479.0,304.40776
BTC,5m,1785351000000,64478.0,64600.0,64388.0,64559.0,460.44174
BTC,5m,1785351300000,64558.0,64572.0,64410.0,64474.0,217.35787
BTC,5m,1785351600000,64474.0,64566.0,64420.0,64434.0,219.25309
BTC,5m,1785351900000,64434.0,64439.0,64193.0,64199.0,316.35502
BTC,5m,1785352200000,64200.0,64324.0,64141.0,64255.0,182.83215
BTC,5m,1785352500000,64255.0,64400.0,64191.0,64224.0,196.37402
BTC,5m,1785352800000,64224.0,64224.0,64047.0,64112.0,347.53072
BTC,5m,1785353100000,64111.0,64111.0,63925.0,63989.0,560.93047
BTC,5m,1785353400000,63990.0,64073.0,63845.0,63926.0,381.6318
BTC,5m,1785353700000,63926.0,64007.0,63830.0,63867.0,150.18256
BTC,5m,1785354000000,63868.0,63943.0,63814.0,63843.0,182.80015
BTC,5m,1785354300000,63844.0,63870.0,63478.0,63694.0,992.7532
BTC,5m,1785354600000,63695.0,63695.0,63516.0,63620.0,301.22809
BTC,5m,1785354900000,63620.0,63651.0,63526.0,63563.0,398.08615
BTC,5m,1785355200000,63562.0,63579.0,63374.0,63467.0,256.54854
BTC,5m,1785355500000,63467.0,63578.0,63346.0,63347.0,433.1133
BTC,5m,1785355800000,63346.0,63617.0,63345.0,63588.0,346.3513
BTC,5m,1785356100000,63589.0,63695.0,63568.0,63613.0,301.74633
BTC,5m,1785356400000,63612.0,63674.0,63576.0,63583.0,146.42402
BTC,5m,1785356700000,63585.0,63599.0,63370.0,63501.0,148.65172
BTC,5m,1785357000000,63501.0,63566.0,63496.0,63562.0,210.36191
BTC,5m,1785357300000,63561.0,63676.0,63560.0,63673.0,124.48002
BTC,5m,1785357600000,63672.0,63700.0,63557.0,63557.0,139.35746
BTC,5m,1785357900000,63558.0,63576.0,63500.0,63502.0,54.97158
BTC,5m,1785358200000,63501.0,63543.0,63481.0,63530.0,126.53635
BTC,5m,1785358500000,63531.0,63544.0,63443.0,63497.0,152.48695
BTC,5m,1785358800000,63498.0,63499.0,63282.0,63309.0,278.81017
BTC,5m,1785359100000,63308.0,63375.0,63245.0,63319.0,149.06114
BTC,5m,1785359400000,63318.0,63470.0,63318.0,63469.0,216.76745
BTC,5m,1785359700000,63469.0,63470.0,63341.0,63425.0,165.57246
