coin,t_ms,date,weekday,weekday_name,rule,side,entry,exit,gross_pct,fee_taker_pct,fee_maker_pct,net_taker_pct,net_maker_pct
AAVE,1745712000000,2025-04-27,6,Sun,C,long,173.12,166.44,-3.858595,0.09,0.036,-3.948595,-3.894595
AAVE,1745798400000,2025-04-28,0,Mon,A,short,166.46,166.2,0.156194,0.09,0.036,0.066194,0.120194
AAVE,1745798400000,2025-04-28,0,Mon,B,short,166.46,166.2,0.156194,0.09,0.036,0.066194,0.120194
AAVE,1745798400000,2025-04-28,0,Mon,C,long,166.46,166.2,-0.156194,0.09,0.036,-0.246194,-0.192194
AAVE,1745884800000,2025-04-29,1,Tue,B,long,166.22,165.61,-0.366984,0.09,0.036,-0.456984,-0.402984
AAVE,1745884800000,2025-04-29,1,Tue,C,long,166.22,165.61,-0.366984,0.09,0.036,-0.456984,-0.402984
AAVE,1745971200000,2025-04-30,2,Wed,A,short,165.51,164.35,0.700864,0.09,0.036,0.610864,0.664864
AAVE,1745971200000,2025-04-30,2,Wed,B,short,165.51,164.35,0.700864,0.09,0.036,0.610864,0.664864
AAVE,1745971200000,2025-04-30,2,Wed,C,long,165.51,164.35,-0.700864,0.09,0.036,-0.790864,-0.736864
AAVE,1746057600000,2025-05-01,3,Thu,A,long,164.35,172.98,5.250989,0.09,0.036,5.160989,5.214989
AAVE,1746057600000,2025-05-01,3,Thu,B,short,164.35,172.98,-5.250989,0.09,0.036,-5.340989,-5.286989
AAVE,1746057600000,2025-05-01,3,Thu,C,long,164.35,172.98,5.250989,0.09,0.036,5.160989,5.214989
AAVE,1746144000000,2025-05-02,4,Fri,B,long,172.93,174.66,1.000405,0.09,0.036,0.910405,0.964405
AAVE,1746144000000,2025-05-02,4,Fri,C,long,172.93,174.66,1.000405,0.09,0.036,0.910405,0.964405
AAVE,1746230400000,2025-05-03,5,Sat,B,long,174.67,178.03,1.923627,0.09,0.036,1.833627,1.887627
AAVE,1746230400000,2025-05-03,5,Sat,C,long,174.67,178.03,1.923627,0.09,0.036,1.833627,1.887627
AAVE,1746316800000,2025-05-04,6,Sun,A,long,178.06,170.92,-4.009884,0.09,0.036,-4.099884,-4.045884
AAVE,1746316800000,2025-05-04,6,Sun,B,short,178.06,170.92,4.009884,0.09,0.036,3.919884,3.973884
AAVE,1746316800000,2025-05-04,6,Sun,C,long,178.06,170.92,-4.009884,0.09,0.036,-4.099884,-4.045884
AAVE,1746403200000,2025-05-05,0,Mon,A,short,171.0,176.78,-3.380117,0.09,0.036,-3.470117,-3.416117
AAVE,1746403200000,2025-05-05,0,Mon,B,short,171.0,176.78,-3.380117,0.09,0.036,-3.470117,-3.416117
AAVE,1746403200000,2025-05-05,0,Mon,C,long,171.0,176.78,3.380117,0.09,0.036,3.290117,3.344117
AAVE,1746489600000,2025-05-06,1,Tue,B,long,176.8,177.74,0.531674,0.09,0.036,0.441674,0.495674
AAVE,1746489600000,2025-05-06,1,Tue,C,long,176.8,177.74,0.531674,0.09,0.036,0.441674,0.495674
AAVE,1746576000000,2025-05-07,2,Wed,A,short,177.87,171.84,3.390116,0.09,0.036,3.300116,3.354116
AAVE,1746576000000,2025-05-07,2,Wed,B,short,177.87,171.84,3.390116,0.09,0.036,3.300116,3.354116
AAVE,1746576000000,2025-05-07,2,Wed,C,long,177.87,171.84,-3.390116,0.09,0.036,-3.480116,-3.426116
AAVE,1746662400000,2025-05-08,3,Thu,A,long,172.02,206.6,20.102314,0.09,0.036,20.012314,20.066314
AAVE,1746662400000,2025-05-08,3,Thu,B,short,172.02,206.6,-20.102314,0.09,0.036,-20.192314,-20.138314
AAVE,1746662400000,2025-05-08,3,Thu,C,long,172.02,206.6,20.102314,0.09,0.036,20.012314,20.066314
AAVE,1746748800000,2025-05-09,4,Fri,B,long,206.52,211.48,2.401704,0.09,0.036,2.311704,2.365704
AAVE,1746748800000,2025-05-09,4,Fri,C,long,206.52,211.48,2.401704,0.09,0.036,2.311704,2.365704
AAVE,1746835200000,2025-05-10,5,Sat,B,long,211.47,229.0,8.289592,0.09,0.036,8.199592,8.253592
AAVE,1746835200000,2025-05-10,5,Sat,C,long,211.47,229.0,8.289592,0.09,0.036,8.199592,8.253592
AAVE,1746921600000,2025-05-11,6,Sun,A,long,228.93,221.24,-3.359105,0.09,0.036,-3.449105,-3.395105
AAVE,1746921600000,2025-05-11,6,Sun,B,short,228.93,221.24,3.359105,0.09,0.036,3.269105,3.323105
AAVE,1746921600000,2025-05-11,6,Sun,C,long,228.93,221.24,-3.359105,0.09,0.036,-3.449105,-3.395105
AAVE,1747008000000,2025-05-12,0,Mon,A,short,221.24,222.21,-0.438438,0.09,0.036,-0.528438,-0.474438
AAVE,1747008000000,2025-05-12,0,Mon,B,short,221.24,222.21,-0.438438,0.09,0.036,-0.528438,-0.474438
AAVE,1747008000000,2025-05-12,0,Mon,C,long,221.24,222.21,0.438438,0.09,0.036,0.348438,0.402438
AAVE,1747094400000,2025-05-13,1,Tue,B,long,222.2,236.61,6.485149,0.09,0.036,6.395149,6.449149
AAVE,1747094400000,2025-05-13,1,Tue,C,long,222.2,236.61,6.485149,0.09,0.036,6.395149,6.449149
AAVE,1747180800000,2025-05-14,2,Wed,A,short,236.54,229.43,3.005834,0.09,0.036,2.915834,2.969834
AAVE,1747180800000,2025-05-14,2,Wed,B,short,236.54,229.43,3.005834,0.09,0.036,2.915834,2.969834
AAVE,1747180800000,2025-05-14,2,Wed,C,long,236.54,229.43,-3.005834,0.09,0.036,-3.095834,-3.041834
AAVE,1747267200000,2025-05-15,3,Thu,A,long,229.91,223.92,-2.605367,0.09,0.036,-2.695367,-2.641367
AAVE,1747267200000,2025-05-15,3,Thu,B,short,229.91,223.92,2.605367,0.09,0.036,2.515367,2.569367
AAVE,1747267200000,2025-05-15,3,Thu,C,long,229.91,223.92,-2.605367,0.09,0.036,-2.695367,-2.641367
AAVE,1747353600000,2025-05-16,4,Fri,B,long,223.91,230.91,3.126256,0.09,0.036,3.036256,3.090256
AAVE,1747353600000,2025-05-16,4,Fri,C,long,223.91,230.91,3.126256,0.09,0.036,3.036256,3.090256
AAVE,1747440000000,2025-05-17,5,Sat,B,long,230.92,222.77,-3.529361,0.09,0.036,-3.619361,-3.565361
AAVE,1747440000000,2025-05-17,5,Sat,C,long,230.92,222.77,-3.529361,0.09,0.036,-3.619361,-3.565361
AAVE,1747526400000,2025-05-18,6,Sun,A,long,222.2,232.16,4.482448,0.09,0.036,4.392448,4.446448
AAVE,1747526400000,2025-05-18,6,Sun,B,short,222.2,232.16,-4.482448,0.09,0.036,-4.572448,-4.518448
AAVE,1747526400000,2025-05-18,6,Sun,C,long,222.2,232.16,4.482448,0.09,0.036,4.392448,4.446448
AAVE,1747612800000,2025-05-19,0,Mon,A,short,232.2,247.96,-6.787252,0.09,0.036,-6.877252,-6.823252
AAVE,1747612800000,2025-05-19,0,Mon,B,short,232.2,247.96,-6.787252,0.09,0.036,-6.877252,-6.823252
AAVE,1747612800000,2025-05-19,0,Mon,C,long,232.2,247.96,6.787252,0.09,0.036,6.697252,6.751252
AAVE,1747699200000,2025-05-20,1,Tue,B,long,247.96,259.45,4.633812,0.09,0.036,4.543812,4.597812
AAVE,1747699200000,2025-05-20,1,Tue,C,long,247.96,259.45,4.633812,0.09,0.036,4.543812,4.597812
AAVE,1747785600000,2025-05-21,2,Wed,A,short,259.52,247.77,4.527589,0.09,0.036,4.437589,4.491589
AAVE,1747785600000,2025-05-21,2,Wed,B,short,259.52,247.77,4.527589,0.09,0.036,4.437589,4.491589
AAVE,1747785600000,2025-05-21,2,Wed,C,long,259.52,247.77,-4.527589,0.09,0.036,-4.617589,-4.563589
AAVE,1747872000000,2025-05-22,3,Thu,A,long,247.71,257.12,3.798797,0.09,0.036,3.708797,3.762797
AAVE,1747872000000,2025-05-22,3,Thu,B,short,247.71,257.12,-3.798797,0.09,0.036,-3.888797,-3.834797
AAVE,1747872000000,2025-05-22,3,Thu,C,long,247.71,257.12,3.798797,0.09,0.036,3.708797,3.762797
AAVE,1747958400000,2025-05-23,4,Fri,B,long,257.22,256.31,-0.353783,0.09,0.036,-0.443783,-0.389783
AAVE,1747958400000,2025-05-23,4,Fri,C,long,257.22,256.31,-0.353783,0.09,0.036,-0.443783,-0.389783
AAVE,1748044800000,2025-05-24,5,Sat,B,long,256.37,261.98,2.188244,0.09,0.036,2.098244,2.152244
AAVE,1748044800000,2025-05-24,5,Sat,C,long,256.37,261.98,2.188244,0.09,0.036,2.098244,2.152244
AAVE,1748131200000,2025-05-25,6,Sun,A,long,262.06,269.11,2.690224,0.09,0.036,2.600224,2.654224
AAVE,1748131200000,2025-05-25,6,Sun,B,short,262.06,269.11,-2.690224,0.09,0.036,-2.780224,-2.726224
AAVE,1748131200000,2025-05-25,6,Sun,C,long,262.06,269.11,2.690224,0.09,0.036,2.600224,2.654224
AAVE,1748217600000,2025-05-26,0,Mon,A,short,269.36,267.5,0.690526,0.09,0.036,0.600526,0.654526
AAVE,1748217600000,2025-05-26,0,Mon,B,short,269.36,267.5,0.690526,0.09,0.036,0.600526,0.654526
AAVE,1748217600000,2025-05-26,0,Mon,C,long,269.36,267.5,-0.690526,0.09,0.036,-0.780526,-0.726526
AAVE,1748304000000,2025-05-27,1,Tue,B,long,267.64,271.73,1.528172,0.09,0.036,1.438172,1.492172
AAVE,1748304000000,2025-05-27,1,Tue,C,long,267.64,271.73,1.528172,0.09,0.036,1.438172,1.492172
AAVE,1748390400000,2025-05-28,2,Wed,A,short,271.8,265.02,2.494481,0.09,0.036,2.404481,2.458481
AAVE,1748390400000,2025-05-28,2,Wed,B,short,271.8,265.02,2.494481,0.09,0.036,2.404481,2.458481
AAVE,1748390400000,2025-05-28,2,Wed,C,long,271.8,265.02,-2.494481,0.09,0.036,-2.584481,-2.530481
AAVE,1748476800000,2025-05-29,3,Thu,A,long,265.03,250.1,-5.633325,0.09,0.036,-5.723325,-5.669325
AAVE,1748476800000,2025-05-29,3,Thu,B,short,265.03,250.1,5.633325,0.09,0.036,5.543325,5.597325
AAVE,1748476800000,2025-05-29,3,Thu,C,long,265.03,250.1,-5.633325,0.09,0.036,-5.723325,-5.669325
AAVE,1748563200000,2025-05-30,4,Fri,B,long,250.1,250.99,0.355858,0.09,0.036,0.265858,0.319858
AAVE,1748563200000,2025-05-30,4,Fri,C,long,250.1,250.99,0.355858,0.09,0.036,0.265858,0.319858
AAVE,1748649600000,2025-05-31,5,Sat,B,long,250.87,246.88,-1.590465,0.09,0.036,-1.680465,-1.626465
AAVE,1748649600000,2025-05-31,5,Sat,C,long,250.87,246.88,-1.590465,0.09,0.036,-1.680465,-1.626465
AAVE,1748736000000,2025-06-01,6,Sun,A,long,247.07,245.95,-0.453313,0.09,0.036,-0.543313,-0.489313
AAVE,1748736000000,2025-06-01,6,Sun,B,short,247.07,245.95,0.453313,0.09,0.036,0.363313,0.417313
AAVE,1748736000000,2025-06-01,6,Sun,C,long,247.07,245.95,-0.453313,0.09,0.036,-0.543313,-0.489313
AAVE,1748822400000,2025-06-02,0,Mon,A,short,246.17,258.05,-4.825933,0.09,0.036,-4.915933,-4.861933
AAVE,1748822400000,2025-06-02,0,Mon,B,short,246.17,258.05,-4.825933,0.09,0.036,-4.915933,-4.861933
AAVE,1748822400000,2025-06-02,0,Mon,C,long,246.17,258.05,4.825933,0.09,0.036,4.735933,4.789933
AAVE,1748908800000,2025-06-03,1,Tue,B,long,258.05,266.48,3.266809,0.09,0.036,3.176809,3.230809
AAVE,1748908800000,2025-06-03,1,Tue,C,long,258.05,266.48,3.266809,0.09,0.036,3.176809,3.230809
AAVE,1748995200000,2025-06-04,2,Wed,A,short,266.46,264.17,0.859416,0.09,0.036,0.769416,0.823416
AAVE,1748995200000,2025-06-04,2,Wed,B,short,266.46,264.17,0.859416,0.09,0.036,0.769416,0.823416
AAVE,1748995200000,2025-06-04,2,Wed,C,long,266.46,264.17,-0.859416,0.09,0.036,-0.949416,-0.895416
AAVE,1749081600000,2025-06-05,3,Thu,A,long,264.09,241.76,-8.455451,0.09,0.036,-8.545451,-8.491451
AAVE,1749081600000,2025-06-05,3,Thu,B,short,264.09,241.76,8.455451,0.09,0.036,8.365451,8.419451
AAVE,1749081600000,2025-06-05,3,Thu,C,long,264.09,241.76,-8.455451,0.09,0.036,-8.545451,-8.491451
AAVE,1749168000000,2025-06-06,4,Fri,B,long,241.69,250.89,3.806529,0.09,0.036,3.716529,3.770529
AAVE,1749168000000,2025-06-06,4,Fri,C,long,241.69,250.89,3.806529,0.09,0.036,3.716529,3.770529
AAVE,1749254400000,2025-06-07,5,Sat,B,long,251.08,257.69,2.632627,0.09,0.036,2.542627,2.596627
AAVE,1749254400000,2025-06-07,5,Sat,C,long,251.08,257.69,2.632627,0.09,0.036,2.542627,2.596627
AAVE,1749340800000,2025-06-08,6,Sun,A,long,257.68,253.91,-1.463055,0.09,0.036,-1.553055,-1.499055
AAVE,1749340800000,2025-06-08,6,Sun,B,short,257.68,253.91,1.463055,0.09,0.036,1.373055,1.427055
AAVE,1749340800000,2025-06-08,6,Sun,C,long,257.68,253.91,-1.463055,0.09,0.036,-1.553055,-1.499055
AAVE,1749427200000,2025-06-09,0,Mon,A,short,253.9,283.75,-11.756597,0.09,0.036,-11.846597,-11.792597
AAVE,1749427200000,2025-06-09,0,Mon,B,short,253.9,283.75,-11.756597,0.09,0.036,-11.846597,-11.792597
AAVE,1749427200000,2025-06-09,0,Mon,C,long,253.9,283.75,11.756597,0.09,0.036,11.666597,11.720597
AAVE,1749513600000,2025-06-10,1,Tue,B,long,283.69,308.83,8.861786,0.09,0.036,8.771786,8.825786
AAVE,1749513600000,2025-06-10,1,Tue,C,long,283.69,308.83,8.861786,0.09,0.036,8.771786,8.825786
AAVE,1749600000000,2025-06-11,2,Wed,A,short,308.46,304.02,1.439409,0.09,0.036,1.349409,1.403409
AAVE,1749600000000,2025-06-11,2,Wed,B,short,308.46,304.02,1.439409,0.09,0.036,1.349409,1.403409
AAVE,1749600000000,2025-06-11,2,Wed,C,long,308.46,304.02,-1.439409,0.09,0.036,-1.529409,-1.475409
AAVE,1749686400000,2025-06-12,3,Thu,A,long,303.97,293.95,-3.296378,0.09,0.036,-3.386378,-3.332378
AAVE,1749686400000,2025-06-12,3,Thu,B,short,303.97,293.95,3.296378,0.09,0.036,3.206378,3.260378
AAVE,1749686400000,2025-06-12,3,Thu,C,long,303.97,293.95,-3.296378,0.09,0.036,-3.386378,-3.332378
AAVE,1749772800000,2025-06-13,4,Fri,B,long,294.04,291.22,-0.959053,0.09,0.036,-1.049053,-0.995053
AAVE,1749772800000,2025-06-13,4,Fri,C,long,294.04,291.22,-0.959053,0.09,0.036,-1.049053,-0.995053
AAVE,1749859200000,2025-06-14,5,Sat,B,long,291.19,275.06,-5.539339,0.09,0.036,-5.629339,-5.575339
AAVE,1749859200000,2025-06-14,5,Sat,C,long,291.19,275.06,-5.539339,0.09,0.036,-5.629339,-5.575339
AAVE,1749945600000,2025-06-15,6,Sun,A,long,275.27,275.09,-0.06539,0.09,0.036,-0.15539,-0.10139
AAVE,1749945600000,2025-06-15,6,Sun,B,short,275.27,275.09,0.06539,0.09,0.036,-0.02461,0.02939
AAVE,1749945600000,2025-06-15,6,Sun,C,long,275.27,275.09,-0.06539,0.09,0.036,-0.15539,-0.10139
AAVE,1750032000000,2025-06-16,0,Mon,A,short,274.99,274.89,0.036365,0.09,0.036,-0.053635,0.000365
AAVE,1750032000000,2025-06-16,0,Mon,B,short,274.99,274.89,0.036365,0.09,0.036,-0.053635,0.000365
AAVE,1750032000000,2025-06-16,0,Mon,C,long,274.99,274.89,-0.036365,0.09,0.036,-0.126365,-0.072365
AAVE,1750118400000,2025-06-17,1,Tue,B,long,275.12,266.56,-3.11137,0.09,0.036,-3.20137,-3.14737
AAVE,1750118400000,2025-06-17,1,Tue,C,long,275.12,266.56,-3.11137,0.09,0.036,-3.20137,-3.14737
AAVE,1750204800000,2025-06-18,2,Wed,A,short,266.56,259.03,2.82488,0.09,0.036,2.73488,2.78888
AAVE,1750204800000,2025-06-18,2,Wed,B,short,266.56,259.03,2.82488,0.09,0.036,2.73488,2.78888
AAVE,1750204800000,2025-06-18,2,Wed,C,long,266.56,259.03,-2.82488,0.09,0.036,-2.91488,-2.86088
AAVE,1750291200000,2025-06-19,3,Thu,A,long,259.01,255.66,-1.293386,0.09,0.036,-1.383386,-1.329386
AAVE,1750291200000,2025-06-19,3,Thu,B,short,259.01,255.66,1.293386,0.09,0.036,1.203386,1.257386
AAVE,1750291200000,2025-06-19,3,Thu,C,long,259.01,255.66,-1.293386,0.09,0.036,-1.383386,-1.329386
AAVE,1750377600000,2025-06-20,4,Fri,B,long,255.6,247.12,-3.317684,0.09,0.036,-3.407684,-3.353684
AAVE,1750377600000,2025-06-20,4,Fri,C,long,255.6,247.12,-3.317684,0.09,0.036,-3.407684,-3.353684
AAVE,1750464000000,2025-06-21,5,Sat,B,long,247.22,234.71,-5.06027,0.09,0.036,-5.15027,-5.09627
AAVE,1750464000000,2025-06-21,5,Sat,C,long,247.22,234.71,-5.06027,0.09,0.036,-5.15027,-5.09627
AAVE,1750550400000,2025-06-22,6,Sun,A,long,234.67,227.8,-2.927515,0.09,0.036,-3.017515,-2.963515
AAVE,1750550400000,2025-06-22,6,Sun,B,short,234.67,227.8,2.927515,0.09,0.036,2.837515,2.891515
AAVE,1750550400000,2025-06-22,6,Sun,C,long,234.67,227.8,-2.927515,0.09,0.036,-3.017515,-2.963515
AAVE,1750636800000,2025-06-23,0,Mon,A,short,227.82,257.05,-12.830305,0.09,0.036,-12.920305,-12.866305
AAVE,1750636800000,2025-06-23,0,Mon,B,short,227.82,257.05,-12.830305,0.09,0.036,-12.920305,-12.866305
AAVE,1750636800000,2025-06-23,0,Mon,C,long,227.82,257.05,12.830305,0.09,0.036,12.740305,12.794305
AAVE,1750723200000,2025-06-24,1,Tue,B,long,257.02,263.75,2.618473,0.09,0.036,2.528473,2.582473
AAVE,1750723200000,2025-06-24,1,Tue,C,long,257.02,263.75,2.618473,0.09,0.036,2.528473,2.582473
AAVE,1750809600000,2025-06-25,2,Wed,A,short,263.99,255.86,3.079662,0.09,0.036,2.989662,3.043662
AAVE,1750809600000,2025-06-25,2,Wed,B,short,263.99,255.86,3.079662,0.09,0.036,2.989662,3.043662
AAVE,1750809600000,2025-06-25,2,Wed,C,long,263.99,255.86,-3.079662,0.09,0.036,-3.169662,-3.115662
AAVE,1750896000000,2025-06-26,3,Thu,A,long,255.9,250.28,-2.19617,0.09,0.036,-2.28617,-2.23217
AAVE,1750896000000,2025-06-26,3,Thu,B,short,255.9,250.28,2.19617,0.09,0.036,2.10617,2.16017
AAVE,1750896000000,2025-06-26,3,Thu,C,long,255.9,250.28,-2.19617,0.09,0.036,-2.28617,-2.23217
AAVE,1750982400000,2025-06-27,4,Fri,B,long,250.28,259.34,3.619946,0.09,0.036,3.529946,3.583946
AAVE,1750982400000,2025-06-27,4,Fri,C,long,250.28,259.34,3.619946,0.09,0.036,3.529946,3.583946
AAVE,1751068800000,2025-06-28,5,Sat,B,long,259.24,259.92,0.262305,0.09,0.036,0.172305,0.226305
AAVE,1751068800000,2025-06-28,5,Sat,C,long,259.24,259.92,0.262305,0.09,0.036,0.172305,0.226305
AAVE,1751155200000,2025-06-29,6,Sun,A,long,259.93,278.49,7.140384,0.09,0.036,7.050384,7.104384
AAVE,1751155200000,2025-06-29,6,Sun,B,short,259.93,278.49,-7.140384,0.09,0.036,-7.230384,-7.176384
AAVE,1751155200000,2025-06-29,6,Sun,C,long,259.93,278.49,7.140384,0.09,0.036,7.050384,7.104384
AAVE,1751241600000,2025-06-30,0,Mon,A,short,278.51,274.44,1.461348,0.09,0.036,1.371348,1.425348
AAVE,1751241600000,2025-06-30,0,Mon,B,short,278.51,274.44,1.461348,0.09,0.036,1.371348,1.425348
AAVE,1751241600000,2025-06-30,0,Mon,C,long,278.51,274.44,-1.461348,0.09,0.036,-1.551348,-1.497348
AAVE,1751328000000,2025-07-01,1,Tue,B,long,274.4,259.77,-5.331633,0.09,0.036,-5.421633,-5.367633
AAVE,1751328000000,2025-07-01,1,Tue,C,long,274.4,259.77,-5.331633,0.09,0.036,-5.421633,-5.367633
AAVE,1751414400000,2025-07-02,2,Wed,A,short,259.76,275.98,-6.244225,0.09,0.036,-6.334225,-6.280225
AAVE,1751414400000,2025-07-02,2,Wed,B,short,259.76,275.98,-6.244225,0.09,0.036,-6.334225,-6.280225
AAVE,1751414400000,2025-07-02,2,Wed,C,long,259.76,275.98,6.244225,0.09,0.036,6.154225,6.208225
AAVE,1751500800000,2025-07-03,3,Thu,A,long,275.98,279.31,1.206609,0.09,0.036,1.116609,1.170609
AAVE,1751500800000,2025-07-03,3,Thu,B,short,275.98,279.31,-1.206609,0.09,0.036,-1.296609,-1.242609
AAVE,1751500800000,2025-07-03,3,Thu,C,long,275.98,279.31,1.206609,0.09,0.036,1.116609,1.170609
AAVE,1751587200000,2025-07-04,4,Fri,B,long,279.39,265.85,-4.846272,0.09,0.036,-4.936272,-4.882272
AAVE,1751587200000,2025-07-04,4,Fri,C,long,279.39,265.85,-4.846272,0.09,0.036,-4.936272,-4.882272
AAVE,1751673600000,2025-07-05,5,Sat,B,long,265.81,273.55,2.911854,0.09,0.036,2.821854,2.875854
AAVE,1751673600000,2025-07-05,5,Sat,C,long,265.81,273.55,2.911854,0.09,0.036,2.821854,2.875854
AAVE,1751760000000,2025-07-06,6,Sun,A,long,273.54,287.35,5.048622,0.09,0.036,4.958622,5.012622
AAVE,1751760000000,2025-07-06,6,Sun,B,short,273.54,287.35,-5.048622,0.09,0.036,-5.138622,-5.084622
AAVE,1751760000000,2025-07-06,6,Sun,C,long,273.54,287.35,5.048622,0.09,0.036,4.958622,5.012622
AAVE,1751846400000,2025-07-07,0,Mon,A,short,287.35,283.28,1.416391,0.09,0.036,1.326391,1.380391
AAVE,1751846400000,2025-07-07,0,Mon,B,short,287.35,283.28,1.416391,0.09,0.036,1.326391,1.380391
AAVE,1751846400000,2025-07-07,0,Mon,C,long,287.35,283.28,-1.416391,0.09,0.036,-1.506391,-1.452391
AAVE,1751932800000,2025-07-08,1,Tue,B,long,283.1,292.88,3.45461,0.09,0.036,3.36461,3.41861
AAVE,1751932800000,2025-07-08,1,Tue,C,long,283.1,292.88,3.45461,0.09,0.036,3.36461,3.41861
AAVE,1752019200000,2025-07-09,2,Wed,A,short,293.06,301.74,-2.961851,0.09,0.036,-3.051851,-2.997851
AAVE,1752019200000,2025-07-09,2,Wed,B,short,293.06,301.74,-2.961851,0.09,0.036,-3.051851,-2.997851
AAVE,1752019200000,2025-07-09,2,Wed,C,long,293.06,301.74,2.961851,0.09,0.036,2.871851,2.925851
AAVE,1752105600000,2025-07-10,3,Thu,A,long,301.75,308.99,2.399337,0.09,0.036,2.309337,2.363337
AAVE,1752105600000,2025-07-10,3,Thu,B,short,301.75,308.99,-2.399337,0.09,0.036,-2.489337,-2.435337
AAVE,1752105600000,2025-07-10,3,Thu,C,long,301.75,308.99,2.399337,0.09,0.036,2.309337,2.363337
AAVE,1752192000000,2025-07-11,4,Fri,B,long,308.97,297.8,-3.615238,0.09,0.036,-3.705238,-3.651238
AAVE,1752192000000,2025-07-11,4,Fri,C,long,308.97,297.8,-3.615238,0.09,0.036,-3.705238,-3.651238
AAVE,1752278400000,2025-07-12,5,Sat,B,long,297.79,302.39,1.544713,0.09,0.036,1.454713,1.508713
AAVE,1752278400000,2025-07-12,5,Sat,C,long,297.79,302.39,1.544713,0.09,0.036,1.454713,1.508713
AAVE,1752364800000,2025-07-13,6,Sun,A,long,302.42,306.01,1.187091,0.09,0.036,1.097091,1.151091
AAVE,1752364800000,2025-07-13,6,Sun,B,short,302.42,306.01,-1.187091,0.09,0.036,-1.277091,-1.223091
AAVE,1752364800000,2025-07-13,6,Sun,C,long,302.42,306.01,1.187091,0.09,0.036,1.097091,1.151091
AAVE,1752451200000,2025-07-14,0,Mon,A,short,306.0,315.39,-3.068627,0.09,0.036,-3.158627,-3.104627
AAVE,1752451200000,2025-07-14,0,Mon,B,short,306.0,315.39,-3.068627,0.09,0.036,-3.158627,-3.104627
AAVE,1752451200000,2025-07-14,0,Mon,C,long,306.0,315.39,3.068627,0.09,0.036,2.978627,3.032627
AAVE,1752537600000,2025-07-15,1,Tue,B,long,315.44,327.65,3.870784,0.09,0.036,3.780784,3.834784
AAVE,1752537600000,2025-07-15,1,Tue,C,long,315.44,327.65,3.870784,0.09,0.036,3.780784,3.834784
AAVE,1752624000000,2025-07-16,2,Wed,A,short,327.65,323.38,1.30322,0.09,0.036,1.21322,1.26722
AAVE,1752624000000,2025-07-16,2,Wed,B,short,327.65,323.38,1.30322,0.09,0.036,1.21322,1.26722
AAVE,1752624000000,2025-07-16,2,Wed,C,long,327.65,323.38,-1.30322,0.09,0.036,-1.39322,-1.33922
AAVE,1752710400000,2025-07-17,3,Thu,A,long,323.42,321.99,-0.44215,0.09,0.036,-0.53215,-0.47815
AAVE,1752710400000,2025-07-17,3,Thu,B,short,323.42,321.99,0.44215,0.09,0.036,0.35215,0.40615
AAVE,1752710400000,2025-07-17,3,Thu,C,long,323.42,321.99,-0.44215,0.09,0.036,-0.53215,-0.47815
AAVE,1752796800000,2025-07-18,4,Fri,B,long,322.03,324.63,0.807378,0.09,0.036,0.717378,0.771378
AAVE,1752796800000,2025-07-18,4,Fri,C,long,322.03,324.63,0.807378,0.09,0.036,0.717378,0.771378
AAVE,1752883200000,2025-07-19,5,Sat,B,long,324.66,319.36,-1.632477,0.09,0.036,-1.722477,-1.668477
AAVE,1752883200000,2025-07-19,5,Sat,C,long,324.66,319.36,-1.632477,0.09,0.036,-1.722477,-1.668477
AAVE,1752969600000,2025-07-20,6,Sun,A,long,319.37,324.74,1.681435,0.09,0.036,1.591435,1.645435
AAVE,1752969600000,2025-07-20,6,Sun,B,short,319.37,324.74,-1.681435,0.09,0.036,-1.771435,-1.717435
AAVE,1752969600000,2025-07-20,6,Sun,C,long,319.37,324.74,1.681435,0.09,0.036,1.591435,1.645435
AAVE,1753056000000,2025-07-21,0,Mon,A,short,324.69,322.3,0.736087,0.09,0.036,0.646087,0.700087
AAVE,1753056000000,2025-07-21,0,Mon,B,short,324.69,322.3,0.736087,0.09,0.036,0.646087,0.700087
AAVE,1753056000000,2025-07-21,0,Mon,C,long,324.69,322.3,-0.736087,0.09,0.036,-0.826087,-0.772087
AAVE,1753142400000,2025-07-22,1,Tue,B,long,322.36,310.89,-3.558134,0.09,0.036,-3.648134,-3.594134
AAVE,1753142400000,2025-07-22,1,Tue,C,long,322.36,310.89,-3.558134,0.09,0.036,-3.648134,-3.594134
AAVE,1753228800000,2025-07-23,2,Wed,A,short,310.89,290.49,6.561806,0.09,0.036,6.471806,6.525806
AAVE,1753228800000,2025-07-23,2,Wed,B,short,310.89,290.49,6.561806,0.09,0.036,6.471806,6.525806
AAVE,1753228800000,2025-07-23,2,Wed,C,long,310.89,290.49,-6.561806,0.09,0.036,-6.651806,-6.597806
AAVE,1753315200000,2025-07-24,3,Thu,A,long,290.64,286.14,-1.548307,0.09,0.036,-1.638307,-1.584307
AAVE,1753315200000,2025-07-24,3,Thu,B,short,290.64,286.14,1.548307,0.09,0.036,1.458307,1.512307
AAVE,1753315200000,2025-07-24,3,Thu,C,long,290.64,286.14,-1.548307,0.09,0.036,-1.638307,-1.584307
AAVE,1753401600000,2025-07-25,4,Fri,B,long,286.09,294.42,2.911671,0.09,0.036,2.821671,2.875671
AAVE,1753401600000,2025-07-25,4,Fri,C,long,286.09,294.42,2.911671,0.09,0.036,2.821671,2.875671
