trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-133,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-557e5b17a4b7f082-7699,LIMIT,SELL,0.098681,19752.16,GTC,,0.098681,MAKER,19752.16,0.0,['0.39000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8b7f51e7-e23d-408f-8fd9-f5b0a6b9486b,2022-10-25 00:00:00+00:00,2022-10-25 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-138,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f8f73197c02516a0-7812,LIMIT,SELL,0.627841,20707.18,GTC,,0.627841,MAKER,20707.18,0.0,['2.60000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0f6fbf71-6d02-4d73-aa78-71f8e30b3953,2022-10-26 18:00:00+00:00,2022-10-26 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-139,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-58f92c70a05bb0ef-8222,LIMIT,BUY,0.244113,20482.35,GTC,,0.244113,MAKER,20482.350000000002,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b7a1f57e-9f23-4679-83a7-0b6366276d37,2022-10-29 21:00:00+00:00,2022-10-31 01:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-140,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-33bfb9f3903367c4-8487,LIMIT,BUY,0.248527,20118.51,GTC,,0.248527,MAKER,20118.510000000002,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,910e546e-75c1-42e6-9929-a9bb0267c1ac,2022-10-29 21:00:00+00:00,2022-11-02 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-149,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-17ac2c2ba9b0ae07-8627,LIMIT,SELL,0.242636,20607.02,GTC,,0.242636,MAKER,20607.02,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ab9eb07d-6c0e-4c73-b444-3a08a9914695,2022-11-02 21:00:00+00:00,2022-11-04 06:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-150,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-35b6f44a2eafeff0-8660,LIMIT,SELL,0.047479,21062.00,GTC,,0.047479,MAKER,21062.0,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,11fbea09-31bf-4276-88d0-755527f993c6,2022-11-02 21:00:00+00:00,2022-11-04 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-155,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d9b732d80f7da82a-8861,LIMIT,SELL,0.202525,21251.72,GTC,,0.202525,MAKER,21251.72,0.0,['0.86000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a4a22f7b-9f8f-47ce-b6d4-9ea6bdc3df1b,2022-11-06 15:00:00+00:00,2022-11-06 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-156,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1bd86eb8929cd7fe-8983,LIMIT,BUY,0.245017,20406.75,GTC,,0.245017,MAKER,20406.75,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e48431ee-94d6-4139-a75a-14c2fa8f9e18,2022-11-07 17:00:00+00:00,2022-11-07 22:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-157,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c62ff7ea64f2f577-9008,LIMIT,BUY,0.218781,20110.49,GTC,,0.218781,MAKER,20110.489999999998,0.0,['0.88000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d81d460f-d0f4-4fe5-9e0e-798a2ce5d579,2022-11-07 17:00:00+00:00,2022-11-08 04:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-164,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-dadcf5798d662fff-9064,LIMIT,SELL,0.463798,19352.34,GTC,,0.463798,MAKER,19352.34,0.0,['1.80000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3aad5b7b-abb5-4ef3-b92e-02d6fd57aa1d,2022-11-08 17:00:00+00:00,2022-11-08 18:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-165,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c296d3e853c88e3e-9578,LIMIT,BUY,0.312798,15984.78,GTC,,0.312798,MAKER,15984.78,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0e5cf849-47e5-4ba4-a55a-c512234ed3b0,2022-11-13 23:00:00+00:00,2022-11-14 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-167,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2726fc2aad988b7a-9594,LIMIT,SELL,0.299852,16674.92,GTC,,0.299852,MAKER,16674.92,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,77acd206-20b9-4338-aa52-70561c28b5d2,2022-11-13 23:00:00+00:00,2022-11-14 06:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-168,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5ec98167cb0065da-9624,LIMIT,SELL,0.224563,17019.99,GTC,,0.224563,MAKER,17019.99,0.0,['0.76000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1fdf12f6-5959-4c1e-8f30-fb5034089915,2022-11-13 23:00:00+00:00,2022-11-14 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-169,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2726fc2aad988b7a-9595,LIMIT,SELL,0.299852,16674.92,GTC,,0.299852,MAKER,16674.92,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1830598f-ffa0-4449-b3fe-2da76d63d50e,2022-11-14 02:00:00+00:00,2022-11-14 06:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-170,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5ec98167cb0065da-9625,LIMIT,SELL,0.293772,17019.99,GTC,,0.293772,MAKER,17019.99,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f7b448b4-e7bc-439a-a416-0f91e8e87cdb,2022-11-14 02:00:00+00:00,2022-11-14 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-173,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b2905748b8a0c5f1-9671,LIMIT,BUY,0.805241,16611.15,GTC,,0.805241,MAKER,16611.15,0.0,['2.68000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d417e4a2-5e5f-4ec0-b167-de63b904bf9b,2022-11-14 23:00:00+00:00,2022-11-15 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-174,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a9fa6ad890e0bc48-9819,LIMIT,BUY,0.302068,16552.56,GTC,,0.302068,MAKER,16552.56,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0a496fda-9b05-4e62-8680-f204d25fb663,2022-11-15 17:00:00+00:00,2022-11-16 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-180,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e58de96572b8d620-10197,LIMIT,BUY,0.302847,16509.98,GTC,,0.302847,MAKER,16509.98,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,637d90a4-d468-4b19-acc1-d67e15cccbce,2022-11-19 17:00:00+00:00,2022-11-20 11:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-181,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b00a273dd9df9522-10239,LIMIT,BUY,0.304780,16405.30,GTC,,0.304780,MAKER,16405.3,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,400ed061-3cd8-4eed-897c-a07306b96686,2022-11-19 17:00:00+00:00,2022-11-20 21:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-182,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-411737bf25a93248-10143,LIMIT,SELL,0.299055,16719.32,GTC,,0.299055,MAKER,16719.32,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,df65e7d7-2a55-4712-b602-2d09a193d306,2022-11-19 17:00:00+00:00,2022-11-19 22:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-184,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e58de96572b8d620-10198,LIMIT,BUY,0.302847,16509.98,GTC,,0.302847,MAKER,16509.98,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,db645681-1a3f-4003-9244-086a1b798cb9,2022-11-19 22:00:00+00:00,2022-11-20 11:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-185,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b00a273dd9df9522-10240,LIMIT,BUY,0.304780,16405.30,GTC,,0.304780,MAKER,16405.3,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,30c15b44-d65c-4ece-888d-99144bb71105,2022-11-19 22:00:00+00:00,2022-11-20 21:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-190,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-651942e55c5e9d0a-10520,LIMIT,SELL,0.299588,16689.60,GTC,,0.299588,MAKER,16689.6,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9da6c313-30b8-436f-a4e4-0e919d0d6fa3,2022-11-23 17:00:00+00:00,2022-11-23 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-194,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d718a7890d249c3d-10922,LIMIT,BUY,0.304647,16412.42,GTC,,0.304647,MAKER,16412.42,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,707754aa-10ff-4c9b-9108-f0afd972a819,2022-11-27 17:00:00+00:00,2022-11-27 23:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-195,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-534590c177316c47-10931,LIMIT,BUY,0.306925,16290.63,GTC,,0.306925,MAKER,16290.630000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,36ae7bc6-d77d-4e1b-8da7-419dc0b838ad,2022-11-27 17:00:00+00:00,2022-11-28 01:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-196,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c1929b4e1b4d3ead-11119,LIMIT,SELL,0.300192,16655.98,GTC,,0.300192,MAKER,16655.98,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f60b9483-bea2-4587-994d-19c1a2003f8a,2022-11-27 17:00:00+00:00,2022-11-30 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-197,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c1929b4e1b4d3ead-11124,LIMIT,SELL,0.298013,16777.77,GTC,,0.298013,MAKER,16777.769999999997,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ad1ac4fe-d120-4cb4-a6b3-a9076cea8d12,2022-11-27 17:00:00+00:00,2022-11-30 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-198,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c1929b4e1b4d3ead-11120,LIMIT,SELL,0.300192,16655.98,GTC,,0.300192,MAKER,16655.98,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3c068306-8e64-4484-b012-b641065c3c17,2022-11-27 23:00:00+00:00,2022-11-30 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-199,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c1929b4e1b4d3ead-11125,LIMIT,SELL,0.298013,16777.77,GTC,,0.298013,MAKER,16777.769999999997,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e3401eae-6d02-4c1a-957f-cac89bd0f420,2022-11-27 23:00:00+00:00,2022-11-30 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-200,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c1929b4e1b4d3ead-11121,LIMIT,SELL,0.300192,16655.98,GTC,,0.300192,MAKER,16655.98,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1296dec0-5ab7-47e2-9a4a-67ffa8e787b8,2022-11-28 01:00:00+00:00,2022-11-30 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-201,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c1929b4e1b4d3ead-11126,LIMIT,SELL,0.298013,16777.77,GTC,,0.298013,MAKER,16777.769999999997,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,64f28f54-f0a3-4c65-8248-2c7d0520c63b,2022-11-28 01:00:00+00:00,2022-11-30 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-204,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8785f23d4bfa8f74-11605,LIMIT,SELL,0.290527,17210.13,GTC,,0.290527,MAKER,17210.129999999997,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d78d799f-1cae-48df-b43c-51910b40ad4d,2022-12-01 17:00:00+00:00,2022-12-05 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-208,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7d81de16004e215d-11827,LIMIT,BUY,0.160225,16814.45,GTC,,0.160225,MAKER,16814.449999999997,0.0,['0.54000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,38a6da74-18d8-4828-9460-707e2533d8f0,2022-12-05 17:00:00+00:00,2022-12-07 07:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-210,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-dbec13dd16a1bc18-11971,LIMIT,SELL,0.289091,17295.57,GTC,,0.289091,MAKER,17295.57,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7d23f326-c33a-4335-a819-4dcefe025a3d,2022-12-05 17:00:00+00:00,2022-12-08 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-212,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-dbec13dd16a1bc18-11972,LIMIT,SELL,0.289091,17295.57,GTC,,0.289091,MAKER,17295.57,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ab414198-149b-4cd0-94ce-00273f6268dc,2022-12-07 07:00:00+00:00,2022-12-08 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-215,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-85c9129cd65fbd5c-12281,LIMIT,BUY,0.294149,16998.16,GTC,,0.294149,MAKER,16998.16,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ea13a722-a862-4918-bf89-803da2b12e6c,2022-12-09 17:00:00+00:00,2022-12-12 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-217,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4304d0cc4593ec03-12413,LIMIT,SELL,0.288508,17330.52,GTC,,0.288508,MAKER,17330.52,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9f72b282-36a3-4746-ba09-8e47b83b9f9a,2022-12-09 17:00:00+00:00,2022-12-13 09:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-218,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9b3507793e3247fe-12427,LIMIT,SELL,0.057154,17496.70,GTC,,0.057154,MAKER,17496.7,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,24528b5e-c3a9-456d-835e-f16f48831156,2022-12-09 17:00:00+00:00,2022-12-13 12:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-219,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4304d0cc4593ec03-12414,LIMIT,SELL,0.288508,17330.52,GTC,,0.288508,MAKER,17330.52,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e94f1333-af2b-4c26-af10-6261bead846a,2022-12-12 00:00:00+00:00,2022-12-13 09:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-220,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9b3507793e3247fe-12428,LIMIT,SELL,0.057623,17496.70,GTC,,0.057623,MAKER,17496.7,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c69dc6c9-c7b7-45e2-ba45-63a95a068b08,2022-12-12 00:00:00+00:00,2022-12-13 12:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-223,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a6085a170b3cd94b-12703,LIMIT,BUY,0.265719,17265.76,GTC,,0.265719,MAKER,17265.76,0.0,['0.92000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,580b8882-e892-4e08-8ff7-c5150939493b,2022-12-13 17:00:00+00:00,2022-12-16 08:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-224,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8972b325e37b7535-12736,LIMIT,BUY,0.296072,16887.79,GTC,,0.296072,MAKER,16887.79,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c0c91493-e021-423d-9069-a5c1eaa87bd6,2022-12-13 17:00:00+00:00,2022-12-16 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-225,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-623eb5da995669c5-12533,LIMIT,SELL,0.277443,18021.70,GTC,,0.277443,MAKER,18021.7,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ee5ee736-4a9f-4544-8c4b-72496cb36a43,2022-12-13 17:00:00+00:00,2022-12-14 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-227,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a6085a170b3cd94b-12704,LIMIT,BUY,0.289590,17265.76,GTC,,0.289590,MAKER,17265.76,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,72a3b88e-b547-44e5-a5c0-8440fb1ed751,2022-12-14 14:00:00+00:00,2022-12-16 08:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-228,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8972b325e37b7535-12737,LIMIT,BUY,0.296072,16887.79,GTC,,0.296072,MAKER,16887.79,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,30204acb-b2f9-4ad1-b7ad-6563242807da,2022-12-14 14:00:00+00:00,2022-12-16 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-231,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-05cbf4a0fb8ea8e7-12838,LIMIT,BUY,0.500482,16685.44,GTC,,0.500482,MAKER,16685.44,0.0,['1.67000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8c970024-37ab-41ba-9f5e-fb5a7df5460a,2022-12-17 16:00:00+00:00,2022-12-17 17:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-236,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-399733291f5e0be9-13594,LIMIT,BUY,0.298452,16753.12,GTC,,0.298452,MAKER,16753.12,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,68a71d15-ce4c-438d-92e9-b086c2943636,2022-12-24 11:00:00+00:00,2022-12-25 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-237,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8cb37671e744a6af-13803,LIMIT,BUY,0.299727,16681.82,GTC,,0.299727,MAKER,16681.82,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c8df084f-1fee-4d02-86f0-951d2b1b058b,2022-12-24 11:00:00+00:00,2022-12-27 17:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-238,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-28e2aa0409853ce9-13642,LIMIT,SELL,0.295933,16895.70,GTC,,0.295933,MAKER,16895.7,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9feb4c58-29a8-47e6-8618-316b3fce9f84,2022-12-24 11:00:00+00:00,2022-12-26 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-239,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-dba38e1ec9240aab-13732,LIMIT,SELL,0.294690,16967.00,GTC,,0.294690,MAKER,16967.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b01c9b11-477c-418d-83c0-2c7f63da32b7,2022-12-24 11:00:00+00:00,2022-12-27 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-240,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-28e2aa0409853ce9-13643,LIMIT,SELL,0.295933,16895.70,GTC,,0.295933,MAKER,16895.7,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bcaeb349-30d6-408d-a541-42e2282dad67,2022-12-25 14:00:00+00:00,2022-12-26 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-241,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-dba38e1ec9240aab-13733,LIMIT,SELL,0.294690,16967.00,GTC,,0.294690,MAKER,16967.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dc914fc3-578a-49b7-b484-08b9e72c93b5,2022-12-25 14:00:00+00:00,2022-12-27 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-242,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8cb37671e744a6af-13804,LIMIT,BUY,0.299727,16681.82,GTC,,0.299727,MAKER,16681.82,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e7f2ca0b-c4ae-439e-bd62-63eb77946f23,2022-12-26 02:00:00+00:00,2022-12-27 17:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-243,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8cb37671e744a6af-13805,LIMIT,BUY,0.299727,16681.82,GTC,,0.299727,MAKER,16681.82,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1b6aee7d-17a0-4c9b-9887-b053d85e0d5a,2022-12-27 00:00:00+00:00,2022-12-27 17:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-244,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7a1e326bc5a8018a-13918,LIMIT,BUY,0.302164,16547.32,GTC,,0.302164,MAKER,16547.32,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5e63d532-69e1-4d59-a0f4-818fb12aa42c,2022-12-28 11:00:00+00:00,2022-12-28 21:00:00+00:00
