ts,o,h,l,c,v
1719931500000,61858.0,62009.3,61832.8,61978.2,1039.297
1719931800000,61978.2,62069.2,61970.1,62000.1,727.987
1719932100000,62000.1,62062.3,61913.4,62011.4,481.201
1719932400000,62011.4,62132.4,61970.0,62065.1,572.356
1719932700000,62065.1,62138.8,62035.0,62138.8,331.355
1719933000000,62138.8,62138.8,61980.0,62009.9,302.455
1719933300000,62009.9,62058.0,61990.5,62049.6,224.301
1719933600000,62049.6,62063.8,61938.1,62030.3,251.97
1719933900000,62030.3,62030.3,61854.3,61933.9,474.504
1719934200000,61933.9,61948.0,61801.9,61889.1,765.241
1719934500000,61889.1,62033.9,61875.4,61996.0,510.268
1719934800000,61996.0,62063.2,61960.9,61960.9,262.081
1719935100000,61960.9,62060.0,61930.0,62016.6,239.48
1719935400000,62016.6,62053.2,61996.3,62021.3,284.882
1719935700000,62021.3,62024.6,61863.0,61911.7,316.414
1719936000000,61911.7,61912.9,61810.0,61893.0,502.246
1719936300000,61893.0,61943.2,61779.6,61797.3,512.595
1719936600000,61797.3,61908.7,61787.8,61858.6,279.291
1719936900000,61858.6,61914.9,61800.5,61840.4,240.535
1719937200000,61840.4,61878.3,61796.6,61849.4,256.619
1719937500000,61849.4,61898.9,61823.2,61859.5,98.196
1719937800000,61859.5,61909.0,61836.5,61898.2,313.171
1719938100000,61898.2,61898.2,61831.6,61841.9,200.07
1719938400000,61841.9,61955.3,61824.9,61935.8,282.201
1719938700000,61935.8,62011.0,61930.7,61957.7,396.442
1719939000000,61957.7,61966.4,61890.0,61931.9,112.742
1719939300000,61931.9,61931.9,61890.0,61906.7,131.926
1719939600000,61906.7,61949.9,61857.4,61937.8,152.105
1719939900000,61937.8,61964.6,61930.1,61934.3,142.819
1719940200000,61934.3,61953.0,61895.1,61895.1,116.184
1719940500000,61895.1,61946.0,61895.1,61946.0,83.546
1719940800000,61946.0,61965.0,61921.1,61965.0,108.092
1719941100000,61965.0,61973.8,61956.9,61968.6,129.254
1719941400000,61968.6,61991.4,61896.2,61991.4,143.786
1719941700000,61991.4,62042.2,61957.1,62041.9,225.771
1719942000000,62041.9,62058.9,61990.7,62034.3,210.992
1719942300000,62034.3,62086.5,62014.6,62086.5,203.21
1719942600000,62086.5,62111.1,62048.6,62090.1,287.427
1719942900000,62090.1,62135.7,62072.6,62135.7,219.068
1719943200000,62135.7,62181.3,62126.8,62181.2,261.18
1719943500000,62181.2,62285.6,62181.2,62254.5,1019.394
1719943800000,62254.5,62317.9,62241.9,62262.7,276.872
1719944100000,62262.7,62329.4,62242.8,62272.5,249.833
1719944400000,62272.5,62342.8,62258.8,62332.1,223.533
1719944700000,62332.1,62335.3,62292.8,62292.8,188.136
1719945000000,62292.8,62293.6,62245.6,62264.9,223.295
1719945300000,62264.9,62346.0,62259.3,62331.7,168.089
1719945600000,62331.7,62331.7,62267.5,62281.3,127.345
1719945900000,62281.3,62347.6,62281.3,62347.5,128.435
1719946200000,62347.5,62354.8,62325.6,62347.2,126.704
1719946500000,62347.2,62347.2,62312.6,62312.7,101.612
1719946800000,62312.7,62354.1,62217.6,62244.4,285.41
1719947100000,62244.4,62257.3,62184.3,62209.8,215.31
1719947400000,62209.8,62209.9,62137.5,62153.6,358.256
1719947700000,62153.6,62153.7,62080.2,62102.5,270.223
1719948000000,62102.5,62114.7,62048.0,62060.6,210.341
1719948300000,62060.6,62069.6,61982.0,61992.0,259.999
1719948600000,61992.0,62097.4,61970.1,62042.8,486.734
1719948900000,62042.8,62121.6,62038.1,62121.5,226.869
1719949200000,62121.5,62130.0,61984.0,61984.1,259.558
1719949500000,61984.1,62021.3,61921.7,61921.7,436.757
1719949800000,61921.7,61947.4,61854.8,61915.3,549.082
1719950100000,61915.3,61990.0,61855.3,61923.6,333.727
1719950400000,61923.6,61976.7,61898.9,61926.4,322.792
1719950700000,61926.4,61985.6,61854.7,61980.0,268.202
1719951000000,61980.0,62032.0,61967.3,62026.2,173.672
1719951300000,62026.2,62029.1,61973.6,61981.8,140.071
1719951600000,61981.8,62080.8,61975.9,62072.1,166.447
1719951900000,62072.1,62072.1,62023.1,62056.6,79.764
1719952200000,62056.6,62069.4,61996.3,62029.9,123.096
1719952500000,62029.9,62056.1,62020.0,62022.5,66.134
1719952800000,62022.5,62026.8,61950.0,61986.7,194.057
1719953100000,61986.7,62039.9,61982.1,62039.9,82.946
1719953400000,62039.9,62039.9,61995.2,62018.8,69.384
1719953700000,62018.8,62018.8,61983.2,61983.2,81.668
1719954000000,61983.2,62018.5,61983.2,62016.8,32.07
1719954300000,62016.8,62067.0,61972.5,61978.4,221.937
1719954600000,61978.4,61993.2,61866.6,61902.0,711.137
1719954900000,61902.0,61994.0,61902.0,61975.1,278.146
1719955200000,61975.1,61975.1,61952.0,61960.0,41.091
1719955500000,61960.0,61999.0,61960.0,61980.0,124.111
1719955800000,61980.0,62001.6,61967.6,61967.6,97.704
1719956100000,61967.6,61978.0,61957.3,61977.9,56.885
1719956400000,61977.9,62048.3,61954.0,61998.5,232.556
1719956700000,61998.5,62044.9,61998.1,62041.7,182.201
1719957000000,62041.7,62058.7,62011.0,62011.1,57.946
1719957300000,62011.1,62011.1,61908.2,61910.0,162.242
1719957600000,61910.0,61991.0,61910.0,61981.4,135.24
1719957900000,61981.4,62000.0,61977.7,61999.1,57.442
1719958200000,61999.1,62035.6,61997.2,62007.1,144.501
1719958500000,62007.1,62014.4,61991.2,62014.4,36.776
1719958800000,62014.4,62014.7,61937.1,61958.4,215.653
1719959100000,61958.4,62011.1,61946.1,62003.9,73.078
1719959400000,62003.9,62031.9,62003.3,62013.7,70.022
1719959700000,62013.7,62013.7,61960.6,61974.4,151.773
1719960000000,61974.4,61995.2,61950.0,61995.2,53.826
1719960300000,61995.2,62014.1,61946.6,61995.0,73.72
1719960600000,61995.0,62029.7,61993.1,62029.7,32.798
1719960900000,62029.7,62090.4,62022.1,62057.7,119.92
1719961200000,62057.7,62119.7,62040.7,62066.4,113.728
1719961500000,62066.4,62158.6,62066.4,62147.3,188.99
1719961800000,62147.3,62147.3,62103.6,62122.6,59.674
1719962100000,62122.6,62143.5,62107.7,62121.5,175.412
1719962400000,62121.5,62125.0,62090.7,62091.8,75.704
1719962700000,62091.8,62091.8,62048.8,62084.4,129.146
1719963000000,62084.4,62110.5,62036.2,62036.2,110.527
1719963300000,62036.2,62076.3,62036.2,62048.2,78.608
1719963600000,62048.2,62101.5,62048.2,62101.5,31.434
1719963900000,62101.5,62107.7,62045.8,62057.8,62.495
1719964200000,62057.8,62091.0,62057.8,62083.9,38.237
1719964500000,62083.9,62100.0,62080.7,62092.6,44.919
1719964800000,62092.6,62127.1,62082.0,62126.7,133.273
1719965100000,62126.7,62172.3,62096.8,62162.4,90.643
1719965400000,62162.4,62190.9,62160.0,62186.6,150.257
1719965700000,62186.6,62232.2,62175.2,62210.1,224.958
1719966000000,62210.1,62243.3,62208.0,62236.0,79.874
1719966300000,62236.0,62236.1,62180.6,62212.8,98.827
1719966600000,62212.8,62250.0,62203.5,62240.8,54.111
1719966900000,62240.8,62250.0,62220.0,62220.1,41.868
1719967200000,62220.1,62236.9,62219.1,62221.0,53.688
1719967500000,62221.0,62235.1,62192.5,62195.6,72.415
1719967800000,62195.6,62195.7,62112.5,62113.3,211.012
1719968100000,62113.3,62113.3,62045.2,62045.2,138.227
1719968400000,62045.2,62070.7,61964.0,61964.1,404.802
1719968700000,61964.1,61964.1,61810.9,61922.4,782.222
1719969000000,61922.4,62003.5,61863.1,61997.2,235.27
1719969300000,61997.2,61997.2,61954.6,61967.4,132.775
1719969600000,61967.4,62190.0,61967.3,62087.2,483.191
1719969900000,62087.2,62142.4,62055.3,62066.2,109.223
1719970200000,62066.2,62137.9,62031.2,62040.9,135.128
1719970500000,62040.9,62074.9,61990.8,62029.5,118.293
1719970800000,62029.5,62055.1,62002.7,62022.7,43.208
1719971100000,62022.7,62045.0,61883.5,61932.5,217.093
1719971400000,61932.5,61949.3,61834.4,61865.0,224.442
1719971700000,61865.0,61865.0,61262.0,61598.2,5048.765
1719972000000,61598.2,61598.3,61480.0,61480.0,760.157
1719972300000,61480.0,61563.1,61430.6,61500.1,523.476
1719972600000,61500.1,61525.2,61434.1,61517.9,473.619
1719972900000,61517.9,61547.4,61438.1,61485.5,359.268
1719973200000,61485.5,61536.3,61460.2,61470.2,312.999
1719973500000,61470.2,61520.0,61470.1,61508.7,161.455
1719973800000,61508.7,61577.1,61503.7,61522.4,210.18
1719974100000,61522.4,61557.1,61446.8,61450.1,264.463
1719974400000,61450.1,61450.1,61144.5,61225.1,1567.107
1719974700000,61225.1,61326.3,61211.5,61277.0,674.222
1719975000000,61277.0,61332.9,61277.0,61288.0,286.621
1719975300000,61288.0,61350.1,61287.9,61342.1,158.489
1719975600000,61342.1,61353.0,61288.7,61329.3,333.105
1719975900000,61329.3,61339.6,61236.0,61242.0,180.359
1719976200000,61242.0,61242.0,60761.6,60778.5,3704.178
1719976500000,60778.5,60892.6,60555.1,60861.1,2545.188
1719976800000,60861.1,60977.6,60805.0,60941.9,955.375
1719977100000,60941.9,61018.7,60922.0,60964.6,608.825
1719977400000,60964.6,61020.0,60907.5,61010.0,394.015
1719977700000,61010.0,61033.0,60970.0,61029.0,203.578
1719978000000,61029.0,61045.2,60970.1,60970.2,307.034
1719978300000,60970.2,60995.0,60883.3,60889.1,249.41
1719978600000,60889.1,60980.1,60880.1,60980.1,185.639
1719978900000,60980.1,60992.7,60934.0,60967.7,111.531
1719979200000,60967.7,60967.7,60830.9,60831.0,477.512
1719979500000,60831.0,60952.1,60825.0,60930.1,312.07
1719979800000,60930.1,60955.6,60895.8,60912.1,137.151
1719980100000,60912.1,60914.0,60777.8,60833.7,809.093
1719980400000,60833.7,60923.9,60833.7,60877.4,200.493
1719980700000,60877.4,60941.0,60875.0,60940.9,116.135
1719981000000,60940.9,60940.9,60839.9,60869.7,113.328
1719981300000,60869.7,60880.7,60820.1,60855.0,161.932
1719981600000,60855.0,60880.0,60804.2,60814.7,151.041
1719981900000,60814.7,60853.4,60781.4,60788.4,189.407
1719982200000,60788.4,60850.0,60788.0,60829.8,157.533
1719982500000,60829.8,60889.1,60824.8,60856.0,156.547
1719982800000,60856.0,60887.8,60830.0,60886.0,115.289
1719983100000,60886.0,61016.2,60851.2,60980.8,667.156
1719983400000,60980.8,61002.4,60938.3,60961.9,321.071
1719983700000,60961.9,60988.6,60903.8,60919.3,338.482
1719984000000,60919.3,60931.5,60899.9,60928.3,203.5
1719984300000,60928.3,60928.3,60868.2,60903.8,142.965
1719984600000,60903.8,60948.7,60881.0,60948.7,215.332
1719984900000,60948.7,60958.8,60902.6,60902.6,91.122
1719985200000,60902.6,60945.0,60902.6,60941.9,80.414
1719985500000,60941.9,61009.2,60930.2,61004.2,249.418
1719985800000,61004.2,61036.9,60976.9,61016.3,237.024
1719986100000,61016.3,61093.7,61010.0,61087.7,281.314
1719986400000,61087.7,61124.5,61035.0,61114.3,393.373
1719986700000,61114.3,61126.9,61104.3,61123.9,168.996
1719987000000,61123.9,61145.7,61094.1,61137.2,235.506
1719987300000,61137.2,61156.8,61117.1,61153.6,131.343
1719987600000,61153.6,61169.8,61085.9,61125.1,165.122
1719987900000,61125.1,61125.1,61017.4,61045.0,298.194
1719988200000,61045.0,61093.8,61040.0,61093.8,219.791
1719988500000,61093.8,61109.8,61048.7,61051.5,109.154
1719988800000,61051.5,61051.6,60988.7,61008.3,389.596
1719989100000,61008.3,61022.1,60967.4,60982.0,306.536
1719989400000,60982.0,60982.1,60939.1,60972.6,161.815
1719989700000,60972.6,60984.2,60971.4,60984.1,64.598
1719990000000,60984.1,60984.2,60948.5,60948.6,132.477
1719990300000,60948.6,60994.8,60937.3,60976.4,258.913
1719990600000,60976.4,60980.0,60949.2,60957.4,112.05
1719990900000,60957.4,60997.0,60946.7,60969.9,185.973
1719991200000,60969.9,60985.3,60936.1,60953.5,121.691
1719991500000,60953.5,60953.6,60880.3,60885.3,365.497
1719991800000,60885.3,60965.3,60855.4,60959.7,312.853
1719992100000,60959.7,61014.1,60959.7,60977.1,132.563
1719992400000,60977.1,60977.2,60847.6,60853.6,196.839
1719992700000,60853.6,60882.5,60818.4,60850.9,211.21
1719993000000,60850.9,60877.6,60818.3,60833.6,227.256
1719993300000,60833.6,60886.0,60825.1,60842.3,126.772
1719993600000,60842.3,60877.5,60801.0,60832.5,180.483
1719993900000,60832.5,60832.5,60731.3,60736.5,658.675
1719994200000,60736.5,60840.1,60733.9,60817.3,292.849
1719994500000,60817.3,60925.3,60811.7,60922.8,283.541
1719994800000,60922.8,60922.8,60852.4,60870.1,223.654
1719995100000,60870.1,60956.1,60858.2,60924.7,526.435
1719995400000,60924.7,60948.7,60805.3,60807.3,1294.931
1719995700000,60807.3,60827.0,60757.2,60824.5,306.76
1719996000000,60824.5,60828.7,60749.9,60800.7,212.776
1719996300000,60800.7,60827.7,60777.3,60787.5,435.118
1719996600000,60787.5,60808.7,60611.9,60632.1,1305.746
1719996900000,60632.1,60682.1,60351.0,60463.4,2318.108
1719997200000,60463.4,60559.9,60277.9,60515.9,2326.029
1719997500000,60515.9,60625.0,60515.8,60588.2,619.113
1719997800000,60588.2,60631.8,60540.0,60554.0,435.809
1719998100000,60554.0,60594.7,60540.8,60570.2,289.184
1719998400000,60570.2,60570.3,60478.2,60550.0,285.809
1719998700000,60550.0,60634.5,60547.9,60606.2,395.946
1719999000000,60606.2,60640.0,60574.7,60593.2,206.547
1719999300000,60593.2,60620.0,60578.2,60592.1,114.625
1719999600000,60592.1,60622.2,60550.9,60622.1,252.698
1719999900000,60622.1,60645.0,60590.6,60611.3,124.284
1720000200000,60611.3,60621.8,60565.6,60570.0,111.458
1720000500000,60570.0,60598.6,60560.0,60580.1,100.839
1720000800000,60580.1,60590.0,60520.0,60558.6,207.827
1720001100000,60558.6,60558.7,60332.8,60439.4,1000.358
1720001400000,60439.4,60452.8,60130.0,60252.8,2425.833
1720001700000,60252.8,60315.7,60071.0,60071.0,2054.956
1720002000000,60071.0,60200.3,60061.3,60073.0,880.794
1720002300000,60073.0,60194.1,60071.0,60100.0,437.461
1720002600000,60100.0,60129.1,59500.2,59877.9,5689.059
1720002900000,59877.9,60088.2,59808.1,60080.1,1618.351
1720003200000,60080.1,60211.6,60050.0,60171.9,1263.24
1720003500000,60171.9,60268.9,60132.5,60252.1,1018.447
1720003800000,60252.1,60305.0,60188.4,60304.9,622.615
1720004100000,60304.9,60344.5,60271.5,60344.5,780.399
1720004400000,60344.5,60344.5,60193.0,60295.9,659.111
1720004700000,60295.9,60355.9,60252.6,60286.2,742.815
1720005000000,60286.2,60291.0,60205.0,60283.7,345.457
1720005300000,60283.7,60327.0,60218.7,60326.9,270.34
1720005600000,60326.9,60463.0,60320.0,60360.3,834.985
1720005900000,60360.3,60360.4,60166.3,60175.7,458.34
1720006200000,60175.7,60237.9,60080.0,60087.5,779.8
1720006500000,60087.5,60214.3,60070.0,60180.4,472.715
1720006800000,60180.4,60260.6,60163.5,60256.0,278.246
1720007100000,60256.0,60343.3,60229.1,60315.0,331.562
1720007400000,60315.0,60387.7,60272.3,60348.7,353.728
1720007700000,60348.7,60360.9,60305.2,60352.4,128.761
1720008000000,60352.4,60352.4,60230.0,60247.7,355.926
1720008300000,60247.7,60264.2,60178.4,60209.7,268.799
1720008600000,60209.7,60224.3,60128.0,60200.0,454.446
1720008900000,60200.0,60351.8,60110.1,60177.9,562.868
1720009200000,60177.9,60271.1,60126.7,60241.5,361.346
1720009500000,60241.5,60279.9,60162.2,60216.5,282.726
1720009800000,60216.5,60272.5,60030.7,60071.9,939.31
1720010100000,60071.9,60118.5,59955.0,60015.4,800.446
1720010400000,60015.4,60081.0,59972.2,60056.6,485.242
1720010700000,60056.6,60139.0,59907.5,59996.0,867.86
1720011000000,59996.0,60050.0,59875.7,59989.7,1264.299
1720011300000,59989.7,60094.1,59965.0,60004.7,409.788
1720011600000,60004.7,60019.7,59800.2,59805.2,685.226
1720011900000,59805.2,59954.5,59722.0,59938.3,990.344
1720012200000,59938.3,60256.6,59938.3,60177.9,1133.643
1720012500000,60177.9,60266.5,60147.5,60204.0,491.927
1720012800000,60204.0,60340.0,60196.4,60266.1,940.99
1720013100000,60266.1,60394.6,60266.1,60341.8,458.854
1720013400000,60341.8,60428.9,60258.8,60310.0,719.56
1720013700000,60310.0,60510.2,60261.9,60480.0,893.099
1720014000000,60480.0,60507.6,60394.5,60507.5,443.518
1720014300000,60507.5,60538.7,60404.8,60456.1,470.634
1720014600000,60456.1,60589.5,60420.1,60520.9,748.596
1720014900000,60520.9,60614.2,60514.8,60565.8,406.085
1720015200000,60565.8,60732.1,60440.0,60464.0,1550.859
1720015500000,60464.0,60541.2,60383.2,60413.5,540.267
1720015800000,60413.5,60468.0,60367.8,60422.7,303.055
1720016100000,60422.7,60520.3,60422.7,60480.8,211.616
1720016400000,60480.8,60556.6,60480.6,60512.3,221.796
1720016700000,60512.3,60512.3,60353.0,60355.1,278.078
1720017000000,60355.1,60409.8,60327.4,60372.2,285.217
1720017300000,60372.2,60372.2,60280.4,60296.0,362.217
1720017600000,60296.0,60310.0,60258.3,60260.3,256.516
1720017900000,60260.3,60358.0,60258.3,60341.7,220.323
1720018200000,60341.7,60381.6,60242.5,60256.5,439.613
1720018500000,60256.5,60297.3,60220.2,60245.2,203.934
1720018800000,60245.2,60248.4,60013.5,60024.0,1894.442
1720019100000,60024.0,60078.6,59928.0,60030.7,858.205
1720019400000,60030.7,60213.9,60030.7,60212.6,463.731
1720019700000,60212.6,60217.0,60118.9,60161.2,377.091
1720020000000,60161.2,60415.2,60156.7,60400.0,783.683
1720020300000,60400.0,60432.3,60336.2,60400.1,638.499
1720020600000,60400.1,60435.4,60325.6,60325.7,389.92
1720020900000,60325.7,60371.2,60208.4,60301.4,1002.063
1720021200000,60301.4,60315.9,60210.0,60257.7,321.408
1720021500000,60257.7,60257.7,60136.5,60152.1,386.167
1720021800000,60152.1,60224.7,60113.1,60160.9,404.168
1720022100000,60160.9,60195.9,60129.8,60140.6,217.44
1720022400000,60140.6,60237.3,60115.6,60148.8,322.634
1720022700000,60148.8,60238.2,60054.0,60197.5,388.393
1720023000000,60197.5,60310.3,60192.9,60237.2,423.384
1720023300000,60237.2,60349.0,60237.2,60342.0,185.923
1720023600000,60342.0,60555.0,60332.4,60530.1,1104.035
1720023900000,60530.1,60599.7,60508.6,60588.1,453.283
1720024200000,60588.1,60637.4,60363.6,60410.1,1045.632
1720024500000,60410.1,60450.0,60363.0,60417.3,396.286
1720024800000,60417.3,60424.6,60356.3,60424.5,215.643
1720025100000,60424.5,60511.2,60366.5,60485.3,262.291
1720025400000,60485.3,60526.5,60431.0,60467.8,208.118
1720025700000,60467.8,60520.7,60419.7,60461.1,217.334
1720026000000,60461.1,60488.0,60426.4,60443.9,154.749
1720026300000,60443.9,60455.6,60365.0,60412.3,166.865
1720026600000,60412.3,60432.4,60376.6,60432.4,88.703
1720026900000,60432.4,60443.2,60385.0,60415.4,104.156
1720027200000,60415.4,60428.1,60379.3,60411.1,118.844
1720027500000,60411.1,60445.4,60400.1,60415.9,53.346
1720027800000,60415.9,60416.0,60356.4,60358.0,122.678
1720028100000,60358.0,60382.2,60277.5,60286.3,194.297
1720028400000,60286.3,60315.0,60272.5,60300.6,171.975
1720028700000,60300.6,60300.6,60156.2,60205.1,420.812
1720029000000,60205.1,60308.2,60205.1,60277.8,185.602
1720029300000,60277.8,60339.8,60258.0,60337.6,119.391
1720029600000,60337.6,60423.5,60239.0,60273.6,319.857
1720029900000,60273.6,60377.5,60262.3,60364.2,99.903
1720030200000,60364.2,60364.2,60313.3,60344.1,75.909
1720030500000,60344.1,60367.3,60256.3,60299.9,96.138
1720030800000,60299.9,60348.5,60294.4,60336.6,68.527
1720031100000,60336.6,60395.7,60325.5,60369.1,154.953
1720031400000,60369.1,60391.3,60350.6,60379.7,125.147
1720031700000,60379.7,60390.1,60345.0,60363.1,92.837
1720032000000,60363.1,60407.8,60322.6,60400.1,120.561
1720032300000,60400.1,60414.4,60232.8,60266.1,261.919
1720032600000,60266.1,60295.5,60221.0,60252.4,315.643
1720032900000,60252.4,60271.4,60198.0,60213.9,224.711
1720033200000,60213.9,60214.0,60032.3,60035.3,671.327
1720033500000,60035.3,60131.0,60011.3,60080.1,425.971
1720033800000,60080.1,60209.1,60050.4,60115.1,441.859
1720034100000,60115.1,60143.4,59977.6,60042.4,425.093
1720034400000,60042.4,60064.8,59750.0,59929.1,1727.417
1720034700000,59929.1,60040.0,59920.6,59969.8,1056.454
1720035000000,59969.8,60007.5,59827.9,59897.4,642.686
1720035300000,59897.4,59919.7,59853.3,59862.2,349.746
1720035600000,59862.2,59952.2,59850.0,59928.8,187.884
1720035900000,59928.8,59975.6,59784.5,59784.5,477.909
1720036200000,59784.5,59854.5,59731.5,59764.8,490.734
1720036500000,59764.8,59813.3,59611.2,59624.6,789.584
1720036800000,59624.6,59740.6,59624.5,59692.8,549.176
1720037100000,59692.8,59836.6,59658.2,59799.0,502.088
1720037400000,59799.0,59814.5,59700.1,59703.1,226.503
1720037700000,59703.1,59833.2,59666.7,59762.5,303.144
1720038000000,59762.5,59821.4,59754.0,59756.7,164.646
1720038300000,59756.7,59756.7,59639.6,59707.5,331.017
