ts,o,h,l,c,v
1719947100000,152.67,152.82,152.38,152.45,19562.7
1719947400000,152.45,152.75,152.33,152.66,20374.9
1719947700000,152.66,152.74,152.27,152.49,27081.4
1719948000000,152.49,152.55,152.19,152.22,19425.4
1719948300000,152.22,152.31,152.09,152.24,18922.5
1719948600000,152.24,152.92,152.24,152.8,27067.9
1719948900000,152.8,153.49,152.76,153.44,41038.3
1719949200000,153.44,153.64,152.53,152.62,59877.7
1719949500000,152.62,152.84,152.42,152.48,21684.7
1719949800000,152.48,152.91,152.47,152.69,12010.3
1719950100000,152.69,152.92,152.61,152.78,14654.5
1719950400000,152.78,152.96,152.32,152.52,19966.1
1719950700000,152.52,152.8,152.32,152.78,12250.6
1719951000000,152.78,153.25,152.71,153.13,20092.8
1719951300000,153.13,153.2,152.72,152.74,10405.8
1719951600000,152.74,153.34,152.65,153.34,22642.6
1719951900000,153.34,153.48,153.16,153.39,18370.3
1719952200000,153.39,153.44,153.06,153.12,19359.4
1719952500000,153.12,153.4,152.8,152.81,16235.7
1719952800000,152.81,152.93,152.7,152.82,18718.0
1719953100000,152.82,153.14,152.69,153.11,16104.5
1719953400000,153.11,153.15,152.93,153.07,12190.7
1719953700000,153.07,153.23,153.03,153.09,12655.7
1719954000000,153.09,153.32,152.96,152.98,16139.7
1719954300000,152.98,153.58,152.93,153.34,23154.1
1719954600000,153.34,153.44,152.99,153.15,13730.1
1719954900000,153.15,153.89,153.15,153.29,32765.3
1719955200000,153.29,153.29,153.01,153.05,10891.9
1719955500000,153.05,153.2,152.95,153.14,13841.8
1719955800000,153.14,153.37,153.09,153.33,10114.7
1719956100000,153.33,153.66,153.27,153.5,14783.2
1719956400000,153.5,153.63,153.26,153.46,17059.5
1719956700000,153.46,153.9,153.46,153.83,18438.0
1719957000000,153.83,153.9,153.78,153.86,16573.7
1719957300000,153.86,153.96,153.55,153.6,15986.2
1719957600000,153.6,154.16,153.6,153.84,30774.9
1719957900000,153.84,154.08,153.7,153.97,18095.2
1719958200000,153.97,154.62,153.97,154.22,48369.2
1719958500000,154.22,154.52,154.06,154.46,25119.5
1719958800000,154.46,154.46,153.87,153.92,20218.7
1719959100000,153.92,154.21,153.92,154.15,11984.6
1719959400000,154.15,154.15,153.88,153.93,9257.8
1719959700000,153.93,153.94,153.68,153.83,13036.0
1719960000000,153.83,153.91,153.59,153.86,10002.8
1719960300000,153.86,154.04,153.75,153.98,12638.4
1719960600000,153.98,154.51,153.97,154.45,30509.7
1719960900000,154.45,154.82,154.33,154.67,40912.5
1719961200000,154.67,154.93,154.58,154.75,21972.4
1719961500000,154.75,154.88,154.53,154.85,10430.8
1719961800000,154.85,154.85,154.47,154.67,20618.7
1719962100000,154.67,154.92,154.63,154.89,15047.1
1719962400000,154.89,154.92,154.59,154.59,10418.9
1719962700000,154.59,154.66,154.3,154.49,22766.0
1719963000000,154.49,154.56,154.04,154.16,31819.2
1719963300000,154.16,154.27,153.93,153.99,29073.5
1719963600000,153.99,154.24,153.98,154.16,8311.0
1719963900000,154.16,154.16,153.67,153.77,19660.5
1719964200000,153.77,153.81,153.64,153.78,12635.8
1719964500000,153.78,153.98,153.73,153.95,8644.2
1719964800000,153.95,154.19,153.8,154.18,10516.9
1719965100000,154.18,154.2,153.73,154.04,16352.8
1719965400000,154.04,154.16,153.87,154.03,7882.0
1719965700000,154.03,154.38,154.0,154.15,16302.7
1719966000000,154.15,154.45,154.14,154.35,12180.0
1719966300000,154.35,154.35,153.86,153.92,11044.1
1719966600000,153.92,154.13,153.86,154.13,13931.0
1719966900000,154.13,154.21,153.86,153.94,12650.5
1719967200000,153.94,154.04,153.81,153.94,29470.2
1719967500000,153.94,154.07,153.82,153.89,21482.0
1719967800000,153.89,153.94,153.49,153.57,18828.3
1719968100000,153.57,153.61,153.33,153.43,20956.7
1719968400000,153.43,153.59,152.95,152.99,28263.9
1719968700000,152.99,153.13,152.52,152.92,76746.9
1719969000000,152.92,153.32,152.52,153.27,24065.8
1719969300000,153.27,153.27,152.86,152.86,11639.4
1719969600000,152.86,153.77,152.83,153.34,23329.5
1719969900000,153.34,153.5,153.21,153.4,8808.1
1719970200000,153.4,153.85,153.31,153.43,20522.1
1719970500000,153.43,153.66,153.21,153.45,8964.1
1719970800000,153.45,153.62,153.32,153.54,11583.6
1719971100000,153.54,153.64,152.84,152.97,27742.6
1719971400000,152.97,153.05,152.6,152.61,33852.4
1719971700000,152.61,152.63,151.7,152.23,154666.2
1719972000000,152.23,152.23,151.55,151.59,37279.2
1719972300000,151.59,152.1,151.54,151.72,33414.3
1719972600000,151.72,152.09,151.66,152.07,16289.9
1719972900000,152.07,152.14,151.72,151.88,18512.6
1719973200000,151.88,152.19,151.88,152.0,20029.5
1719973500000,152.0,152.51,152.0,152.45,21755.7
1719973800000,152.45,152.77,152.45,152.5,26095.5
1719974100000,152.5,152.62,151.96,152.04,34190.8
1719974400000,152.04,152.04,151.52,151.79,56264.5
1719974700000,151.79,152.16,151.71,151.73,25377.6
1719975000000,151.73,152.08,151.73,151.98,14369.9
1719975300000,151.98,152.22,151.98,152.11,26096.9
1719975600000,152.11,152.13,151.73,151.81,13619.3
1719975900000,151.81,151.87,151.22,151.24,43518.1
1719976200000,151.24,151.36,150.0,150.03,187971.6
1719976500000,150.03,150.6,149.17,150.6,160276.2
1719976800000,150.6,151.16,150.18,150.83,55300.7
1719977100000,150.83,151.1,150.7,150.85,27210.5
1719977400000,150.85,151.14,150.66,151.11,31463.8
1719977700000,151.11,151.24,150.83,151.24,24904.9
1719978000000,151.24,151.3,150.76,150.77,18558.6
1719978300000,150.77,150.9,150.19,150.21,48391.5
1719978600000,150.21,150.59,150.16,150.4,39691.0
1719978900000,150.4,150.67,150.34,150.47,22037.4
1719979200000,150.47,150.5,149.37,149.37,93564.1
1719979500000,149.37,149.95,149.27,149.83,52455.5
1719979800000,149.83,149.87,149.31,149.52,31219.9
1719980100000,149.52,149.52,148.91,149.09,85863.5
1719980400000,149.09,149.71,149.05,149.19,39162.0
1719980700000,149.19,149.63,149.12,149.42,30535.0
1719981000000,149.42,149.42,148.44,148.66,73888.9
1719981300000,148.66,148.7,148.12,148.42,61136.3
1719981600000,148.42,148.55,147.74,148.0,73611.5
1719981900000,148.0,148.21,147.71,147.77,29920.5
1719982200000,147.77,148.23,147.69,148.08,65361.5
1719982500000,148.08,148.45,148.01,148.08,25778.1
1719982800000,148.08,148.42,147.96,148.41,24127.0
1719983100000,148.41,148.82,148.21,148.82,49683.6
1719983400000,148.82,149.07,148.6,148.94,65105.0
1719983700000,148.94,149.0,148.64,148.71,24750.7
1719984000000,148.71,148.74,148.6,148.61,12330.9
1719984300000,148.61,148.61,148.16,148.23,44774.7
1719984600000,148.23,148.64,148.1,148.59,17203.1
1719984900000,148.59,148.69,148.27,148.29,14456.3
1719985200000,148.29,148.55,148.02,148.24,37610.7
1719985500000,148.24,148.85,148.19,148.76,16730.5
1719985800000,148.76,149.21,148.71,149.07,43507.5
1719986100000,149.07,149.4,148.96,149.31,27076.5
1719986400000,149.31,149.55,149.01,149.54,40909.6
1719986700000,149.54,149.59,149.17,149.17,29013.1
1719987000000,149.17,149.3,148.8,148.96,18331.2
1719987300000,148.96,149.37,148.84,149.33,18869.8
1719987600000,149.33,149.35,148.9,149.02,17673.5
1719987900000,149.02,149.02,148.56,148.69,19474.2
1719988200000,148.69,149.15,148.69,148.93,23872.8
1719988500000,148.93,149.13,148.81,149.03,25620.5
1719988800000,149.03,149.2,148.8,148.92,13030.5
1719989100000,148.92,149.12,148.83,148.91,14436.7
1719989400000,148.91,148.91,148.67,148.73,7817.4
1719989700000,148.73,148.82,148.62,148.8,13188.7
1719990000000,148.8,148.91,148.48,148.52,16521.9
1719990300000,148.52,148.53,148.22,148.32,14682.0
1719990600000,148.32,148.33,147.53,147.82,73210.6
1719990900000,147.82,147.9,147.2,147.41,45898.8
1719991200000,147.41,147.54,146.69,147.22,126758.1
1719991500000,147.22,147.22,146.57,146.57,36182.7
1719991800000,146.57,147.36,146.57,147.35,37627.2
1719992100000,147.35,147.46,147.13,147.23,24547.9
1719992400000,147.23,147.23,146.89,146.89,20581.7
1719992700000,146.89,147.23,146.84,146.85,33440.3
1719993000000,146.85,146.88,146.36,146.39,65503.7
1719993300000,146.39,146.78,146.33,146.34,38281.8
1719993600000,146.34,146.46,145.65,146.01,119844.2
1719993900000,146.01,146.06,145.01,145.22,131571.6
1719994200000,145.22,145.78,145.22,145.73,53764.4
1719994500000,145.73,146.15,145.61,146.13,40282.3
1719994800000,146.13,146.61,145.87,146.47,55902.0
1719995100000,146.47,146.79,146.38,146.75,29114.6
1719995400000,146.75,146.78,146.15,146.18,30865.3
1719995700000,146.18,146.61,146.07,146.61,23426.8
1719996000000,146.61,146.61,146.18,146.24,12514.6
1719996300000,146.24,146.54,146.24,146.33,14382.4
1719996600000,146.33,146.38,145.95,146.27,33590.7
1719996900000,146.27,146.59,146.03,146.37,44083.6
1719997200000,146.37,146.87,146.0,146.69,63935.7
1719997500000,146.69,146.85,146.52,146.64,22870.1
1719997800000,146.64,147.14,146.64,146.91,29451.9
1719998100000,146.91,147.02,146.65,146.86,16575.1
1719998400000,146.86,147.08,146.52,147.08,25761.4
1719998700000,147.08,147.24,147.0,147.17,15585.7
1719999000000,147.17,147.18,146.54,146.54,26787.1
1719999300000,146.54,146.65,146.36,146.51,22645.7
1719999600000,146.51,146.68,146.28,146.66,19363.7
1719999900000,146.66,146.69,146.5,146.63,10232.3
1720000200000,146.63,146.67,146.29,146.37,9066.4
1720000500000,146.37,146.5,146.29,146.41,10919.1
1720000800000,146.41,146.41,145.96,145.96,24657.7
1720001100000,145.96,145.96,145.13,145.49,114926.0
1720001400000,145.49,145.56,145.01,145.38,117599.4
1720001700000,145.38,145.59,143.67,144.02,305431.9
1720002000000,144.02,144.84,143.92,144.28,80660.3
1720002300000,144.28,144.78,144.28,144.38,35044.2
1720002600000,144.38,144.51,143.35,144.51,162613.3
1720002900000,144.51,144.81,144.13,144.8,63772.1
1720003200000,144.8,145.07,144.62,144.97,62373.3
1720003500000,144.97,145.0,144.6,144.78,39991.2
1720003800000,144.78,144.78,144.1,144.43,64569.1
1720004100000,144.43,144.55,143.93,144.12,58601.9
1720004400000,144.12,144.13,142.91,143.57,129355.3
1720004700000,143.57,143.81,143.5,143.51,24400.1
1720005000000,143.51,143.91,143.43,143.88,23618.6
1720005300000,143.88,144.19,143.88,144.13,21321.0
1720005600000,144.13,144.4,143.82,143.82,63278.3
1720005900000,143.82,143.85,143.01,143.15,100827.1
1720006200000,143.15,143.5,142.56,142.78,101988.2
1720006500000,142.78,143.56,142.67,143.49,48216.2
1720006800000,143.49,143.59,143.22,143.57,13495.6
1720007100000,143.57,143.91,143.45,143.81,24762.0
1720007400000,143.81,144.04,143.62,144.0,28147.7
1720007700000,144.0,144.04,143.72,143.99,21091.1
1720008000000,143.99,144.01,143.15,143.16,31190.1
1720008300000,143.16,143.24,142.75,142.82,34028.3
1720008600000,142.82,143.03,142.43,143.03,53579.5
1720008900000,143.03,143.5,142.27,142.58,60053.7
1720009200000,142.58,143.03,142.37,142.95,58265.8
1720009500000,142.95,143.1,142.55,142.86,23638.1
1720009800000,142.86,143.12,141.66,141.93,114710.2
1720010100000,141.93,142.29,141.09,141.47,120022.5
1720010400000,141.47,142.19,141.47,141.99,62423.1
1720010700000,141.99,142.45,141.46,141.64,67610.4
1720011000000,141.64,142.07,141.27,141.7,58428.5
1720011300000,141.7,141.93,141.21,141.47,55866.5
1720011600000,141.47,141.56,141.04,141.23,50921.4
1720011900000,141.23,141.86,141.05,141.83,55807.0
1720012200000,141.83,142.96,141.72,142.92,111189.9
1720012500000,142.92,143.5,142.45,143.45,70622.2
1720012800000,143.45,143.52,143.08,143.08,40794.6
1720013100000,143.08,144.09,142.91,144.02,106798.6
1720013400000,144.02,144.1,143.11,143.32,79062.9
1720013700000,143.32,143.8,143.13,143.55,43566.6
1720014000000,143.55,143.71,143.22,143.7,29550.5
1720014300000,143.7,143.72,143.18,143.31,29162.8
1720014600000,143.31,143.85,143.11,143.68,35361.0
1720014900000,143.68,144.12,143.6,144.08,49433.3
1720015200000,144.08,144.26,143.56,143.77,59183.0
1720015500000,143.77,143.97,143.34,143.36,37243.1
1720015800000,143.36,143.48,143.14,143.23,45992.6
1720016100000,143.23,143.49,143.19,143.39,24775.5
1720016400000,143.39,143.58,143.26,143.27,25020.7
1720016700000,143.27,143.27,142.63,142.77,54185.7
1720017000000,142.77,143.0,142.56,142.58,27992.9
1720017300000,142.58,142.61,141.93,142.0,82464.5
1720017600000,142.0,142.7,141.93,142.53,54651.0
1720017900000,142.53,142.54,142.15,142.22,18106.0
1720018200000,142.22,142.37,141.76,141.85,37414.4
1720018500000,141.85,141.99,141.45,141.62,34911.6
1720018800000,141.62,141.9,141.25,141.36,47785.2
1720019100000,141.36,141.81,140.79,141.6,99092.6
1720019400000,141.6,142.26,141.57,142.22,37343.0
1720019700000,142.22,142.25,141.21,141.75,42652.9
1720020000000,141.75,142.7,141.57,142.69,51153.9
1720020300000,142.69,142.69,142.16,142.18,33701.7
1720020600000,142.18,142.37,141.86,141.99,26603.9
1720020900000,141.99,142.13,141.63,141.83,38140.7
1720021200000,141.83,142.34,141.75,142.11,23038.0
1720021500000,142.11,142.15,141.41,141.59,27015.4
1720021800000,141.59,141.93,141.31,141.85,26235.3
1720022100000,141.85,141.91,141.53,141.6,12440.9
1720022400000,141.6,142.13,141.41,141.51,58220.6
1720022700000,141.51,141.8,141.0,141.42,52161.7
1720023000000,141.42,142.04,141.39,141.87,20839.6
1720023300000,141.87,142.29,141.79,141.99,24135.7
1720023600000,141.99,142.76,141.59,142.71,47434.5
1720023900000,142.71,143.17,142.61,142.68,57450.2
1720024200000,142.68,142.85,142.09,142.18,70923.0
1720024500000,142.18,142.26,141.69,141.72,40385.1
1720024800000,141.72,141.95,141.48,141.93,38518.6
1720025100000,141.93,142.48,141.8,142.38,62493.8
1720025400000,142.38,142.63,142.03,142.26,28013.4
1720025700000,142.26,142.5,142.12,142.46,16438.9
1720026000000,142.46,142.7,142.43,142.6,20351.5
1720026300000,142.6,142.62,142.09,142.51,36702.2
1720026600000,142.51,142.61,142.25,142.6,9199.0
1720026900000,142.6,142.61,142.16,142.35,9423.3
1720027200000,142.35,142.73,142.23,142.68,17826.0
1720027500000,142.68,142.73,142.42,142.64,12580.6
1720027800000,142.64,142.7,142.4,142.47,11672.9
1720028100000,142.47,142.51,142.04,142.14,14991.4
1720028400000,142.14,142.23,141.97,142.01,13522.2
1720028700000,142.01,142.02,141.2,141.53,69949.4
1720029000000,141.53,141.96,141.53,141.77,22474.0
1720029300000,141.77,142.06,141.6,141.96,12530.8
1720029600000,141.96,142.2,141.19,141.2,35346.6
1720029900000,141.2,141.84,141.18,141.81,16818.1
1720030200000,141.81,141.81,141.48,141.69,12710.2
1720030500000,141.69,141.85,141.31,141.41,6968.2
1720030800000,141.41,141.84,141.41,141.84,10488.8
1720031100000,141.84,142.39,141.78,142.24,35142.4
1720031400000,142.24,142.52,142.11,142.34,18703.7
1720031700000,142.34,142.46,142.13,142.33,19297.3
1720032000000,142.33,142.33,141.96,142.29,16953.9
1720032300000,142.29,142.35,141.34,141.52,21515.5
1720032600000,141.52,141.84,141.35,141.63,13107.9
1720032900000,141.63,141.82,141.47,141.75,13683.9
1720033200000,141.75,141.82,140.93,141.06,24997.1
1720033500000,141.06,141.49,141.03,141.28,18819.6
1720033800000,141.28,141.73,140.93,140.98,48583.7
1720034100000,140.98,141.16,140.04,140.26,154745.9
1720034400000,140.26,140.4,139.02,139.73,223363.8
1720034700000,139.73,140.39,139.68,140.37,50782.8
1720035000000,140.37,140.45,139.84,140.37,39738.8
1720035300000,140.37,140.45,140.09,140.38,20844.2
1720035600000,140.38,140.75,140.23,140.6,18156.8
1720035900000,140.6,140.62,139.97,140.01,43761.1
1720036200000,140.01,140.35,139.94,140.28,25474.9
1720036500000,140.28,140.4,139.94,140.37,25595.8
1720036800000,140.37,140.77,140.06,140.33,72139.7
1720037100000,140.33,140.58,139.91,140.56,32245.7
1720037400000,140.56,140.6,140.07,140.49,13167.2
1720037700000,140.49,140.98,140.45,140.85,32989.8
1720038000000,140.85,140.93,140.64,140.66,15142.0
1720038300000,140.66,141.07,140.43,141.02,23594.3
1720038600000,141.02,141.1,140.65,140.76,17631.8
1720038900000,140.76,141.22,140.74,141.17,26187.4
1720039200000,141.17,141.4,141.02,141.11,25554.1
1720039500000,141.11,141.43,140.62,140.64,25162.6
1720039800000,140.64,140.88,140.34,140.7,30930.2
1720040100000,140.7,140.7,139.73,140.0,96287.1
1720040400000,140.0,140.48,139.82,140.07,65360.4
1720040700000,140.07,140.47,139.92,140.36,31499.0
1720041000000,140.36,140.54,139.31,139.85,56996.0
1720041300000,139.85,140.17,139.67,139.77,34768.1
1720041600000,139.77,139.95,138.7,139.91,106300.9
1720041900000,139.91,140.25,139.78,139.8,28857.0
1720042200000,139.8,140.28,139.68,140.2,17600.4
1720042500000,140.2,140.9,140.2,140.9,39313.1
1720042800000,140.9,141.19,140.67,141.16,27012.5
1720043100000,141.16,141.32,141.13,141.29,13725.1
1720043400000,141.29,141.36,141.24,141.34,15918.6
1720043700000,141.34,142.0,141.34,141.66,57865.2
1720044000000,141.66,141.94,141.29,141.44,35043.9
1720044300000,141.44,141.49,140.91,140.97,37105.4
1720044600000,140.97,141.35,140.95,141.19,13226.9
1720044900000,141.19,141.32,140.97,141.01,19729.4
1720045200000,141.01,141.04,140.46,140.84,34273.4
1720045500000,140.84,140.85,140.52,140.61,17679.5
1720045800000,140.61,140.91,140.53,140.85,14165.0
1720046100000,140.85,140.87,140.66,140.72,10163.0
1720046400000,140.72,141.29,140.68,141.24,23788.8
1720046700000,141.24,141.35,140.87,141.17,23080.5
1720047000000,141.17,141.35,141.02,141.26,12122.4
1720047300000,141.26,141.37,141.18,141.22,9714.4
1720047600000,141.22,141.29,140.71,140.78,15286.6
1720047900000,140.78,140.92,140.65,140.75,14857.0
1720048200000,140.75,140.93,140.56,140.8,10283.5
1720048500000,140.8,140.88,140.64,140.76,6872.6
1720048800000,140.76,140.79,140.56,140.68,7485.2
1720049100000,140.68,140.7,140.52,140.59,7777.8
1720049400000,140.59,140.8,140.35,140.76,22372.0
1720049700000,140.76,140.79,140.57,140.63,8684.1
1720050000000,140.63,140.75,140.41,140.58,13164.1
1720050300000,140.58,140.76,140.56,140.76,13634.5
1720050600000,140.76,140.85,140.66,140.83,12789.2
1720050900000,140.83,140.86,140.58,140.72,10943.3
1720051200000,140.72,141.29,140.68,141.28,25493.8
1720051500000,141.28,141.63,141.2,141.62,21441.5
1720051800000,141.62,141.74,141.39,141.66,24199.6
1720052100000,141.66,142.27,141.58,142.21,55168.1
1720052400000,142.21,142.48,142.09,142.31,41640.9
1720052700000,142.31,142.32,141.93,142.19,46521.5
1720053000000,142.19,142.47,141.87,142.44,23575.2
1720053300000,142.44,142.63,142.3,142.44,32342.3
1720053600000,142.44,142.63,142.17,142.17,16300.7
1720053900000,142.17,142.27,141.57,141.62,32388.1
1720054200000,141.62,141.91,141.32,141.51,42936.4
1720054500000,141.51,141.51,141.05,141.3,23725.0
1720054800000,141.3,141.47,140.94,141.47,21322.7
1720055100000,141.47,141.52,140.05,140.09,56664.8
1720055400000,140.09,140.22,138.64,138.92,197519.0
1720055700000,138.92,139.33,137.74,138.34,240061.0
1720056000000,138.34,139.05,138.13,139.05,78459.2
1720056300000,139.05,139.26,138.06,138.74,82210.2
1720056600000,138.74,138.75,134.74,135.86,367962.9
1720056900000,135.86,136.61,135.61,136.17,246275.8
1720057200000,136.17,136.3,134.96,136.01,163503.4
1720057500000,136.01,136.25,135.27,135.66,111796.5
1720057800000,135.66,136.36,135.34,135.63,81725.9
1720058100000,135.63,135.97,131.87,134.05,422532.7
1720058400000,134.05,135.11,132.5,134.95,330352.1
1720058700000,134.95,135.28,134.0,134.27,114142.8
1720059000000,134.27,135.09,134.21,134.82,55210.5
1720059300000,134.82,135.52,134.8,135.4,66109.2
