timestamp,open,high,low,close,volume
2025-08-07 22:45:00+00:00,117426.18000000,117588.00000000,117418.63000000,117509.93000000,139.38036000
2025-08-07 22:50:00+00:00,117509.92000000,117600.00000000,117475.14000000,117596.00000000,81.07686000
2025-08-07 22:55:00+00:00,117595.99000000,117621.00000000,117554.22000000,117554.23000000,76.38202000
2025-08-07 23:00:00+00:00,117554.23000000,117579.98000000,117462.17000000,117467.55000000,37.33434000
2025-08-07 23:05:00+00:00,117467.55000000,117477.60000000,117400.00000000,117413.78000000,39.62590000
2025-08-07 23:10:00+00:00,117413.78000000,117435.75000000,117379.99000000,117379.99000000,20.27828000
2025-08-07 23:15:00+00:00,117380.00000000,117388.63000000,117343.96000000,117388.62000000,12.57379000
2025-08-07 23:20:00+00:00,117388.63000000,117388.63000000,117316.00000000,117336.29000000,17.54184000
2025-08-07 23:25:00+00:00,117336.30000000,117348.35000000,117319.61000000,117319.62000000,8.94386000
2025-08-07 23:30:00+00:00,117319.61000000,117340.10000000,117302.08000000,117333.00000000,13.33169000
2025-08-07 23:35:00+00:00,117332.99000000,117333.01000000,117292.88000000,117309.99000000,27.32979000
2025-08-07 23:40:00+00:00,117309.99000000,117394.49000000,117309.99000000,117394.49000000,29.24992000
2025-08-07 23:45:00+00:00,117394.48000000,117450.00000000,117390.00000000,117450.00000000,25.90791000
2025-08-07 23:50:00+00:00,117450.00000000,117462.18000000,117442.63000000,117456.01000000,24.09555000
2025-08-07 23:55:00+00:00,117456.02000000,117473.80000000,117456.01000000,117472.01000000,22.57775000
2025-08-08 00:00:00+00:00,117472.02000000,117489.53000000,117385.22000000,117420.01000000,48.46454000
2025-08-08 00:05:00+00:00,117420.01000000,117434.44000000,117292.02000000,117300.01000000,39.92060000
2025-08-08 00:10:00+00:00,117300.01000000,117410.61000000,117300.00000000,117372.38000000,28.14919000
2025-08-08 00:15:00+00:00,117372.37000000,117372.38000000,116877.65000000,116878.05000000,154.27954000
2025-08-08 00:20:00+00:00,116878.05000000,117091.03000000,116870.21000000,117010.96000000,91.14917000
2025-08-08 00:25:00+00:00,117010.97000000,117227.53000000,117010.96000000,117132.17000000,69.16204000
2025-08-08 00:30:00+00:00,117132.17000000,117132.18000000,117054.45000000,117060.00000000,41.04534000
2025-08-08 00:35:00+00:00,117060.01000000,117625.82000000,117026.12000000,117532.73000000,133.03057000
2025-08-08 00:40:00+00:00,117532.73000000,117630.00000000,117453.75000000,117573.88000000,75.03978000
2025-08-08 00:45:00+00:00,117573.89000000,117599.00000000,117412.87000000,117533.16000000,76.32788000
2025-08-08 00:50:00+00:00,117533.15000000,117533.15000000,117360.24000000,117370.01000000,28.11781000
2025-08-08 00:55:00+00:00,117370.01000000,117370.02000000,117264.12000000,117264.12000000,21.66868000
2025-08-08 01:00:00+00:00,117264.11000000,117264.12000000,116968.33000000,116968.33000000,47.11542000
2025-08-08 01:05:00+00:00,116968.34000000,117068.83000000,116824.17000000,116947.89000000,109.64991000
2025-08-08 01:10:00+00:00,116947.89000000,117174.54000000,116947.89000000,117174.53000000,61.97014000
2025-08-08 01:15:00+00:00,117174.53000000,117174.53000000,116823.56000000,116833.06000000,72.70226000
2025-08-08 01:20:00+00:00,116833.05000000,117054.46000000,116823.07000000,116930.00000000,57.01441000
2025-08-08 01:25:00+00:00,116930.01000000,116974.12000000,116907.75000000,116911.86000000,34.12402000
2025-08-08 01:30:00+00:00,116911.87000000,116996.19000000,116883.99000000,116884.00000000,46.79428000
2025-08-08 01:35:00+00:00,116883.99000000,116908.00000000,116841.24000000,116841.24000000,32.69543000
2025-08-08 01:40:00+00:00,116841.23000000,116906.52000000,116829.59000000,116829.60000000,51.69479000
2025-08-08 01:45:00+00:00,116829.60000000,116920.00000000,116786.43000000,116836.38000000,61.77033000
2025-08-08 01:50:00+00:00,116836.39000000,116896.18000000,116808.59000000,116879.63000000,45.97932000
2025-08-08 01:55:00+00:00,116879.63000000,116895.05000000,116832.60000000,116888.02000000,37.82704000
2025-08-08 02:00:00+00:00,116888.01000000,116923.21000000,116852.01000000,116860.34000000,27.03130000
2025-08-08 02:05:00+00:00,116860.34000000,116871.73000000,116780.79000000,116825.32000000,42.86508000
2025-08-08 02:10:00+00:00,116825.32000000,116897.69000000,116823.05000000,116873.96000000,19.60347000
2025-08-08 02:15:00+00:00,116873.96000000,116888.08000000,116777.89000000,116777.90000000,18.86208000
2025-08-08 02:20:00+00:00,116777.89000000,116800.09000000,116770.05000000,116800.09000000,23.92656000
2025-08-08 02:25:00+00:00,116800.09000000,116828.74000000,116770.00000000,116779.23000000,9.56834000
2025-08-08 02:30:00+00:00,116779.22000000,116797.95000000,116770.00000000,116794.00000000,11.98333000
2025-08-08 02:35:00+00:00,116793.99000000,116830.00000000,116733.00000000,116733.00000000,29.31538000
2025-08-08 02:40:00+00:00,116733.00000000,116792.97000000,116697.31000000,116753.27000000,33.74364000
2025-08-08 02:45:00+00:00,116753.28000000,116899.46000000,116751.54000000,116899.46000000,44.68753000
2025-08-08 02:50:00+00:00,116899.46000000,116899.46000000,116761.23000000,116762.50000000,27.71393000
2025-08-08 02:55:00+00:00,116762.50000000,116773.78000000,116694.28000000,116700.00000000,31.17244000
2025-08-08 03:00:00+00:00,116700.00000000,116752.06000000,116699.60000000,116709.50000000,38.21265000
2025-08-08 03:05:00+00:00,116709.49000000,116760.00000000,116700.00000000,116700.01000000,14.37873000
2025-08-08 03:10:00+00:00,116700.00000000,116805.04000000,116700.00000000,116805.04000000,14.54418000
2025-08-08 03:15:00+00:00,116805.03000000,116860.00000000,116757.98000000,116856.44000000,42.93873000
2025-08-08 03:20:00+00:00,116856.44000000,116980.00000000,116823.85000000,116946.37000000,124.43311000
2025-08-08 03:25:00+00:00,116946.38000000,116980.00000000,116902.21000000,116921.99000000,68.49019000
2025-08-08 03:30:00+00:00,116921.99000000,116922.00000000,116800.00000000,116800.01000000,53.14918000
2025-08-08 03:35:00+00:00,116800.00000000,116843.34000000,116766.54000000,116766.54000000,29.71405000
2025-08-08 03:40:00+00:00,116766.55000000,116774.00000000,116732.00000000,116743.76000000,72.22346000
2025-08-08 03:45:00+00:00,116743.76000000,116743.77000000,116725.00000000,116731.01000000,60.55118000
2025-08-08 03:50:00+00:00,116731.01000000,116731.01000000,116717.98000000,116729.99000000,58.66192000
2025-08-08 03:55:00+00:00,116730.00000000,116750.15000000,116729.99000000,116737.35000000,30.45679000
2025-08-08 04:00:00+00:00,116737.34000000,116737.35000000,116677.67000000,116713.03000000,47.32416000
2025-08-08 04:05:00+00:00,116713.03000000,116728.59000000,116666.00000000,116703.91000000,43.36136000
2025-08-08 04:10:00+00:00,116703.90000000,116842.81000000,116703.90000000,116815.41000000,28.67766000
2025-08-08 04:15:00+00:00,116815.40000000,116869.49000000,116802.71000000,116802.72000000,24.83566000
2025-08-08 04:20:00+00:00,116802.71000000,116802.72000000,116761.23000000,116790.01000000,19.03482000
2025-08-08 04:25:00+00:00,116790.00000000,116790.01000000,116758.00000000,116774.03000000,29.92847000
2025-08-08 04:30:00+00:00,116774.04000000,116826.02000000,116768.18000000,116790.00000000,26.21949000
2025-08-08 04:35:00+00:00,116790.00000000,116820.00000000,116790.00000000,116819.98000000,24.93249000
2025-08-08 04:40:00+00:00,116819.97000000,116819.98000000,116753.56000000,116753.56000000,18.56046000
2025-08-08 04:45:00+00:00,116753.57000000,116765.91000000,116750.00000000,116750.00000000,19.00854000
2025-08-08 04:50:00+00:00,116750.01000000,116799.38000000,116750.00000000,116779.59000000,36.13222000
2025-08-08 04:55:00+00:00,116779.60000000,116779.60000000,116750.00000000,116750.01000000,7.82930000
2025-08-08 05:00:00+00:00,116750.01000000,116750.01000000,116654.66000000,116654.66000000,22.60583000
2025-08-08 05:05:00+00:00,116654.67000000,116654.67000000,116614.61000000,116650.58000000,33.43083000
2025-08-08 05:10:00+00:00,116650.59000000,116748.66000000,116650.58000000,116650.75000000,34.69763000
2025-08-08 05:15:00+00:00,116650.75000000,116696.96000000,116650.75000000,116679.70000000,12.90792000
2025-08-08 05:20:00+00:00,116679.70000000,116694.40000000,116651.59000000,116651.60000000,31.83676000
2025-08-08 05:25:00+00:00,116651.59000000,116658.10000000,116620.31000000,116658.10000000,12.07799000
2025-08-08 05:30:00+00:00,116658.09000000,116658.09000000,116584.00000000,116584.00000000,32.10651000
2025-08-08 05:35:00+00:00,116584.00000000,116593.73000000,116584.00000000,116586.67000000,21.30311000
2025-08-08 05:40:00+00:00,116586.68000000,116589.89000000,116579.37000000,116579.38000000,38.59871000
2025-08-08 05:45:00+00:00,116579.38000000,116579.38000000,116555.97000000,116556.00000000,42.87371000
2025-08-08 05:50:00+00:00,116556.00000000,116557.84000000,116550.00000000,116550.00000000,46.80588000
2025-08-08 05:55:00+00:00,116550.01000000,116550.01000000,116505.00000000,116530.63000000,17.11669000
2025-08-08 06:00:00+00:00,116530.64000000,116530.64000000,116477.40000000,116495.11000000,34.36486000
2025-08-08 06:05:00+00:00,116495.11000000,116495.11000000,116401.00000000,116401.01000000,26.29452000
2025-08-08 06:10:00+00:00,116401.01000000,116564.40000000,116401.00000000,116564.40000000,68.62538000
2025-08-08 06:15:00+00:00,116564.39000000,116566.00000000,116505.78000000,116505.79000000,14.69866000
2025-08-08 06:20:00+00:00,116505.79000000,116533.33000000,116462.78000000,116531.98000000,40.63310000
2025-08-08 06:25:00+00:00,116531.98000000,116664.99000000,116531.98000000,116637.98000000,41.21008000
2025-08-08 06:30:00+00:00,116637.99000000,116680.39000000,116586.00000000,116589.38000000,25.18205000
2025-08-08 06:35:00+00:00,116589.38000000,116684.68000000,116589.38000000,116628.13000000,10.82246000
2025-08-08 06:40:00+00:00,116628.14000000,116723.19000000,116625.33000000,116723.19000000,14.57151000
2025-08-08 06:45:00+00:00,116723.19000000,116723.19000000,116658.22000000,116666.58000000,14.60704000
2025-08-08 06:50:00+00:00,116666.58000000,116687.29000000,116652.84000000,116687.29000000,13.23628000
2025-08-08 06:55:00+00:00,116687.29000000,116763.44000000,116687.28000000,116740.01000000,32.23676000
2025-08-08 07:00:00+00:00,116740.01000000,116753.66000000,116674.67000000,116674.68000000,57.01374000
2025-08-08 07:05:00+00:00,116674.68000000,116674.68000000,116557.54000000,116557.55000000,27.00702000
2025-08-08 07:10:00+00:00,116557.54000000,116676.19000000,116557.54000000,116676.18000000,15.03974000
2025-08-08 07:15:00+00:00,116676.19000000,116915.19000000,116676.18000000,116860.01000000,40.75174000
2025-08-08 07:20:00+00:00,116860.02000000,116866.12000000,116748.65000000,116790.15000000,32.58568000
2025-08-08 07:25:00+00:00,116790.15000000,116973.30000000,116790.15000000,116973.29000000,28.91855000
2025-08-08 07:30:00+00:00,116973.29000000,116973.30000000,116911.52000000,116911.52000000,49.43615000
2025-08-08 07:35:00+00:00,116911.52000000,116941.50000000,116900.00000000,116900.02000000,44.27416000
2025-08-08 07:40:00+00:00,116900.01000000,116900.02000000,116827.14000000,116833.17000000,26.76684000
2025-08-08 07:45:00+00:00,116833.18000000,116900.01000000,116820.00000000,116847.97000000,40.15904000
2025-08-08 07:50:00+00:00,116847.97000000,116891.36000000,116830.30000000,116856.14000000,50.04796000
2025-08-08 07:55:00+00:00,116856.13000000,116856.13000000,116817.19000000,116817.19000000,35.58539000
2025-08-08 08:00:00+00:00,116817.20000000,116817.20000000,116720.30000000,116776.61000000,16.96347000
2025-08-08 08:05:00+00:00,116776.61000000,116867.92000000,116776.60000000,116860.00000000,20.05606000
2025-08-08 08:10:00+00:00,116860.00000000,116914.60000000,116859.99000000,116908.59000000,20.89118000
2025-08-08 08:15:00+00:00,116908.60000000,116908.60000000,116868.00000000,116882.12000000,18.20495000
2025-08-08 08:20:00+00:00,116882.12000000,116882.13000000,116800.00000000,116804.59000000,15.19022000
2025-08-08 08:25:00+00:00,116804.60000000,116804.60000000,116678.22000000,116678.22000000,29.47958000
2025-08-08 08:30:00+00:00,116678.23000000,116678.23000000,116558.53000000,116560.01000000,49.78168000
2025-08-08 08:35:00+00:00,116560.01000000,116560.02000000,116449.51000000,116500.55000000,70.14237000
2025-08-08 08:40:00+00:00,116500.55000000,116532.50000000,116472.19000000,116523.08000000,17.25696000
2025-08-08 08:45:00+00:00,116523.08000000,116570.62000000,116504.67000000,116534.18000000,37.90312000
2025-08-08 08:50:00+00:00,116534.18000000,116571.14000000,116472.19000000,116566.00000000,18.74536000
2025-08-08 08:55:00+00:00,116566.00000000,116639.99000000,116566.00000000,116620.63000000,20.86468000
2025-08-08 09:00:00+00:00,116620.63000000,116620.64000000,116558.43000000,116558.43000000,16.46420000
2025-08-08 09:05:00+00:00,116558.44000000,116579.73000000,116531.50000000,116565.25000000,20.87471000
2025-08-08 09:10:00+00:00,116565.25000000,116646.73000000,116565.25000000,116582.24000000,13.44872000
2025-08-08 09:15:00+00:00,116582.24000000,116628.43000000,116569.08000000,116573.35000000,19.71501000
2025-08-08 09:20:00+00:00,116573.35000000,116579.01000000,116500.00000000,116505.52000000,23.67281000
2025-08-08 09:25:00+00:00,116505.52000000,116531.73000000,116481.44000000,116531.72000000,16.53932000
2025-08-08 09:30:00+00:00,116531.73000000,116548.87000000,116524.51000000,116548.86000000,27.58230000
2025-08-08 09:35:00+00:00,116548.86000000,116639.08000000,116548.86000000,116614.13000000,19.51751000
2025-08-08 09:40:00+00:00,116614.12000000,116615.01000000,116585.04000000,116585.05000000,18.85993000
2025-08-08 09:45:00+00:00,116585.05000000,116653.00000000,116585.05000000,116651.71000000,25.09010000
2025-08-08 09:50:00+00:00,116651.71000000,116726.88000000,116651.71000000,116726.87000000,15.00313000
2025-08-08 09:55:00+00:00,116726.88000000,116726.88000000,116685.17000000,116685.17000000,14.38069000
2025-08-08 10:00:00+00:00,116685.17000000,116685.18000000,116661.94000000,116661.95000000,8.71005000
2025-08-08 10:05:00+00:00,116661.94000000,116714.46000000,116654.96000000,116654.96000000,26.37878000
2025-08-08 10:10:00+00:00,116654.96000000,116654.97000000,116610.74000000,116612.00000000,12.83970000
2025-08-08 10:15:00+00:00,116612.00000000,116630.27000000,116590.00000000,116590.00000000,15.93763000
2025-08-08 10:20:00+00:00,116590.01000000,116590.01000000,116526.68000000,116526.68000000,16.19068000
2025-08-08 10:25:00+00:00,116526.68000000,116526.69000000,116500.03000000,116500.03000000,13.54253000
2025-08-08 10:30:00+00:00,116500.03000000,116505.83000000,116498.21000000,116498.21000000,36.80006000
2025-08-08 10:35:00+00:00,116498.22000000,116535.80000000,116498.21000000,116505.84000000,22.22751000
2025-08-08 10:40:00+00:00,116505.84000000,116505.85000000,116433.86000000,116453.45000000,40.81090000
2025-08-08 10:45:00+00:00,116453.45000000,116453.46000000,116377.52000000,116390.76000000,50.41286000
2025-08-08 10:50:00+00:00,116390.77000000,116521.34000000,116317.08000000,116521.33000000,56.90232000
2025-08-08 10:55:00+00:00,116521.33000000,116569.53000000,116506.50000000,116544.39000000,31.10780000
2025-08-08 11:00:00+00:00,116544.39000000,116625.69000000,116544.39000000,116621.78000000,17.43000000
2025-08-08 11:05:00+00:00,116621.78000000,116764.70000000,116614.09000000,116764.69000000,27.70026000
2025-08-08 11:10:00+00:00,116764.69000000,116790.77000000,116752.05000000,116765.69000000,15.88556000
2025-08-08 11:15:00+00:00,116765.68000000,116829.00000000,116765.68000000,116824.46000000,22.56634000
2025-08-08 11:20:00+00:00,116824.47000000,116828.00000000,116800.00000000,116800.00000000,13.95475000
2025-08-08 11:25:00+00:00,116800.00000000,116800.01000000,116761.23000000,116761.23000000,9.70548000
2025-08-08 11:30:00+00:00,116761.23000000,116798.81000000,116761.23000000,116792.24000000,12.88799000
2025-08-08 11:35:00+00:00,116792.24000000,116832.49000000,116792.24000000,116798.80000000,13.06642000
2025-08-08 11:40:00+00:00,116798.80000000,116798.81000000,116755.90000000,116761.23000000,12.29409000
2025-08-08 11:45:00+00:00,116761.23000000,116761.24000000,116749.40000000,116749.41000000,26.02438000
2025-08-08 11:50:00+00:00,116749.41000000,116850.59000000,116737.99000000,116845.40000000,22.38287000
2025-08-08 11:55:00+00:00,116845.40000000,116899.78000000,116845.40000000,116891.51000000,16.59309000
2025-08-08 12:00:00+00:00,116891.51000000,116891.52000000,116807.65000000,116816.72000000,12.28730000
2025-08-08 12:05:00+00:00,116816.72000000,116816.73000000,116646.65000000,116646.66000000,34.83592000
2025-08-08 12:10:00+00:00,116646.65000000,116646.66000000,116580.66000000,116619.86000000,23.31060000
2025-08-08 12:15:00+00:00,116619.86000000,116680.00000000,116587.78000000,116587.78000000,87.21496000
2025-08-08 12:20:00+00:00,116587.78000000,116623.67000000,116560.00000000,116586.05000000,18.15005000
