trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-082,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-721e56517fb0ee14-10208,LIMIT,BUY,0.042605,117356.99,GTC,,0.042605,MAKER,117356.98999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1acfa882-705c-4dd5-8af2-a56a3ec6fb3a,2025-08-16 03:45:00+00:00,2025-08-16 06:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-083,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-653d97014d6774b6-10382,LIMIT,BUY,0.042674,117166.54,GTC,,0.042674,MAKER,117166.54000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,754fb56c-738b-4885-8ff7-905fbe02b5bb,2025-08-16 03:45:00+00:00,2025-08-16 10:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-084,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-571a8839729f91ff-10113,LIMIT,SELL,0.042467,117737.89,GTC,,0.042467,MAKER,117737.89,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d2ca1c30-1dd3-49ab-9d36-15d9af937f8f,2025-08-16 03:45:00+00:00,2025-08-16 04:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-086,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-721e56517fb0ee14-10209,LIMIT,BUY,0.042605,117356.99,GTC,,0.042605,MAKER,117356.98999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c9fb5244-8380-479a-aa5c-cb247948c7cd,2025-08-16 04:25:00+00:00,2025-08-16 06:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-087,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-653d97014d6774b6-10383,LIMIT,BUY,0.042674,117166.54,GTC,,0.042674,MAKER,117166.54000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f6a3491d-f94b-4c0a-844c-b64b2f98684e,2025-08-16 04:25:00+00:00,2025-08-16 10:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-090,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b91e53076511887a-10809,LIMIT,BUY,0.042502,117641.43,GTC,,0.042502,MAKER,117641.43000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e95a319f-3ff7-4b69-b075-237afde67764,2025-08-16 19:45:00+00:00,2025-08-16 20:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-091,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-88ab2eac95ece083-10812,LIMIT,BUY,0.042533,117554.42,GTC,,0.042533,MAKER,117554.42,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3cbbec9a-892c-4de8-b73c-6f8696599e84,2025-08-16 19:45:00+00:00,2025-08-16 20:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-092,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3327f91317c304e9-11192,LIMIT,SELL,0.042439,117815.45,GTC,,0.042439,MAKER,117815.45,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fe376ec2-adb4-4dd9-ac9e-65fcb6871272,2025-08-16 19:45:00+00:00,2025-08-17 04:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-093,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1bad499b8e5c3563-11199,LIMIT,SELL,0.042408,117902.46,GTC,,0.042408,MAKER,117902.46,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e86d9ef0-4f9a-4f6f-ab71-90cb0bd48726,2025-08-16 19:45:00+00:00,2025-08-17 04:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-094,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3327f91317c304e9-11193,LIMIT,SELL,0.042439,117815.45,GTC,,0.042439,MAKER,117815.45,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a998078d-a82b-4c82-9729-2f162aebbb11,2025-08-16 20:00:00+00:00,2025-08-17 04:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-095,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1bad499b8e5c3563-11200,LIMIT,SELL,0.042408,117902.46,GTC,,0.042408,MAKER,117902.46,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b68aed36-39af-453c-b6c7-5f7a0486a36f,2025-08-16 20:00:00+00:00,2025-08-17 04:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-096,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3327f91317c304e9-11194,LIMIT,SELL,0.042439,117815.45,GTC,,0.042439,MAKER,117815.45,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6066e833-6806-4535-93ff-ac1b5e85fb68,2025-08-16 20:05:00+00:00,2025-08-17 04:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-097,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1bad499b8e5c3563-11201,LIMIT,SELL,0.042408,117902.46,GTC,,0.042408,MAKER,117902.46,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,41a84514-e2ad-4a77-bfb4-74fa6654b624,2025-08-16 20:05:00+00:00,2025-08-17 04:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-100,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e5a83c936ee13e6c-11610,LIMIT,SELL,0.042214,118444.36,GTC,,0.042214,MAKER,118444.36,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,65d055ef-4eb8-40a9-a536-04addee793f2,2025-08-17 11:45:00+00:00,2025-08-17 13:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-098,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c04393242005ce76-11533,LIMIT,BUY,0.042294,118219.74,GTC,,0.042294,MAKER,118219.73999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7174c9da-5d20-4ce7-b76c-cbb6639c575f,2025-08-17 11:45:00+00:00,2025-08-17 12:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-099,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-77a392ce960e265e-11579,LIMIT,BUY,0.042334,118107.44,GTC,,0.042334,MAKER,118107.44000000002,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,05ba5e11-b5c3-4e53-a6c4-04f0ac845d4d,2025-08-17 11:45:00+00:00,2025-08-17 13:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-102,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e5a83c936ee13e6c-11611,LIMIT,SELL,0.042214,118444.36,GTC,,0.042214,MAKER,118444.36,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,461cd5c4-fe8f-4109-b352-ac8e5ee81817,2025-08-17 12:05:00+00:00,2025-08-17 13:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-104,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e5a83c936ee13e6c-11612,LIMIT,SELL,0.042214,118444.36,GTC,,0.042214,MAKER,118444.36,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,08d0c8aa-5a22-4387-99e7-f5a0bba5353d,2025-08-17 13:10:00+00:00,2025-08-17 13:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-108,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-550d8c9eb558fe3e-12303,LIMIT,SELL,0.043261,115578.29,GTC,,0.043261,MAKER,115578.29000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,72b48b04-0075-4fc5-946b-df1e3e34108f,2025-08-18 03:45:00+00:00,2025-08-18 05:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-109,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d3c832c3a074d2ca-12803,LIMIT,SELL,0.043082,116056.58,GTC,,0.043082,MAKER,116056.58,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0c26b057-b29c-42b4-a010-1644c4bd37d8,2025-08-18 03:45:00+00:00,2025-08-18 15:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-114,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-961b2f18bc97e90c-13192,LIMIT,BUY,0.043116,115966.14,GTC,,0.043116,MAKER,115966.14,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,57572d45-355a-49c3-b8d3-71355c5d2252,2025-08-18 19:45:00+00:00,2025-08-19 00:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-115,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b87aac5dc733a12b-13201,LIMIT,BUY,0.043229,115663.36,GTC,,0.043229,MAKER,115663.36,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7aef63d2-559b-42fa-8941-b0d0fd9cc96d,2025-08-18 19:45:00+00:00,2025-08-19 00:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-116,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6a9586d02933fb99-13766,LIMIT,BUY,0.043332,115387.21,GTC,,0.043332,MAKER,115387.20999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bce64f25-9a85-4d59-b3db-6d092b37e4c2,2025-08-19 11:45:00+00:00,2025-08-19 12:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-117,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-34f48ee018a70547-13812,LIMIT,BUY,0.043404,115196.75,GTC,,0.043404,MAKER,115196.75,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,50480235-b30e-4c23-abb8-ba0f97c6e3bc,2025-08-19 11:45:00+00:00,2025-08-19 13:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-118,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-486e3a49c1d8fd7f-13798,LIMIT,SELL,0.043190,115768.15,GTC,,0.043190,MAKER,115768.15000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7baf92da-d5d5-4617-a631-5bb1ca8dd33a,2025-08-19 11:45:00+00:00,2025-08-19 13:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-120,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-486e3a49c1d8fd7f-13799,LIMIT,SELL,0.043190,115768.15,GTC,,0.043190,MAKER,115768.15000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0e5dbb7c-902b-4da7-abd1-fa354060dc79,2025-08-19 12:45:00+00:00,2025-08-19 13:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-122,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-34f48ee018a70547-13813,LIMIT,BUY,0.043404,115196.75,GTC,,0.043404,MAKER,115196.75,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,12c2fff0-1078-4096-a251-b991337d30c7,2025-08-19 13:25:00+00:00,2025-08-19 13:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-124,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b14c8335d9862be2-14827,LIMIT,BUY,0.044156,113233.62,GTC,,0.044156,MAKER,113233.62,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,391539c3-570e-49c5-998c-b123607679fc,2025-08-20 03:45:00+00:00,2025-08-20 11:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-125,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0599ce55eb12972f-14934,LIMIT,BUY,0.044247,113003.02,GTC,,0.044247,MAKER,113003.02,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1425a77c-6ffb-431d-a85b-ba9b60683f94,2025-08-20 03:45:00+00:00,2025-08-20 13:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-126,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9e3ac6f7ec1d424c-14508,LIMIT,SELL,0.043977,113694.82,GTC,,0.043977,MAKER,113694.81999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0b4e124d-5262-466c-9237-acd100cebeae,2025-08-20 03:45:00+00:00,2025-08-20 04:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-127,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a5ca41c4da540a13-14690,LIMIT,SELL,0.043888,113925.42,GTC,,0.043888,MAKER,113925.42,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e5a15777-fcf8-456a-ab38-0b749788e50e,2025-08-20 03:45:00+00:00,2025-08-20 08:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-128,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b14c8335d9862be2-14828,LIMIT,BUY,0.044156,113233.62,GTC,,0.044156,MAKER,113233.62,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ae314068-e921-47ee-bf07-6317b7ab8932,2025-08-20 04:35:00+00:00,2025-08-20 11:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-129,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0599ce55eb12972f-14935,LIMIT,BUY,0.044247,113003.02,GTC,,0.044247,MAKER,113003.02,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ac8d0851-4bd9-45dd-ab1c-60d299ea122e,2025-08-20 04:35:00+00:00,2025-08-20 13:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-130,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b14c8335d9862be2-14829,LIMIT,BUY,0.044156,113233.62,GTC,,0.044156,MAKER,113233.62,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fac14e10-4625-4bba-a26f-44688824ed3b,2025-08-20 08:30:00+00:00,2025-08-20 11:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-131,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0599ce55eb12972f-14936,LIMIT,BUY,0.044247,113003.02,GTC,,0.044247,MAKER,113003.02,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5c5ab428-e358-45f7-a408-c62327600501,2025-08-20 08:30:00+00:00,2025-08-20 13:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-132,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c6528c02db6b9950-15640,LIMIT,BUY,0.043974,113703.28,GTC,,0.043974,MAKER,113703.28,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2b1c0604-bd77-4588-8f32-27f3f76dd709,2025-08-20 19:45:00+00:00,2025-08-21 05:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-133,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1d41507b8a52ad30-15829,LIMIT,BUY,0.044130,113301.86,GTC,,0.044130,MAKER,113301.86,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,822b5284-a9b6-42b7-9e7a-b9f19eace632,2025-08-20 19:45:00+00:00,2025-08-21 09:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-134,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-35eeaf43693c83ea-15350,LIMIT,SELL,0.043666,114506.14,GTC,,0.043666,MAKER,114506.14,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,62aa877f-7f4c-4265-ba35-92313eb6b7c7,2025-08-20 19:45:00+00:00,2025-08-20 22:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-136,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c6528c02db6b9950-15641,LIMIT,BUY,0.043974,113703.28,GTC,,0.043974,MAKER,113703.28,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,63906231-6ad1-4b7a-98ba-85b12033c116,2025-08-20 22:40:00+00:00,2025-08-21 05:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-137,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1d41507b8a52ad30-15830,LIMIT,BUY,0.044130,113301.86,GTC,,0.044130,MAKER,113301.86,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6940d5a3-5ed7-4e2c-bc2c-a923b352efe6,2025-08-20 22:40:00+00:00,2025-08-21 09:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-140,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b118423adfb8811c-16102,LIMIT,BUY,0.044309,112843.31,GTC,,0.044309,MAKER,112843.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ecef07fa-9002-4241-9532-5678d1f616cf,2025-08-21 11:45:00+00:00,2025-08-21 15:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-141,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-36e31be2d3260660-16169,LIMIT,BUY,0.044403,112606.01,GTC,,0.044403,MAKER,112606.01,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ac8fb042-195f-4c27-959e-239fb75141c2,2025-08-21 11:45:00+00:00,2025-08-21 16:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-142,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f6072ed05069d71e-15968,LIMIT,SELL,0.044124,113317.91,GTC,,0.044124,MAKER,113317.91,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e9475ae3-d451-4921-82c2-db1e4109694c,2025-08-21 11:45:00+00:00,2025-08-21 12:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-143,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5e9dc91a1f16201f-16027,LIMIT,SELL,0.044031,113555.21,GTC,,0.044031,MAKER,113555.20999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7b320cb5-d8b5-4b98-8e12-381836c6930f,2025-08-21 11:45:00+00:00,2025-08-21 13:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-144,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b118423adfb8811c-16103,LIMIT,BUY,0.044309,112843.31,GTC,,0.044309,MAKER,112843.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,094ac3cd-28e8-4d31-bcfe-3be4247489de,2025-08-21 12:20:00+00:00,2025-08-21 15:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-145,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-36e31be2d3260660-16170,LIMIT,BUY,0.044403,112606.01,GTC,,0.044403,MAKER,112606.01,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5f2ce7b6-7579-4702-8f2c-07543afd0676,2025-08-21 12:20:00+00:00,2025-08-21 16:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-146,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b118423adfb8811c-16104,LIMIT,BUY,0.044309,112843.31,GTC,,0.044309,MAKER,112843.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4b51d36b-b900-4dc0-b466-58c643319d56,2025-08-21 13:35:00+00:00,2025-08-21 15:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-147,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-36e31be2d3260660-16171,LIMIT,BUY,0.044403,112606.01,GTC,,0.044403,MAKER,112606.01,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,81f68268-3209-414f-bec0-059d7219b6fe,2025-08-21 13:35:00+00:00,2025-08-21 16:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-148,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-15eaa76cc3562ec7-16802,LIMIT,SELL,0.044096,113389.39,GTC,,0.044096,MAKER,113389.39,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,73cb80da-09b5-410a-ac61-a67c340ac5a5,2025-08-22 03:45:00+00:00,2025-08-22 06:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-149,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-916f2a4e3946f708-17150,LIMIT,SELL,0.043983,113679.48,GTC,,0.043983,MAKER,113679.48000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3595d576-1f3b-4fed-a311-ca13d66fb0ac,2025-08-22 03:45:00+00:00,2025-08-22 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-150,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-42179af161b46a4b-17290,LIMIT,SELL,0.276318,116318.99,GTC,,0.276318,MAKER,116318.98999999999,0.0,['6.43000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,40a993d8-4e89-46e3-b04d-9a177b7fecfe,2025-08-22 16:50:00+00:00,2025-08-22 17:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-151,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-528e881cc7470ff0-17683,LIMIT,BUY,0.042906,116532.60,GTC,,0.042906,MAKER,116532.6,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,19409ce6-9ffe-4534-8720-ec88498d83f1,2025-08-22 22:15:00+00:00,2025-08-23 01:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-152,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-dfc19ef4b6d87708-17715,LIMIT,BUY,0.043001,116275.33,GTC,,0.043001,MAKER,116275.33,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d608cc22-e534-4381-85bd-a84bd53521d9,2025-08-22 22:15:00+00:00,2025-08-23 02:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-159,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6925904b6cbbe2a6-18269,LIMIT,BUY,0.043593,114696.79,GTC,,0.043593,MAKER,114696.79000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,41ec7064-7d4a-4c9e-ad93-3d07f40dbd81,2025-08-23 14:15:00+00:00,2025-08-23 14:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-161,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-714023452d4fdad2-18531,LIMIT,SELL,0.043379,115263.19,GTC,,0.043379,MAKER,115263.19,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7d340ea7-6245-4510-9412-73fc6e4fd8c2,2025-08-23 14:15:00+00:00,2025-08-23 20:30:00+00:00
