trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-081,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-77639f2e5ff9fbeb-10498,LIMIT,SELL,0.042454,117775.73,GTC,,0.042454,MAKER,117775.73000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,53ffcf80-da5f-49c5-acf9-87ac72e4814a,2025-08-16 09:55:00+00:00,2025-08-16 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-083,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-77639f2e5ff9fbeb-10499,LIMIT,SELL,0.042454,117775.73,GTC,,0.042454,MAKER,117775.73000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,59359f6b-a659-488c-abb4-e1e32fdb7c3c,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-085,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ab2db4d58a17bfb9-11023,LIMIT,BUY,0.042652,117227.07,GTC,,0.042652,MAKER,117227.06999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,25b68c95-3347-4e96-89d9-59df1cc99578,2025-08-16 23:55:00+00:00,2025-08-17 01:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-087,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1e1de5b115b5c70a-11087,LIMIT,SELL,0.042541,117534.25,GTC,,0.042541,MAKER,117534.25,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2950c5f4-fcd4-4082-b504-24580318053c,2025-08-16 23:55:00+00:00,2025-08-17 02:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-088,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9db4ce5803fd8862-11142,LIMIT,SELL,0.042485,117687.85,GTC,,0.042485,MAKER,117687.84999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cd052f4e-bab3-428d-9215-caedb63391bd,2025-08-16 23:55:00+00:00,2025-08-17 03:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-089,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1e1de5b115b5c70a-11088,LIMIT,SELL,0.042541,117534.25,GTC,,0.042541,MAKER,117534.25,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,18315d97-2a38-4349-9500-2263457a88c4,2025-08-17 01:00:00+00:00,2025-08-17 02:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-090,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9db4ce5803fd8862-11143,LIMIT,SELL,0.042485,117687.85,GTC,,0.042485,MAKER,117687.84999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ccbdc738-d493-48d5-bf2a-8ef24d8b0dab,2025-08-17 01:00:00+00:00,2025-08-17 03:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-093,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1b7e50fe2fae8fe5-11706,LIMIT,BUY,0.042326,118129.89,GTC,,0.042326,MAKER,118129.88999999998,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a573dd6f-ee76-4419-a2fc-a6b2b6a0b780,2025-08-17 15:55:00+00:00,2025-08-17 16:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-094,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-90596f1f43826a46-11711,LIMIT,BUY,0.042368,118013.61,GTC,,0.042368,MAKER,118013.61,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b73466b4-6c5f-4486-9901-3bdd7683b80e,2025-08-17 15:55:00+00:00,2025-08-17 16:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-095,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-83c73258d72dce88-12489,LIMIT,BUY,0.043559,114785.99,GTC,,0.043559,MAKER,114785.99,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c30c9d0d-83e8-433d-94e0-ad4e1acfc53d,2025-08-18 07:55:00+00:00,2025-08-18 09:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-097,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2f421ad679db3f40-12668,LIMIT,SELL,0.043243,115625.97,GTC,,0.043243,MAKER,115625.97,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,386f8926-6881-44b1-a8d5-31edb8d61e87,2025-08-18 07:55:00+00:00,2025-08-18 13:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-098,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d3c832c3a074d2ca-12796,LIMIT,SELL,0.043086,116045.96,GTC,,0.043086,MAKER,116045.95999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,625733bf-100b-4cb5-bccb-651be3068f7d,2025-08-18 07:55:00+00:00,2025-08-18 15:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-100,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d3c832c3a074d2ca-12797,LIMIT,SELL,0.043086,116045.96,GTC,,0.043086,MAKER,116045.95999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,957e2d36-f8be-4537-b7ae-300abcefeb5e,2025-08-18 09:15:00+00:00,2025-08-18 15:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-099,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2f421ad679db3f40-12669,LIMIT,SELL,0.043243,115625.97,GTC,,0.043243,MAKER,115625.97,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,227b76d6-1919-4713-a049-948f1563ed04,2025-08-18 09:15:00+00:00,2025-08-18 13:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-103,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-961b2f18bc97e90c-13186,LIMIT,BUY,0.043115,115968.37,GTC,,0.043115,MAKER,115968.37000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6d561a5c-44f0-4295-ae6b-d877b0b6bd83,2025-08-18 23:55:00+00:00,2025-08-19 00:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-104,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b87aac5dc733a12b-13195,LIMIT,BUY,0.043212,115709.69,GTC,,0.043212,MAKER,115709.69,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,32ee9057-c8ee-45af-8208-084a6b106226,2025-08-18 23:55:00+00:00,2025-08-19 00:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-105,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-da5546cc978238fd-13962,LIMIT,BUY,0.044151,113248.53,GTC,,0.044151,MAKER,113248.53,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8d4f75c7-83a9-40f3-a733-506fad361ce7,2025-08-19 15:55:00+00:00,2025-08-19 17:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-106,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4d598c3b2f1943f4-14362,LIMIT,BUY,0.008872,112710.69,GTC,,0.008872,MAKER,112710.69,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,face06a4-7451-4123-9f98-47dcca74f312,2025-08-19 15:55:00+00:00,2025-08-20 01:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-107,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b14c8335d9862be2-14818,LIMIT,BUY,0.044132,113295.97,GTC,,0.044132,MAKER,113295.97,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ab6e34d4-ce3c-4551-99e9-c320ca12cead,2025-08-20 07:55:00+00:00,2025-08-20 11:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-108,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-58fe9a736f1c5701-14828,LIMIT,BUY,0.044208,113101.81,GTC,,0.044208,MAKER,113101.81,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f4bd19ca-5235-4253-a2cc-fc4b586749c0,2025-08-20 07:55:00+00:00,2025-08-20 11:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-109,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6fe032faad24de06-14668,LIMIT,SELL,0.043981,113684.29,GTC,,0.043981,MAKER,113684.29000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,170b3b58-2bcb-4aba-8924-9a21ac1ec04b,2025-08-20 07:55:00+00:00,2025-08-20 08:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-110,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a5ca41c4da540a13-14681,LIMIT,SELL,0.043906,113878.45,GTC,,0.043906,MAKER,113878.45000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ec5d4ebc-2d64-466d-b9b2-7ad68a08d7d4,2025-08-20 07:55:00+00:00,2025-08-20 08:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-111,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b14c8335d9862be2-14819,LIMIT,BUY,0.044132,113295.97,GTC,,0.044132,MAKER,113295.97,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e6ec925d-3085-4e0e-974d-945a00c3f23b,2025-08-20 08:15:00+00:00,2025-08-20 11:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-112,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-58fe9a736f1c5701-14829,LIMIT,BUY,0.044208,113101.81,GTC,,0.044208,MAKER,113101.81,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,962265ee-5eae-4e38-9aef-57a2da2dac09,2025-08-20 08:15:00+00:00,2025-08-20 11:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-113,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b14c8335d9862be2-14820,LIMIT,BUY,0.044132,113295.97,GTC,,0.044132,MAKER,113295.97,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9d056e76-e443-4fe1-b70e-1a038df60762,2025-08-20 08:30:00+00:00,2025-08-20 11:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-114,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-58fe9a736f1c5701-14830,LIMIT,BUY,0.044208,113101.81,GTC,,0.044208,MAKER,113101.81,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,21a6e1f1-24fa-490a-bb37-61f70d1dcd9b,2025-08-20 08:30:00+00:00,2025-08-20 11:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-115,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-52dc81fe5198ddc3-15410,LIMIT,BUY,0.043822,114097.63,GTC,,0.043822,MAKER,114097.62999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1815b8af-32f5-405c-818c-78537505150b,2025-08-20 23:55:00+00:00,2025-08-21 00:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-116,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d02e5937925e5d65-15510,LIMIT,BUY,0.043889,113924.02,GTC,,0.043889,MAKER,113924.01999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0dbaf940-6f77-4dda-96c2-6e48bae3ae14,2025-08-20 23:55:00+00:00,2025-08-21 02:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-117,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-87c6f313a9241c03-15429,LIMIT,SELL,0.043689,114444.85,GTC,,0.043689,MAKER,114444.85,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a107c062-3a8d-4a3b-96ee-7a2050bdf6d3,2025-08-20 23:55:00+00:00,2025-08-21 00:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-118,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d3cf540c50081d5d-15489,LIMIT,SELL,0.043623,114618.46,GTC,,0.043623,MAKER,114618.46,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9fb9b4ac-ef7c-4695-b1e9-62dfa5e29f1b,2025-08-20 23:55:00+00:00,2025-08-21 01:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-119,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-87c6f313a9241c03-15430,LIMIT,SELL,0.043689,114444.85,GTC,,0.043689,MAKER,114444.85,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e2599669-2e16-4b4f-972b-2ca00ff8cc3c,2025-08-21 00:15:00+00:00,2025-08-21 00:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-120,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d3cf540c50081d5d-15490,LIMIT,SELL,0.043623,114618.46,GTC,,0.043623,MAKER,114618.46,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9b9c825d-5358-4f27-ba01-d4c5523eb708,2025-08-21 00:15:00+00:00,2025-08-21 01:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-121,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d02e5937925e5d65-15511,LIMIT,BUY,0.043889,113924.02,GTC,,0.043889,MAKER,113924.01999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3001b95c-260c-4cd8-a7cb-7f452f0c82fa,2025-08-21 00:40:00+00:00,2025-08-21 02:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-122,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d02e5937925e5d65-15512,LIMIT,BUY,0.043889,113924.02,GTC,,0.043889,MAKER,113924.01999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,748f3be8-5935-4ed1-80df-a8224e356ced,2025-08-21 01:55:00+00:00,2025-08-21 02:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-123,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9bd5172986d8ad3f-16186,LIMIT,BUY,0.044552,112228.22,GTC,,0.044552,MAKER,112228.22,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,66e657bc-35ab-4bd3-99a6-844c163bfe8e,2025-08-21 15:55:00+00:00,2025-08-21 17:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-125,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-fe9daa3b9c41ce68-16604,LIMIT,SELL,0.044109,113355.94,GTC,,0.044109,MAKER,113355.94,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fd0f3ef9-25ec-4132-a800-ad63a1995f9e,2025-08-21 15:55:00+00:00,2025-08-22 02:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-127,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-fe9daa3b9c41ce68-16605,LIMIT,SELL,0.044109,113355.94,GTC,,0.044109,MAKER,113355.94,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,669f780a-79ec-485d-964d-7a8d4e137adc,2025-08-21 17:10:00+00:00,2025-08-22 02:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-130,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-84151111c6c2dcdc-16964,LIMIT,BUY,0.044321,112813.12,GTC,,0.044321,MAKER,112813.12,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b1ce5819-9449-4b6d-9ce8-d51ecdf6ab33,2025-08-22 07:55:00+00:00,2025-08-22 10:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-131,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7a857ada6a7c0ce0-16994,LIMIT,BUY,0.044432,112531.41,GTC,,0.044432,MAKER,112531.41,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,45f08c8a-07ca-4bb0-bd6e-2493604e0823,2025-08-22 07:55:00+00:00,2025-08-22 10:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-132,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-916f2a4e3946f708-17143,LIMIT,SELL,0.044101,113376.54,GTC,,0.044101,MAKER,113376.54000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,47894714-ad08-43ad-827e-46a90cb5a95f,2025-08-22 07:55:00+00:00,2025-08-22 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-133,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-916f2a4e3946f708-17140,LIMIT,SELL,0.043992,113658.25,GTC,,0.043992,MAKER,113658.25,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7c2fc7dd-30ab-455f-af70-e27286fbd2d8,2025-08-22 07:55:00+00:00,2025-08-22 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-134,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-916f2a4e3946f708-17144,LIMIT,SELL,0.044101,113376.54,GTC,,0.044101,MAKER,113376.54000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d64cc069-c329-4a8f-a9f1-45f995186720,2025-08-22 10:05:00+00:00,2025-08-22 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-135,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-916f2a4e3946f708-17141,LIMIT,SELL,0.043992,113658.25,GTC,,0.043992,MAKER,113658.25,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,69ffb24c-e629-4ddf-89e5-347b7a143543,2025-08-22 10:05:00+00:00,2025-08-22 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-136,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-916f2a4e3946f708-17145,LIMIT,SELL,0.044101,113376.54,GTC,,0.044101,MAKER,113376.54000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0d224d2d-0db3-478c-a2e9-ba1d10a63010,2025-08-22 10:45:00+00:00,2025-08-22 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-137,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-916f2a4e3946f708-17142,LIMIT,SELL,0.043992,113658.25,GTC,,0.043992,MAKER,113658.25,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c10413db-ef0b-4c82-ba61-4c34e3da2975,2025-08-22 10:45:00+00:00,2025-08-22 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-138,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-28d3d7aa4c7984f7-17338,MARKET,BUY,0.228920,,GTC,,0.228920,TAKER,117218.0,0.0,['16.10000000 USDT'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6c4c2091-a396-4e10-922c-57f57a62e7a5,2025-08-22 18:05:00+00:00,2025-08-22 18:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-139,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-528e881cc7470ff0-17678,LIMIT,BUY,0.042906,116532.60,GTC,,0.042906,MAKER,116532.6,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5d1ff17e-7445-41d4-afb0-fefd81f68b5f,2025-08-22 22:15:00+00:00,2025-08-23 01:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-140,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-dfc19ef4b6d87708-17710,LIMIT,BUY,0.043001,116275.33,GTC,,0.043001,MAKER,116275.33,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d09115e4-9d01-4d2e-907f-be6bc79d549e,2025-08-22 22:15:00+00:00,2025-08-23 02:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-147,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6925904b6cbbe2a6-18264,LIMIT,BUY,0.043593,114696.79,GTC,,0.043593,MAKER,114696.79000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fb8515e1-29e6-441a-bd2e-90cb7d428cea,2025-08-23 14:15:00+00:00,2025-08-23 14:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-149,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-714023452d4fdad2-18526,LIMIT,SELL,0.043379,115263.19,GTC,,0.043379,MAKER,115263.19,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9171ccb4-3180-4a36-a754-9a77cbd3822c,2025-08-23 14:15:00+00:00,2025-08-23 20:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-150,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-88c4fe0e499189ae-18704,LIMIT,SELL,0.043273,115546.39,GTC,,0.043273,MAKER,115546.39,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,232acf82-1285-422b-919a-8468bf9729b3,2025-08-23 14:15:00+00:00,2025-08-24 00:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-151,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-714023452d4fdad2-18527,LIMIT,SELL,0.043379,115263.19,GTC,,0.043379,MAKER,115263.19,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ad916dcd-f018-4bac-8d5e-53582c7f6c9f,2025-08-23 14:45:00+00:00,2025-08-23 20:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-152,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-88c4fe0e499189ae-18705,LIMIT,SELL,0.043273,115546.39,GTC,,0.043273,MAKER,115546.39,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,48a869b0-1e73-4beb-8dea-3e10d593c22c,2025-08-23 14:45:00+00:00,2025-08-24 00:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-155,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-46cc822e51da6f60-19087,LIMIT,BUY,0.043576,114742.92,GTC,,0.043576,MAKER,114742.92,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d31e553c-a6cc-4161-aaae-14a7ee6de2f7,2025-08-24 06:15:00+00:00,2025-08-24 09:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-156,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9b8dcf088971b77e-19146,LIMIT,BUY,0.043627,114607.12,GTC,,0.043627,MAKER,114607.12,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,56125149-0cad-4869-b170-08b695ec9719,2025-08-24 06:15:00+00:00,2025-08-24 10:30:00+00:00
